date,open,close,high,low,volume,money
2006-10-18,3.28,3.27,3.43,3.16,66787048.0,219970838.0
2006-10-19,3.36,3.43,3.55,3.36,37239599.0,128270388.0
2006-10-20,3.37,3.27,3.37,3.24,18773396.0,61787559.0
2006-10-23,3.28,3.49,3.54,3.27,18514171.0,63740024.0
2006-10-24,3.43,3.51,3.66,3.41,19991709.0,70693120.0
2006-10-25,3.5,3.44,3.51,3.4,11165881.0,38555188.0
2006-10-26,3.41,3.34,3.43,3.3,9255452.0,30892862.0
2006-10-27,3.36,3.32,3.42,3.27,6617782.0,22120799.0
2006-10-30,3.31,3.23,3.31,3.16,7256966.0,23304801.0
2006-10-31,3.24,3.17,3.27,3.16,7126392.0,22838014.0
2006-11-01,3.18,3.2,3.23,3.13,7963559.0,25314382.0
2006-11-02,3.19,3.09,3.2,3.06,8511658.0,26425713.0
2006-11-03,3.06,3.12,3.14,3.06,4515123.0,14032743.0
2006-11-06,3.1,3.04,3.12,3.01,5241511.0,16106953.0
2006-11-07,3.1,3.13,3.23,3.09,11245179.0,35420923.0
2006-11-08,3.1,3.14,3.14,3.08,3704064.0,11508971.0
2006-11-09,3.14,3.19,3.22,3.12,6349888.0,20246015.0
2006-11-10,3.17,3.08,3.19,3.06,4170338.0,13028596.0
2006-11-13,3.04,3.19,3.22,3.04,5587691.0,17531681.0
2006-11-14,3.18,3.2,3.23,3.14,3856647.0,12293971.0
2006-11-15,3.21,3.2,3.22,3.15,4205801.0,13410871.0
2006-11-16,3.2,3.11,3.2,3.1,4482941.0,14052741.0
2006-11-17,3.1,3.11,3.14,3.08,1929397.0,6007963.0
2006-11-20,3.11,3.04,3.12,3.02,4081992.0,12441729.0
2006-11-21,3.03,3.08,3.14,3.03,2972500.0,9177091.0
2006-11-22,3.08,3.1,3.13,3.04,3004582.0,9284048.0
2006-11-23,3.1,3.14,3.14,3.06,4008742.0,12415849.0
2006-11-24,3.13,3.21,3.24,3.1,7377741.0,23589644.0
2006-11-27,3.23,3.25,3.27,3.19,5518381.0,17819802.0
2006-11-28,3.23,3.18,3.26,3.16,3705544.0,11869328.0
2006-11-29,3.15,3.17,3.19,3.1,4831572.0,15236763.0
2006-11-30,3.16,3.18,3.26,3.15,5794393.0,18605071.0
2006-12-01,3.18,3.22,3.25,3.15,4301566.0,13769259.0
2006-12-04,3.24,3.27,3.33,3.24,5844081.0,19172213.0
2006-12-05,3.28,3.25,3.29,3.23,4173813.0,13539649.0
2006-12-06,3.26,3.34,3.41,3.21,12095573.0,40041478.0
2006-12-07,3.36,3.28,3.39,3.28,6123500.0,20310313.0
2006-12-08,3.26,3.12,3.26,3.1,7506505.0,23783632.0
2006-12-11,3.11,3.16,3.16,3.07,2619081.0,8162092.0
2006-12-12,3.15,3.11,3.16,3.08,2237145.0,6959246.0
2006-12-13,3.11,3.14,3.14,3.09,1982506.0,6181568.0
2006-12-14,3.14,3.17,3.18,3.1,3215766.0,10112491.0
2006-12-15,3.17,3.17,3.2,3.15,2425141.0,7688690.0
2006-12-18,3.18,3.19,3.21,3.13,3941969.0,12445345.0
2006-12-19,3.19,3.26,3.27,3.17,6180648.0,19924337.0
2006-12-20,3.27,3.24,3.27,3.19,3424269.0,11077915.0
2006-12-21,3.23,3.16,3.27,3.15,4058051.0,13037875.0
2006-12-22,3.16,3.12,3.16,3.1,5397970.0,16817785.0
2006-12-25,3.13,3.13,3.18,3.13,2208754.0,6955303.0
2006-12-26,3.14,3.08,3.15,3.08,2726007.0,8461538.0
2006-12-27,3.08,3.1,3.13,3.07,1816488.0,5629044.0
2006-12-28,3.1,3.06,3.1,3.04,2497899.0,7632185.0
2006-12-29,3.06,3.13,3.16,3.06,2475506.0,7707833.0
2007-01-04,3.15,3.1,3.16,3.1,2106287.0,6565406.0
2007-01-05,3.1,3.18,3.18,3.09,2927447.0,9219182.0
2007-01-08,3.17,3.25,3.26,3.17,5097412.0,16454484.0
2007-01-09,3.29,3.31,3.37,3.27,9480030.0,31491698.0
2007-01-10,3.32,3.32,3.34,3.26,5696047.0,18760978.0
2007-01-11,3.33,3.34,3.45,3.29,8535031.0,28716488.0
2007-01-12,3.32,3.2,3.36,3.2,4465210.0,14582417.0
2007-01-15,3.19,3.28,3.29,3.18,3873647.0,12602656.0
2007-01-16,3.28,3.37,3.38,3.28,6771092.0,22579101.0
2007-01-17,3.39,3.46,3.65,3.38,12729738.0,44418499.0
2007-01-18,3.45,3.66,3.69,3.34,16675033.0,59022173.0
2007-01-19,3.66,3.73,3.76,3.63,9692112.0,35800874.0
2007-01-22,3.78,3.78,3.81,3.7,9011689.0,33743652.0
2007-01-23,3.78,3.68,3.78,3.61,9142506.0,33655950.0
2007-01-24,3.66,3.65,3.67,3.57,6375951.0,23034369.0
2007-01-25,3.63,3.47,3.63,3.46,6521954.0,23122078.0
2007-01-26,3.43,3.51,3.56,3.37,5659717.0,19638095.0
2007-01-29,3.51,3.59,3.6,3.46,7253486.0,25568873.0
2007-01-30,3.6,3.5,3.6,3.48,4446477.0,15711986.0
2007-01-31,3.49,3.35,3.51,3.34,5197491.0,17863900.0
2007-02-01,3.35,3.36,3.4,3.3,5507369.0,18468248.0
2007-02-02,3.37,3.33,3.41,3.32,3073048.0,10328432.0
2007-02-05,3.32,3.37,3.41,3.3,2009168.0,6782101.0
2007-02-06,3.4,3.39,3.41,3.32,11920412.0,39923657.0
2007-02-07,3.41,3.39,3.48,3.37,7541327.0,25796971.0
2007-02-08,3.39,3.43,3.46,3.39,6606946.0,22563881.0
2007-02-09,3.43,3.42,3.47,3.4,3330540.0,11418572.0
2007-02-12,3.42,3.49,3.51,3.42,4807351.0,16681396.0
2007-02-13,3.52,3.5,3.52,3.43,5128890.0,17833290.0
2007-02-14,3.5,3.5,3.52,3.47,6642743.0,23238087.0
2007-02-15,3.5,3.59,3.59,3.48,7114076.0,25087212.0
2007-02-16,3.59,3.56,3.65,3.56,7776800.0,28037347.0
2007-02-26,3.59,3.67,3.72,3.54,8824239.0,31873476.0
2007-02-27,3.68,3.31,3.68,3.31,10350426.0,36310226.0
2007-02-28,3.31,3.43,3.43,3.31,5944404.0,20107448.0
2007-03-01,3.43,3.31,3.43,3.3,7101224.0,23769322.0
2007-03-02,3.3,3.37,3.38,3.3,3284733.0,11031435.0
2007-03-05,3.37,3.36,3.38,3.31,7154662.0,23911570.0
2007-03-06,3.34,3.38,3.39,3.33,4167016.0,13994721.0
2007-03-07,3.38,3.42,3.43,3.36,3889650.0,13258139.0
2007-03-08,3.41,3.61,3.66,3.39,9468292.0,33290165.0
2007-03-09,3.55,3.68,3.73,3.55,19789858.0,72501030.0
2007-03-12,3.7,3.65,3.71,3.57,10911048.0,39606700.0
2007-03-13,3.61,3.65,3.73,3.61,6278660.0,23063125.0
2007-03-14,3.6,3.53,3.61,3.5,8544002.0,30233760.0
2007-03-15,3.53,3.62,3.63,3.53,5784379.0,20827142.0
2007-03-16,3.62,3.52,3.63,3.48,8595793.0,30491654.0
2007-03-19,3.43,3.51,3.57,3.41,5087411.0,17821513.0
2007-03-20,3.53,3.66,3.72,3.52,7357465.0,26807691.0
2007-03-21,3.66,3.65,3.71,3.59,7244230.0,26407546.0
2007-03-22,3.64,3.7,3.8,3.64,10593675.0,39644674.0
2007-03-23,3.72,3.98,4.06,3.59,16220651.0,62109061.0
2007-03-26,3.96,3.98,4.07,3.93,14242522.0,56939752.0
2007-03-27,3.97,4.0,4.03,3.92,6109700.0,24253091.0
2007-03-28,3.99,3.96,4.07,3.77,9466753.0,37276795.0
2007-03-29,3.94,3.8,3.94,3.8,8167270.0,31604099.0
2007-03-30,3.81,3.87,3.91,3.81,5437084.0,21063975.0
2007-04-02,3.89,3.97,4.03,3.84,5415923.0,21369003.0
2007-04-03,3.98,3.98,4.05,3.92,4905571.0,19498217.0
2007-04-04,3.98,3.99,4.06,3.92,7802519.0,31255136.0
2007-04-05,3.99,4.09,4.1,3.96,6233296.0,25033265.0
2007-04-06,4.08,4.18,4.22,4.03,7943851.0,32868550.0
2007-04-09,4.27,4.15,4.27,4.1,8199614.0,34109953.0
2007-04-10,4.13,4.07,4.18,3.96,11014409.0,44608018.0
2007-04-11,4.07,4.08,4.08,3.94,8423615.0,33898057.0
2007-04-12,4.17,4.29,4.31,4.15,11267956.0,47737539.0
2007-04-13,4.26,4.17,4.27,4.16,8386297.0,35435517.0
2007-04-16,4.17,4.33,4.38,4.17,7295001.0,31527378.0
2007-04-17,4.37,4.42,4.46,4.25,8671674.0,37859098.0
2007-04-18,4.42,4.39,4.45,4.32,7032943.0,30780760.0
2007-04-19,4.39,4.27,4.39,4.07,10224023.0,43217900.0
2007-04-20,4.24,4.52,4.56,4.24,11993802.0,53004974.0
2007-04-23,4.53,4.61,4.74,4.53,8492812.0,39347760.0
2007-04-24,4.6,4.53,4.65,4.51,7148795.0,32626569.0
2007-04-25,4.49,4.72,4.73,4.45,7147784.0,32638906.0
2007-04-26,4.65,4.56,4.7,4.5,6672745.0,30588799.0
2007-04-27,4.53,4.4,4.53,4.37,8902706.0,39369331.0
2007-04-30,4.33,4.37,4.39,4.29,6601788.0,28653458.0
2007-05-08,4.37,4.37,4.37,4.37,0.0,0.0
2007-05-09,4.41,4.27,4.48,4.18,9298230.0,40209275.0
2007-05-10,4.28,4.32,4.34,4.21,6109740.0,26234407.0
2007-05-11,4.29,4.27,4.29,4.19,5748997.0,24326650.0
2007-05-14,4.17,4.24,4.26,4.11,5192902.0,21849091.0
2007-05-15,4.25,4.28,4.39,4.23,9120885.0,39201101.0
2007-05-16,4.29,4.37,4.38,4.28,6817787.0,29615024.0
2007-05-17,4.37,4.43,4.43,4.33,8506094.0,37251661.0
2007-05-18,4.49,4.39,4.49,4.37,5359859.0,23570838.0
2007-05-21,4.19,4.46,4.49,4.19,7399065.0,32582134.0
2007-05-22,4.46,4.47,4.53,4.44,7536846.0,33770489.0
2007-05-23,4.49,4.59,4.61,4.47,8841934.0,40002333.0
2007-05-24,4.57,4.41,4.61,4.39,8567619.0,38183935.0
2007-05-25,4.41,4.43,4.47,4.35,5315373.0,23489578.0
2007-05-28,4.43,4.5,4.53,4.43,7737296.0,34695876.0
2007-05-29,4.52,4.52,4.57,4.46,6461009.0,29188339.0
2007-05-30,4.19,4.06,4.46,4.06,12475639.0,52556377.0
2007-05-31,4.07,4.01,4.14,3.74,8719602.0,34498454.0
