date,open,close,high,low,volume,money
2017-04-06,6.24,7.49,7.49,6.24,10160.0,75618.0
2017-04-07,8.23,8.23,8.23,8.23,3621.0,29808.0
2017-04-10,9.06,9.06,9.06,9.06,3558.0,32222.07
2017-04-11,9.96,9.96,9.96,9.96,3621.0,36072.0
2017-04-12,10.96,10.96,10.96,10.96,5633.0,61712.0
2017-04-13,12.05,12.05,12.05,12.05,2917.0,35148.0
2017-04-14,13.25,13.25,13.25,13.25,6347.0,84112.3
2017-04-17,14.57,14.57,14.57,14.57,43873.0,639395.9
2017-04-18,16.04,16.04,16.04,16.04,61795.0,990882.03
2017-04-19,17.64,17.64,17.64,17.64,61893.0,1091524.46
2017-04-20,19.4,19.4,19.4,19.4,40367.0,782916.79
2017-04-21,21.33,21.33,21.33,21.33,117671.0,2510369.34
2017-04-24,23.47,21.87,23.47,21.53,22405985.0,506946706.17
2017-04-25,22.48,23.64,24.06,22.14,21798616.0,509611862.74
2017-04-26,22.11,22.47,23.16,21.75,15954399.0,358080155.79
2017-04-27,22.75,24.71,24.71,22.68,15553089.0,366916455.39
2017-04-28,25.85,25.16,26.7,24.75,22044202.0,564101595.16
2017-05-02,24.47,24.42,24.71,23.39,13763698.0,330218936.64
2017-05-03,24.06,25.2,25.93,23.92,15981470.0,398531298.13
2017-05-04,24.35,23.76,24.76,23.07,10943250.0,261898866.75
2017-05-05,23.41,22.07,23.46,22.02,9393731.0,214343199.96
2017-05-08,21.93,21.67,22.46,21.53,5674252.0,124900334.91
2017-05-09,21.53,22.26,22.44,21.53,5630408.0,124372590.12
2017-05-10,22.15,20.78,22.39,20.43,7356016.0,158592192.24
2017-05-11,20.38,21.13,21.21,19.8,6962577.0,142382885.59
2017-05-12,20.88,21.37,21.5,20.32,6836068.0,143532087.13
2017-05-15,21.35,20.98,21.52,20.93,4623162.0,97824922.37
2017-05-16,20.68,21.69,21.72,20.36,6279393.0,132238903.57
2017-05-17,21.53,22.03,22.7,21.43,7046280.0,156232806.62
2017-05-18,21.48,21.37,22.03,21.08,4400060.0,95064727.43
2017-05-19,21.32,20.64,21.57,20.61,3438952.0,72036333.44
2017-05-22,20.58,18.73,20.88,18.65,4693534.0,92336046.97
2017-05-23,18.76,18.19,19.15,18.01,3849678.0,71677376.4
2017-05-24,18.19,18.89,18.99,17.99,4577367.0,85517670.09
2017-05-25,18.88,18.77,18.99,18.2,5042829.0,94101273.9
2017-05-26,18.54,19.18,19.63,18.54,4697040.0,89403736.78
2017-05-31,20.12,19.52,21.1,19.47,7200086.0,146683040.42
2017-06-01,19.29,18.61,19.88,18.47,5163962.0,99231718.09
2017-06-02,18.39,19.04,19.16,17.94,4588544.0,85127865.92
2017-06-05,19.87,19.33,19.98,19.3,4824445.0,94824508.94
2017-06-06,19.04,19.19,19.27,18.89,2608486.0,49761302.83
