date,open,close,high,low,volume,money
2005-01-04,0.36,0.33,0.36,0.33,29400172.0,9963113.0
2005-01-05,0.33,0.34,0.34,0.33,31451172.0,10569290.0
2005-01-06,0.34,0.31,0.34,0.31,88331015.0,28042516.0
2005-01-07,0.31,0.31,0.31,0.3,77237103.0,23744563.0
2005-01-10,0.31,0.31,0.31,0.3,48368422.0,14820612.0
2005-01-11,0.31,0.31,0.31,0.31,22664460.0,7074938.0
2005-01-12,0.31,0.34,0.34,0.31,97603716.0,32357993.0
2005-01-13,0.34,0.34,0.34,0.33,44879469.0,15114253.0
2005-01-14,0.34,0.32,0.34,0.32,57875517.0,19025715.0
2005-01-17,0.32,0.32,0.32,0.32,25609662.0,8217108.0
2005-01-18,0.32,0.33,0.34,0.32,23974629.0,7961826.0
2005-01-19,0.34,0.33,0.34,0.33,20635024.0,6841707.0
2005-01-20,0.33,0.33,0.33,0.32,20254238.0,6566986.0
2005-01-21,0.32,0.34,0.35,0.32,59024028.0,20027402.0
2005-01-24,0.35,0.35,0.36,0.34,27464358.0,9562966.0
2005-01-25,0.34,0.35,0.35,0.34,19353300.0,6701855.0
2005-01-26,0.35,0.34,0.35,0.34,16175401.0,5542423.0
2005-01-27,0.34,0.33,0.34,0.33,15487971.0,5197392.0
2005-01-28,0.33,0.33,0.33,0.33,10763620.0,3529040.0
2005-01-31,0.33,0.33,0.33,0.32,10291926.0,3329215.0
2005-02-01,0.32,0.33,0.33,0.32,18631755.0,6103508.0
2005-02-02,0.33,0.35,0.35,0.33,29599336.0,10108222.0
2005-02-03,0.35,0.35,0.35,0.34,79119081.0,27555921.0
2005-02-04,0.35,0.35,0.35,0.34,27070633.0,9513324.0
2005-02-16,0.36,0.37,0.38,0.36,78604308.0,29213463.0
2005-02-17,0.37,0.38,0.38,0.37,27829346.0,10337675.0
2005-02-18,0.38,0.37,0.38,0.37,29568323.0,10913939.0
2005-02-21,0.36,0.37,0.38,0.36,18896386.0,6996845.0
2005-02-22,0.37,0.38,0.38,0.37,30786324.0,11627431.0
2005-02-23,0.38,0.38,0.38,0.37,41427053.0,15553790.0
