date,open,close,high,low,volume,money
2014-01-29,5.96,7.16,7.16,5.96,2988091.0,21128806.0
2014-01-30,7.87,7.87,7.87,7.87,15000909.0,118063000.0
2014-02-07,8.36,8.66,8.66,8.0,44940918.0,379445728.0
2014-02-10,9.52,9.52,9.52,9.51,10830425.0,103130016.0
2014-02-11,9.52,9.52,9.52,9.52,0.0,0.0
2014-02-12,10.47,10.47,10.47,10.47,2338813.0,24498756.0
2014-02-13,11.5,11.38,11.52,10.92,72440930.0,824443328.0
2014-02-14,11.38,11.38,11.38,11.38,0.0,0.0
2014-02-17,11.38,11.38,11.38,11.38,0.0,0.0
2014-02-18,12.51,11.83,12.51,11.7,53603436.0,648979584.0
2014-02-19,11.76,12.18,12.51,11.49,30710059.0,368697248.0
2014-02-20,11.88,11.68,12.06,11.32,23811717.0,278474528.0
2014-02-21,11.39,11.64,11.7,11.15,21273539.0,243674720.0
2014-02-24,11.55,12.02,12.11,11.46,26780319.0,316187744.0
2014-02-25,12.13,11.79,13.22,11.51,48723045.0,614592000.0
2014-02-26,11.27,11.33,11.49,10.68,27733124.0,310443776.0
2014-02-27,11.15,10.2,11.42,10.2,28910856.0,310030368.0
2014-02-28,11.06,11.22,11.22,10.61,49356059.0,544954560.0
2014-03-03,10.91,11.83,11.88,10.79,35413033.0,400764768.0
2014-03-04,11.54,11.13,11.77,10.79,25923401.0,292449280.0
2014-03-05,11.36,10.72,11.36,10.67,16631499.0,183246592.0
2014-03-06,10.69,11.04,11.2,10.11,17525795.0,188573808.0
2014-03-07,10.91,10.37,11.07,10.36,15295344.0,163350896.0
2014-03-10,10.11,9.73,10.26,9.7,18008514.0,179331456.0
2014-03-11,9.79,9.97,10.06,9.61,13520342.0,132820496.0
2014-03-12,9.83,9.79,9.92,9.33,16177107.0,156881504.0
2014-03-13,9.75,10.01,10.15,9.71,11257613.0,111827608.0
2014-03-14,9.82,11.01,11.01,9.82,29226043.0,308618336.0
2014-03-17,11.28,11.29,11.57,11.06,18367448.0,207270816.0
2014-03-18,11.27,11.47,11.92,11.22,24742871.0,287675136.0
2014-03-19,11.27,11.66,11.74,11.07,15216133.0,173151296.0
2014-03-20,11.55,11.23,12.36,11.21,22361374.0,265745984.0
2014-03-21,11.19,12.35,12.35,11.04,22822046.0,269754784.0
2014-03-24,12.64,11.94,12.71,11.59,25173269.0,303580896.0
2014-03-25,11.76,11.82,11.92,11.14,16789278.0,193373360.0
2014-03-26,11.63,11.48,11.93,11.45,10837405.0,126600016.0
2014-03-27,11.25,10.33,11.27,10.33,16192363.0,174896448.0
2014-03-28,10.33,10.25,10.65,9.97,10261786.0,105912968.0
2014-03-31,10.06,10.19,10.53,9.85,9119097.0,93298104.0
2014-04-01,10.06,10.67,10.91,9.95,9588168.0,102035672.0
2014-04-02,10.57,10.71,10.79,10.2,6755480.0,71284576.0
2014-04-03,10.59,10.69,10.85,10.51,4461000.0,47570272.0
2014-04-04,10.56,11.2,11.35,10.48,10613757.0,116510352.0
2014-04-08,10.97,11.03,11.27,10.65,7605599.0,82936504.0
2014-04-09,10.97,11.08,11.21,10.83,8759354.0,96511792.0
2014-04-10,11.08,11.08,11.08,11.08,0.0,0.0
2014-04-11,11.08,11.08,11.08,11.08,0.0,0.0
2014-04-14,10.76,10.52,10.9,10.36,11983700.0,126754384.0
2014-04-15,10.54,10.71,10.86,10.54,6643429.0,71168448.0
