date,open,close,high,low,volume,money
2005-01-04,0.46,0.45,0.46,0.44,4043020.0,1804020.0
2005-01-05,0.44,0.47,0.47,0.43,2235398.0,1023364.0
2005-01-06,0.47,0.47,0.48,0.46,1369773.0,645178.0
2005-01-07,0.47,0.48,0.48,0.47,1540946.0,734833.0
2005-01-10,0.46,0.49,0.49,0.46,549622.0,265576.0
2005-01-11,0.48,0.49,0.49,0.48,753918.0,363226.0
2005-01-12,0.48,0.49,0.49,0.48,868446.0,422230.0
2005-01-13,0.49,0.48,0.49,0.48,1021349.0,492276.0
2005-01-14,0.48,0.48,0.49,0.48,548304.0,264378.0
2005-01-17,0.46,0.47,0.47,0.46,1331922.0,622012.0
2005-01-18,0.47,0.48,0.48,0.47,854109.0,404178.0
2005-01-19,0.48,0.47,0.48,0.47,1042307.0,492125.0
2005-01-20,0.47,0.49,0.49,0.46,3227776.0,1571248.0
2005-01-21,0.51,0.49,0.51,0.48,1281369.0,631667.0
2005-01-24,0.51,0.5,0.51,0.49,1614325.0,799054.0
2005-01-25,0.5,0.49,0.5,0.49,858149.0,426767.0
2005-01-26,0.49,0.48,0.49,0.48,889339.0,431884.0
2005-01-27,0.48,0.47,0.48,0.47,1583989.0,753601.0
2005-01-28,0.47,0.47,0.48,0.47,619160.0,292680.0
2005-01-31,0.45,0.45,0.46,0.45,2540343.0,1143860.0
2005-02-01,0.44,0.45,0.46,0.43,421823.0,189572.0
2005-02-02,0.45,0.47,0.47,0.45,1435927.0,660183.0
2005-02-03,0.46,0.45,0.47,0.45,1764241.0,798952.0
2005-02-04,0.45,0.45,0.46,0.45,1560150.0,705115.0
2005-02-16,0.45,0.46,0.46,0.45,1115137.0,508799.0
2005-02-17,0.46,0.46,0.46,0.45,1089205.0,494186.0
2005-02-18,0.46,0.46,0.47,0.45,1773141.0,814387.0
2005-02-21,0.47,0.47,0.47,0.46,1259841.0,584140.0
2005-02-22,0.47,0.47,0.47,0.46,3462004.0,1622843.0
2005-02-23,0.47,0.48,0.48,0.47,2093296.0,986005.0
2005-02-24,0.48,0.47,0.48,0.47,1099919.0,519976.0
2005-02-25,0.48,0.49,0.5,0.47,3436111.0,1680745.0
2005-02-28,0.49,0.49,0.49,0.49,0.0,0.0
2005-03-01,0.49,0.47,0.49,0.47,2096746.0,995975.0
2005-03-02,0.47,0.48,0.49,0.47,3066562.0,1477236.0
2005-03-03,0.48,0.48,0.48,0.47,714517.0,337778.0
2005-03-04,0.47,0.47,0.48,0.47,1465058.0,689233.0
2005-03-07,0.48,0.47,0.48,0.47,1693915.0,793912.0
2005-03-08,0.47,0.48,0.48,0.47,1526378.0,722987.0
2005-03-09,0.48,0.47,0.48,0.47,1607167.0,763219.0
2005-03-10,0.47,0.47,0.48,0.47,2309102.0,1084004.0
2005-03-11,0.47,0.45,0.47,0.45,6094307.0,2767494.0
2005-03-14,0.45,0.45,0.46,0.44,2837679.0,1270006.0
2005-03-15,0.45,0.45,0.45,0.44,1264477.0,566335.0
2005-03-16,0.45,0.45,0.45,0.44,809874.0,362615.0
2005-03-17,0.45,0.44,0.45,0.44,794644.0,350268.0
2005-03-18,0.43,0.42,0.44,0.42,2606802.0,1107137.0
2005-03-21,0.42,0.42,0.43,0.41,1644250.0,692653.0
2005-03-22,0.42,0.41,0.42,0.4,1762784.0,728175.0
2005-03-23,0.41,0.39,0.41,0.39,2379295.0,932372.0
2005-03-24,0.39,0.39,0.39,0.37,1818409.0,704125.0
