date,open,close,high,low,volume,money
2005-01-04,4.82,4.88,4.88,4.78,8579811.0,41293150.0
2005-01-05,4.85,4.82,4.91,4.82,7245828.0,35382881.0
2005-01-06,4.82,4.71,4.82,4.69,7897143.0,37374456.0
2005-01-07,4.72,4.63,4.76,4.6,7606543.0,35666099.0
2005-01-10,4.61,4.6,4.62,4.44,25920050.0,116594451.0
2005-01-11,4.56,4.55,4.61,4.49,9996119.0,45239480.0
2005-01-12,4.55,4.55,4.58,4.52,5478319.0,24809380.0
2005-01-13,4.55,4.57,4.62,4.54,25246379.0,115203705.0
2005-01-14,4.58,4.57,4.73,4.56,16204190.0,75145813.0
2005-01-17,4.55,4.69,4.71,4.49,14403243.0,66885633.0
2005-01-18,4.69,4.78,4.78,4.69,13647044.0,64583159.0
2005-01-19,4.78,4.75,4.79,4.74,8359454.0,39845176.0
2005-01-20,4.74,4.75,4.76,4.69,7853624.0,37139319.0
2005-01-21,4.74,4.78,4.85,4.62,11654668.0,55168333.0
2005-01-24,4.82,4.93,4.97,4.78,11042093.0,54293658.0
2005-01-25,4.91,5.08,5.12,4.88,30275207.0,153469711.0
2005-01-26,5.1,5.08,5.13,5.04,9407535.0,47870779.0
2005-01-27,5.04,4.98,5.05,4.97,12935612.0,64614613.0
2005-01-28,4.95,5.0,5.05,4.95,2540906.0,12724730.0
2005-01-31,5.0,5.03,5.04,4.96,5593632.0,28085021.0
2005-02-01,5.03,5.06,5.09,4.98,7493942.0,37845638.0
2005-02-02,5.09,5.17,5.2,5.06,17290136.0,88775851.0
2005-02-03,5.18,5.17,5.25,5.12,11561684.0,60040730.0
2005-02-04,5.18,5.17,5.21,5.12,11949046.0,61891748.0
2005-02-16,5.31,5.43,5.46,5.24,17318806.0,92860367.0
2005-02-17,5.42,5.31,5.45,5.3,6967713.0,37221761.0
2005-02-18,5.33,5.24,5.36,5.22,7364347.0,38912656.0
2005-02-21,5.24,5.35,5.4,5.24,5324998.0,28459747.0
2005-02-22,5.36,5.45,5.47,5.36,16978924.0,92540290.0
2005-02-23,5.45,5.44,5.47,5.39,6573004.0,35773300.0
2005-02-24,5.44,5.45,5.46,5.31,14116015.0,75783935.0
2005-02-25,5.44,5.47,5.55,5.39,7072510.0,38727815.0
2005-02-28,5.46,5.66,5.66,5.42,10753556.0,59774603.0
2005-03-01,5.64,5.59,5.65,5.53,4552828.0,25467221.0
2005-03-02,5.6,5.59,5.78,5.58,12360028.0,69798249.0
2005-03-03,5.58,5.51,5.59,5.48,9334553.0,51504206.0
2005-03-04,5.53,5.47,5.57,5.45,9736978.0,53683704.0
2005-03-07,5.47,5.54,5.59,5.45,13588114.0,75407779.0
