date,open,close,high,low,volume,money
2014-01-28,1.56,1.88,1.88,1.56,26485047.0,49033776.0
2014-01-29,2.07,1.87,2.07,1.86,308338074.0,613677568.0
2014-01-30,1.82,1.68,1.83,1.68,266398177.0,461914464.0
2014-02-07,1.65,1.66,1.68,1.62,147620202.0,243463168.0
2014-02-10,1.67,1.77,1.78,1.67,220309399.0,380857792.0
2014-02-11,1.77,1.95,1.95,1.77,225924416.0,419102592.0
2014-02-12,2.01,2.04,2.11,1.96,228763333.0,463801984.0
2014-02-13,1.99,1.97,2.03,1.96,130077837.0,260624944.0
2014-02-14,2.0,2.07,2.08,1.99,146278019.0,299793952.0
2014-02-17,2.09,2.11,2.19,2.04,193312683.0,408587104.0
2014-02-18,2.12,2.19,2.24,2.06,240802972.0,517965312.0
2014-02-19,2.15,2.06,2.16,1.99,132587870.0,274588224.0
2014-02-20,2.06,2.05,2.12,1.99,93251474.0,192237984.0
2014-02-21,2.02,2.07,2.08,2.0,87600085.0,178405296.0
2014-02-24,2.08,1.97,2.08,1.96,122120718.0,243489840.0
2014-02-25,1.97,1.82,2.03,1.82,123923563.0,240897200.0
2014-02-26,1.82,1.79,1.83,1.73,86682100.0,154705504.0
2014-02-27,1.82,1.79,1.89,1.77,78649725.0,143486144.0
2014-02-28,1.77,1.89,1.93,1.75,89042860.0,164475440.0
2014-03-03,1.88,2.01,2.03,1.88,130202198.0,256543616.0
2014-03-04,1.98,1.96,2.07,1.9,136684248.0,271015616.0
2014-03-05,1.95,1.96,2.01,1.91,87712302.0,172029888.0
2014-03-06,1.96,1.99,2.03,1.84,93313645.0,183353312.0
2014-03-07,1.97,1.86,2.0,1.86,70373594.0,135050512.0
2014-03-10,1.83,1.85,1.92,1.79,74243341.0,136736720.0
2014-03-11,1.84,1.85,1.89,1.82,36560684.0,67921216.0
2014-03-12,1.85,1.84,1.86,1.79,39664727.0,72295184.0
2014-03-13,1.84,1.95,1.99,1.84,97075123.0,188148432.0
2014-03-14,1.92,1.88,1.96,1.87,39528814.0,75351928.0
2014-03-17,1.88,1.87,1.89,1.82,43442998.0,80390896.0
2014-03-18,1.86,1.91,1.93,1.85,44186318.0,83992176.0
2014-03-19,1.9,1.95,1.97,1.89,81022960.0,157775728.0
2014-03-20,1.94,1.89,1.95,1.89,43053290.0,82939184.0
2014-03-21,1.87,1.9,1.91,1.82,37188593.0,69204008.0
2014-03-24,1.89,1.9,1.96,1.85,38541480.0,73320240.0
