date,open,close,high,low,volume,money
2005-01-04,5.35,5.35,5.37,5.32,7390.0,39526.0
2005-01-05,5.33,5.22,5.35,5.17,7958.0,41762.0
2005-01-06,5.21,4.96,5.28,4.96,18759.0,95163.0
2005-01-07,4.93,4.79,5.03,4.79,9663.0,47457.0
2005-01-10,4.82,4.74,4.82,4.55,11085.0,51994.0
2005-01-11,4.68,4.79,4.81,4.68,5684.0,27022.0
2005-01-12,4.71,4.55,4.71,4.55,4263.0,19604.0
2005-01-13,4.57,4.55,4.64,4.33,29278.0,128841.0
2005-01-14,4.4,4.64,4.76,4.4,25296.0,116676.0
2005-01-17,4.57,4.49,4.57,4.42,14779.0,66372.0
2005-01-18,4.43,4.39,4.43,4.36,4263.0,18745.0
2005-01-19,4.4,4.52,4.54,4.4,7674.0,34485.0
2005-01-20,4.43,4.46,4.5,4.34,5116.0,22744.0
2005-01-21,4.3,4.3,4.5,4.29,13358.0,58531.0
2005-01-24,4.33,4.35,4.39,4.12,40541.0,171657.0
2005-01-25,4.29,4.18,4.3,4.13,12989.0,54171.0
2005-01-26,4.12,4.19,4.21,4.08,28990.0,120167.0
2005-01-27,4.19,4.15,4.19,4.08,11653.0,48276.0
2005-01-28,4.15,4.14,4.15,4.11,8740.0,36092.0
2005-01-31,4.15,4.18,4.22,4.08,11511.0,48107.0
2005-02-01,4.15,4.14,4.15,4.14,6821.0,28283.0
2005-02-02,4.14,4.14,4.15,3.98,12790.0,52661.0
2005-02-03,4.12,4.1,4.14,4.08,8527.0,35094.0
2005-02-04,4.08,4.04,4.11,3.98,7106.0,28845.0
2005-02-16,4.01,3.98,4.01,3.84,19327.0,75903.0
2005-02-17,3.92,3.82,3.92,3.8,10232.0,39338.0
2005-02-18,3.87,3.89,3.94,3.87,11369.0,44375.0
2005-02-21,3.87,3.85,3.87,3.85,6253.0,24108.0
2005-02-22,3.83,3.87,3.87,3.76,27146.0,103357.0
2005-02-23,3.87,3.87,3.93,3.73,52297.0,200232.0
2005-02-24,3.87,3.79,3.87,3.76,46328.0,175779.0
2005-02-25,3.79,3.87,3.87,3.76,58976.0,226126.0
2005-02-28,3.87,3.93,3.94,3.8,161153.0,627113.0
2005-03-01,3.94,3.78,3.95,3.76,88393.0,339575.0
2005-03-02,3.76,3.77,3.8,3.73,46322.0,174180.0
2005-03-03,3.76,3.59,3.76,3.58,80434.0,290415.0
2005-03-04,3.52,3.41,3.59,3.41,39222.0,134279.0
