date,open,close,high,low,volume,money
2019-06-28,3.25,3.91,3.91,3.25,237147.0,923426.0
2019-07-01,4.3,4.3,4.3,4.3,171266.0,736437.0
2019-07-02,4.73,4.73,4.73,4.73,162514.0,768525.0
2019-07-03,5.2,5.2,5.2,5.2,405091.0,2105611.0
2019-07-04,5.72,5.72,5.72,5.72,554416.0,3169406.0
2019-07-05,6.29,6.29,6.29,6.29,912127.0,5733019.0
2019-07-08,6.91,6.91,6.91,6.91,1439548.0,9952838.0
2019-07-09,7.6,7.6,7.6,7.6,1807210.0,13738875.0
2019-07-10,8.36,8.36,8.36,8.36,1766798.0,14771292.0
2019-07-11,9.2,9.2,9.2,9.2,1089086.0,10017991.0
2019-07-12,10.12,10.12,10.12,10.12,21963006.0,222186301.0
2019-07-15,10.97,11.12,11.12,10.72,135747367.0,1494044635.0
2019-07-16,12.24,12.24,12.24,11.87,96352084.0,1173472024.0
2019-07-17,12.85,11.7,13.09,11.62,260847092.0,3193670937.0
2019-07-18,11.61,12.87,12.87,11.43,258504459.0,3191154134.0
2019-07-19,12.17,12.33,12.59,12.0,170346836.0,2092081913.0
2019-07-22,12.32,11.11,12.6,11.09,155055746.0,1802352693.0
2019-07-23,10.8,10.78,10.91,10.36,131189303.0,1396333296.0
2019-07-24,10.63,11.07,11.34,10.59,133500620.0,1469489108.0
2019-07-25,10.94,10.71,10.99,10.58,99743808.0,1070710000.0
2019-07-26,10.51,10.54,10.92,10.5,79474161.0,848776615.0
2019-07-29,10.64,10.72,10.79,10.51,58141844.0,618971018.0
2019-07-30,10.64,10.67,10.86,10.57,69053324.0,739755496.0
2019-07-31,10.6,10.86,10.95,10.24,110946713.0,1179424184.0
2019-08-01,10.7,10.56,10.78,10.44,69456738.0,737049286.0
2019-08-02,10.18,10.65,10.84,10.06,98924780.0,1037765591.0
2019-08-05,10.48,10.57,10.85,10.43,70400384.0,750692489.0
2019-08-06,10.26,11.08,11.54,10.19,135875228.0,1478348750.0
2019-08-07,10.97,10.43,11.07,10.37,91541694.0,984534195.0
2019-08-08,10.32,10.46,10.71,10.32,66331186.0,695033360.0
2019-08-09,10.49,9.65,10.53,9.53,90278377.0,905407728.0
2019-08-12,9.57,9.55,9.59,9.24,49699030.0,468282307.0
2019-08-13,9.37,9.39,9.62,9.33,36506471.0,344171456.0
2019-08-14,9.54,9.33,9.54,9.32,36790796.0,346576939.0
2019-08-15,8.98,9.35,9.57,8.88,57298478.0,531407244.0
2019-08-16,9.29,9.36,9.53,9.28,44493884.0,418569091.0
2019-08-19,9.41,9.66,9.76,9.33,62412713.0,594847853.0
2019-08-20,9.6,9.5,9.92,9.49,64119902.0,619919504.0
2019-08-21,9.32,9.42,9.67,9.21,47338022.0,446970644.0
2019-08-22,9.41,9.51,9.61,9.33,43058919.0,408078376.0
2019-08-23,9.42,9.26,9.56,9.24,39740289.0,372078566.0
2019-08-26,9.0,9.21,9.25,8.98,24394765.0,223174048.0
2019-08-27,9.33,9.75,9.93,9.23,83921723.0,809969296.0
2019-08-28,9.61,10.72,10.72,9.6,82222530.0,845407472.0
