date,open,close,high,low,volume,money
2015-12-30,19.34,18.76,19.34,16.58,636187838.0,11533336962.0
2015-12-31,17.58,16.88,18.08,16.88,346194364.0,5993870767.0
2016-01-04,16.35,15.89,17.13,15.38,189468041.0,3074335089.0
2016-01-05,15.66,15.78,16.46,15.04,200671880.0,3170522606.0
2016-01-06,15.67,15.79,15.86,15.22,153741025.0,2388081444.0
2016-01-07,15.59,14.27,15.59,14.22,39060243.0,582790647.0
2016-01-08,14.63,13.78,14.79,13.12,189796050.0,2654856476.0
2016-01-11,13.33,12.41,13.35,12.41,187629743.0,2420680221.0
2016-01-12,12.36,13.09,13.6,12.2,173697456.0,2257678489.0
2016-01-13,13.03,13.11,13.86,12.77,143399841.0,1905178311.0
2016-01-14,12.63,14.16,14.16,12.55,181842788.0,2472379791.0
2016-01-15,13.85,13.43,14.1,13.28,119888219.0,1640173403.0
2016-01-18,13.31,13.52,13.81,13.25,93574877.0,1271748125.0
2016-01-19,13.7,13.9,14.04,13.35,112774844.0,1546888442.0
2016-01-20,13.76,13.27,13.87,13.11,107029290.0,1442186800.0
2016-01-21,13.05,12.8,13.48,12.79,84612003.0,1109114904.0
2016-01-22,13.04,12.88,13.09,12.61,57901669.0,745103982.0
2016-01-25,13.02,12.92,13.1,12.81,44755276.0,580164738.0
2016-01-26,12.79,11.64,12.81,11.63,80660189.0,983302138.0
2016-01-27,11.73,11.51,11.81,10.83,89809009.0,1020051228.0
2016-01-28,11.31,11.17,11.79,11.17,64104590.0,737825707.0
2016-01-29,11.27,11.67,11.78,11.2,68858698.0,797823591.0
2016-02-01,11.69,11.41,11.69,11.23,43161487.0,496097848.0
2016-02-02,11.49,12.16,12.54,11.44,83946686.0,1009677193.0
2016-02-03,12.14,12.36,12.64,11.91,89073457.0,1098101709.0
2016-02-04,12.36,12.37,12.58,12.22,57448173.0,712376534.0
2016-02-05,12.39,12.1,12.49,12.09,42852209.0,525554736.0
2016-02-15,11.58,11.85,12.02,11.58,44352750.0,524980714.47
2016-02-16,11.93,12.29,12.59,11.91,61629646.0,759761550.37
2016-02-17,12.26,12.48,12.61,12.22,54106355.0,673142895.03
2016-02-18,12.54,12.42,12.93,12.39,63145938.0,797581160.9
2016-02-19,12.46,12.2,12.52,12.05,63375809.0,776678871.08
2016-02-22,12.5,12.46,12.63,12.33,83808656.0,1047169485.41
2016-02-23,12.53,12.42,12.64,12.25,58960023.0,735052620.66
2016-02-24,12.42,12.31,12.5,12.03,53754568.0,658691315.01
2016-02-25,12.3,11.14,12.3,11.08,85724913.0,997869672.98
2016-02-26,11.27,11.33,11.53,11.1,54291717.0,614478627.57
2016-02-29,11.48,11.27,11.73,11.01,101719425.0,1158327793.0
2016-03-01,11.4,12.13,12.4,11.3,158589912.0,1906002005.92
2016-03-02,12.03,13.35,13.35,12.03,219621885.0,2824947837.49
2016-03-03,13.52,13.22,13.92,13.07,214150787.0,2899691980.27
2016-03-04,12.95,13.29,14.45,12.89,238798787.0,3272376609.2
2016-03-07,13.51,13.42,13.82,13.09,113902886.0,1529568687.41
2016-03-08,13.29,12.97,13.29,12.44,106420572.0,1362197682.01
2016-03-09,12.54,12.47,12.74,12.42,64851480.0,815887469.55
