date,open,close,high,low,volume,money
2008-06-23,0.94,0.85,0.98,0.8,667275923.0,581187239.0
2008-06-24,0.87,0.94,0.94,0.86,319208412.0,288149072.0
2008-06-25,0.97,0.99,1.03,0.95,295279154.0,290711296.0
2008-06-26,0.97,1.05,1.09,0.97,239033388.0,245336354.0
2008-06-27,0.99,1.03,1.05,0.98,208638167.0,211256083.0
2008-06-30,1.02,1.03,1.06,0.97,193333167.0,197514582.0
2008-07-01,1.01,1.04,1.07,0.98,157884169.0,162438766.0
2008-07-02,1.04,1.1,1.1,1.04,156478819.0,167461516.0
2008-07-03,1.08,1.1,1.15,1.07,159388241.0,177263715.0
2008-07-04,1.09,1.11,1.12,1.07,111576588.0,121699844.0
2008-07-07,1.1,1.12,1.16,1.09,116151813.0,131451234.0
2008-07-08,1.11,1.08,1.13,1.07,140836246.0,153760788.0
2008-07-09,1.08,1.12,1.13,1.08,124163330.0,137672362.0
2008-07-10,1.13,1.07,1.17,1.07,139639928.0,156800910.0
2008-07-11,1.08,1.06,1.08,1.04,75109586.0,79486818.0
2008-07-14,1.04,1.09,1.09,1.04,66137014.0,70839073.0
2008-07-15,1.09,1.04,1.1,1.04,63667475.0,67393041.0
2008-07-16,1.02,1.03,1.06,1.01,59444418.0,61760318.0
2008-07-17,1.05,1.05,1.08,1.04,53415985.0,56490690.0
2008-07-18,1.05,1.08,1.08,1.02,62571308.0,66213741.0
2008-07-21,1.07,1.16,1.17,1.06,128775308.0,145307816.0
2008-07-22,1.15,1.14,1.18,1.14,74378485.0,85961793.0
2008-07-23,1.15,1.15,1.2,1.14,101780158.0,119674473.0
2008-07-24,1.16,1.19,1.19,1.15,67668142.0,79705059.0
2008-07-25,1.18,1.18,1.22,1.17,58992050.0,70402357.0
2008-07-28,1.18,1.16,1.2,1.15,61924673.0,72502013.0
2008-07-29,1.15,1.19,1.19,1.14,48357384.0,56602191.0
2008-07-30,1.2,1.23,1.25,1.2,95497624.0,117099099.0
2008-07-31,1.23,1.2,1.25,1.2,69479966.0,84934377.0
2008-08-01,1.18,1.24,1.25,1.18,72232893.0,87526462.0
2008-08-04,1.23,1.2,1.26,1.2,48505272.0,59754046.0
2008-08-05,1.19,1.15,1.21,1.14,60508558.0,70808161.0
2008-08-06,1.16,1.14,1.19,1.12,56741555.0,65461667.0
2008-08-07,1.14,1.2,1.2,1.13,53660946.0,62390518.0
2008-08-08,1.19,1.13,1.22,1.13,64278568.0,75487655.0
2008-08-11,1.12,1.05,1.13,1.04,67284748.0,71816383.0
2008-08-12,1.04,1.06,1.07,1.04,40345116.0,42697747.0
