date,open,close,high,low,volume,money
2014-10-13,5.55,6.66,6.66,5.55,338333.0,2228831.0
2014-10-14,7.33,7.33,7.33,7.33,177189.0,1297940.0
2014-10-15,8.06,8.06,8.06,8.06,275549.0,2220295.0
2014-10-16,8.86,8.86,8.86,8.86,1995459.0,17686410.0
2014-10-17,9.24,8.39,9.24,8.1,89888614.0,765033536.0
2014-10-20,8.24,8.18,8.36,8.12,39388279.0,324043776.0
2014-10-21,8.18,8.52,8.67,8.14,46119490.0,388433024.0
2014-10-22,8.5,8.29,8.63,8.26,33056886.0,279520928.0
2014-10-23,8.22,8.23,8.31,8.16,19216689.0,157885728.0
2014-10-24,8.24,8.16,8.3,8.14,17550815.0,143973392.0
2014-10-27,8.13,7.74,8.13,7.73,23883463.0,187114240.0
2014-10-28,7.86,8.05,8.09,7.86,17790006.0,142383664.0
2014-10-29,8.08,8.35,8.39,8.05,27799453.0,229243040.0
2014-10-30,8.32,8.42,8.48,8.27,26532672.0,222780832.0
2014-10-31,8.43,8.94,9.22,8.39,38369716.0,338121536.0
2014-11-03,9.0,9.03,9.3,8.89,30342641.0,276399968.0
2014-11-04,8.97,9.58,9.7,8.91,39301777.0,368418368.0
2014-11-05,9.43,9.39,9.59,9.25,24737959.0,233012768.0
2014-11-06,9.33,9.9,10.06,9.33,34319056.0,336110272.0
2014-11-07,9.9,9.77,10.32,9.6,36210574.0,361041088.0
2014-11-10,9.8,10.2,10.36,9.8,25923443.0,262297232.0
2014-11-11,10.17,9.92,10.2,9.76,26857639.0,267281248.0
2014-11-12,9.92,10.44,10.5,9.84,31230789.0,320813312.0
2014-11-13,10.14,10.28,10.54,10.09,25389309.0,261724960.0
2014-11-14,10.26,9.41,10.38,9.29,38091509.0,368048256.0
2014-11-17,9.32,9.41,9.64,9.22,17251380.0,163280320.0
2014-11-18,9.41,9.67,9.71,9.33,16425953.0,157438528.0
2014-11-19,9.62,9.52,9.66,9.39,12023218.0,114402384.0
2014-11-20,9.43,9.64,9.73,9.35,13331547.0,127893120.0
2014-11-21,9.6,9.63,9.79,9.58,15769427.0,152680512.0
2014-11-24,9.76,9.66,9.8,9.6,16388562.0,158936992.0
2014-11-25,9.63,9.42,9.71,9.32,19836801.0,187614064.0
2014-11-26,9.43,9.54,9.65,9.42,11217581.0,107208456.0
2014-11-27,9.64,10.01,10.32,9.62,21755720.0,217866096.0
2014-11-28,9.98,9.97,10.13,9.85,16451889.0,164465760.0
2014-12-01,10.03,10.11,10.27,9.85,14410501.0,144636640.0
2014-12-02,10.06,10.61,10.74,10.05,29016656.0,305088352.0
2014-12-03,10.56,10.68,10.82,10.32,21572343.0,227164448.0
2014-12-04,10.71,10.46,10.71,10.44,17545597.0,184099664.0
2014-12-05,10.39,9.93,10.39,9.92,24085926.0,243564416.0
2014-12-08,9.85,9.63,9.85,9.6,14754345.0,143300000.0
2014-12-09,9.53,9.07,9.67,9.05,20052329.0,188462768.0
2014-12-10,9.12,9.42,9.53,9.03,11265889.0,105278264.0
2014-12-11,9.39,9.49,9.53,9.26,8460776.0,79416376.0
2014-12-12,9.46,9.48,9.52,9.29,6223789.0,58594560.0
2014-12-15,9.43,9.65,9.71,9.33,9483740.0,90962488.0
2014-12-16,9.63,9.46,9.7,9.38,8820692.0,83774152.0
2014-12-17,9.45,9.16,9.45,9.06,11034086.0,101575304.0
2014-12-18,9.15,8.99,9.25,8.98,7843210.0,71335840.0
2014-12-19,8.89,8.67,9.1,8.6,10601264.0,92813736.0
2014-12-22,8.58,8.16,8.58,8.08,9110409.0,74869088.0
2014-12-23,8.22,8.42,8.7,8.17,9196367.0,77867328.0
2014-12-24,8.48,8.86,8.95,8.48,11261711.0,98977048.0
2014-12-25,8.85,8.89,8.97,8.72,7080127.0,62446492.0
2014-12-26,8.87,8.91,9.06,8.77,5810807.0,51867960.0
2014-12-29,8.84,8.64,8.84,8.48,6946691.0,59814172.0
2014-12-30,8.67,8.53,8.72,8.44,5191525.0,44362876.0
2014-12-31,8.6,8.59,8.63,8.39,5895508.0,50269776.0
2015-01-05,8.54,8.34,8.54,8.21,6959248.0,57747256.0
2015-01-06,8.25,8.63,8.67,8.25,8489426.0,72162368.0
2015-01-07,8.6,8.48,8.63,8.4,6035146.0,51133800.0
2015-01-08,8.43,8.4,8.55,8.4,4069892.0,34489716.0
2015-01-09,8.36,8.28,8.48,8.27,5402017.0,45212812.0
2015-01-12,8.24,7.94,8.24,7.9,8439694.0,67565296.0
2015-01-13,7.96,8.2,8.26,7.95,7583949.0,61453640.0
2015-01-14,8.21,8.13,8.23,8.04,6539150.0,52878424.0
2015-01-15,8.14,8.19,8.3,8.08,4445072.0,36384760.0
2015-01-16,8.19,8.43,8.52,8.17,6843538.0,57301136.0
2015-01-19,8.37,8.44,8.7,8.17,10581320.0,89751536.0
2015-01-20,8.46,8.75,8.83,8.46,15441362.0,134446256.0
2015-01-21,8.76,8.8,8.87,8.68,10990382.0,96121256.0
2015-01-22,8.8,8.88,8.97,8.76,8388414.0,74480928.0
2015-01-23,8.88,8.69,9.02,8.64,10203657.0,90256240.0
2015-01-26,8.6,8.72,8.8,8.56,6728086.0,58483920.0
2015-01-27,8.72,8.65,8.74,8.53,6206154.0,53530528.0
2015-01-28,8.6,8.63,8.7,8.55,3948414.0,34104068.0
2015-01-29,8.58,8.51,8.64,8.48,4145825.0,35436056.0
2015-01-30,8.55,8.4,8.56,8.39,3284660.0,27843544.0
2015-02-02,8.32,8.32,8.42,8.22,4077824.0,33935912.0
2015-02-03,8.36,8.6,8.61,8.36,5263182.0,44827672.0
2015-02-04,8.61,8.46,8.67,8.45,4532948.0,38708456.0
2015-02-05,8.51,8.31,8.52,8.31,5134845.0,43165284.0
2015-02-06,8.27,8.08,8.3,8.05,6034532.0,49128344.0
2015-02-09,8.08,8.06,8.21,8.03,3045930.0,24673508.0
2015-02-10,8.07,8.17,8.18,8.03,3542177.0,28714572.0
2015-02-11,8.17,8.19,8.21,8.15,2993213.0,24473516.0
2015-02-12,8.21,8.47,8.53,8.2,5910807.0,49851308.0
2015-02-13,8.51,8.53,8.6,8.5,4469837.0,38187108.0
2015-02-16,8.6,8.6,8.63,8.49,4154259.0,35576364.0
2015-02-17,8.62,8.51,8.62,8.5,3679463.0,31410120.0
2015-02-25,8.53,8.37,8.53,8.33,3646251.0,30573088.0
2015-02-26,8.36,8.85,8.86,8.33,11705938.0,101659608.0
2015-02-27,8.85,8.84,8.85,8.72,7131714.0,62617344.0
2015-03-02,8.84,8.84,8.84,8.84,0.0,0.0
2015-03-03,9.17,9.03,9.62,9.01,26224378.0,244579904.0
2015-03-04,8.91,9.07,9.12,8.86,10084592.0,90919904.0
2015-03-05,9.04,8.94,9.05,8.88,8301906.0,74193464.0
2015-03-06,9.03,9.21,9.38,8.95,10177162.0,93233848.0
2015-03-09,9.16,9.11,9.16,8.89,5586705.0,50369340.0
2015-03-10,9.04,9.02,9.16,8.99,5300175.0,48009220.0
2015-03-11,9.03,8.93,9.05,8.91,5381375.0,48249732.0
2015-03-12,8.94,8.88,9.02,8.82,5817538.0,51804392.0
2015-03-13,8.93,9.02,9.07,8.93,6579917.0,59173924.0
2015-03-16,9.1,9.3,9.33,9.1,13817016.0,127781784.0
2015-03-17,9.37,9.32,9.4,9.24,8410751.0,78277984.0
2015-03-18,9.32,9.52,9.53,9.29,10645296.0,100712280.0
2015-03-19,9.47,9.5,9.55,9.41,8140894.0,77133880.0
2015-03-20,9.55,9.66,9.83,9.55,8648651.0,83797184.0
2015-03-23,9.71,9.98,10.02,9.71,12139311.0,119958016.0
2015-03-24,9.95,9.9,10.15,9.58,15881125.0,156865008.0
2015-03-25,9.92,10.88,10.88,9.92,27664824.0,294471136.0
2015-03-26,11.2,10.8,11.2,10.46,20605988.0,223682240.0
2015-03-27,10.61,11.5,11.88,10.61,27314507.0,309315904.0
2015-03-30,10.35,10.35,10.71,10.35,38538575.0,401312896.0
2015-03-31,10.15,10.02,10.15,9.78,27439892.0,274201536.0
2015-04-01,9.97,10.14,10.28,9.96,15986462.0,161540752.0
2015-04-02,10.13,10.17,10.28,10.04,17023253.0,172821296.0
2015-04-03,10.14,11.19,11.19,10.08,37203075.0,396208096.0
2015-04-07,11.6,11.46,11.81,11.26,31978791.0,368240544.0
2015-04-08,11.46,11.46,11.46,11.46,0.0,0.0
2015-04-09,11.46,11.46,11.46,11.46,0.0,0.0
2015-04-10,11.46,11.46,11.46,11.46,0.0,0.0
2015-04-13,11.46,11.46,11.46,11.46,0.0,0.0
2015-04-14,11.46,11.46,11.46,11.46,0.0,0.0
2015-04-15,11.46,11.46,11.46,11.46,0.0,0.0
2015-04-16,11.46,11.46,11.46,11.46,0.0,0.0
2015-04-17,11.46,11.46,11.46,11.46,0.0,0.0
2015-04-20,11.46,11.46,11.46,11.46,0.0,0.0
2015-04-21,11.46,11.46,11.46,11.46,0.0,0.0
2015-04-22,11.46,11.46,11.46,11.46,0.0,0.0
2015-04-23,11.46,11.46,11.46,11.46,0.0,0.0
2015-04-24,11.46,11.46,11.46,11.46,0.0,0.0
2015-04-27,11.46,11.46,11.46,11.46,0.0,0.0
2015-04-28,11.46,11.46,11.46,11.46,0.0,0.0
2015-04-29,11.46,11.46,11.46,11.46,0.0,0.0
2015-04-30,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-04,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-05,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-06,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-07,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-08,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-11,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-12,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-13,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-14,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-15,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-18,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-19,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-20,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-21,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-22,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-25,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-26,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-27,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-28,11.46,11.46,11.46,11.46,0.0,0.0
2015-05-29,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-01,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-02,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-03,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-04,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-05,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-08,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-09,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-10,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-11,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-12,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-15,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-16,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-17,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-18,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-19,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-23,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-24,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-25,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-26,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-29,11.46,11.46,11.46,11.46,0.0,0.0
2015-06-30,11.46,11.46,11.46,11.46,0.0,0.0
2015-07-01,11.46,11.46,11.46,11.46,0.0,0.0
2015-07-02,11.46,11.46,11.46,11.46,0.0,0.0
2015-07-03,10.32,10.32,10.32,10.32,769088.0,7934388.0
2015-07-06,9.29,9.29,10.3,9.29,53844514.0,505892800.0
2015-07-07,8.36,8.36,8.76,8.36,4922719.0,41168260.0
2015-07-08,7.52,7.52,7.52,7.52,1378528.0,10368906.0
2015-07-09,6.77,8.27,8.27,6.77,36312777.0,270942720.0
2015-07-10,8.49,9.1,9.1,8.36,33276455.0,299062432.0
2015-07-13,9.22,9.86,9.94,9.08,47111037.0,447957632.0
2015-07-14,9.37,10.09,10.42,9.37,51701326.0,513415552.0
2015-07-15,9.72,9.8,10.32,9.35,33539492.0,326586912.0
2015-07-16,9.48,9.28,10.08,8.95,17282963.0,165198240.0
2015-07-17,9.4,9.72,9.8,9.29,20741340.0,198915744.0
2015-07-20,9.61,9.66,10.07,9.51,14888830.0,145345952.0
2015-07-21,9.53,9.77,9.85,9.38,10673526.0,103216800.0
2015-07-22,9.8,10.28,10.37,9.74,19002389.0,190920432.0
2015-07-23,10.26,10.99,11.31,10.19,20222497.0,218191648.0
2015-07-24,10.93,10.57,11.54,10.47,17805311.0,195992608.0
2015-07-27,10.32,9.52,10.88,9.52,19702391.0,201169776.0
2015-07-28,9.05,9.74,10.04,8.64,18540047.0,176410528.0
2015-07-29,10.72,10.72,10.72,10.72,6663509.0,71413656.0
2015-07-30,11.51,11.66,11.79,11.24,33212547.0,388206016.0
2015-07-31,11.21,10.5,11.5,10.5,27966651.0,307456768.0
2015-08-03,10.2,9.96,10.5,9.74,16991085.0,170809728.0
2015-08-04,10.1,10.96,10.96,10.1,15228034.0,161946320.0
2015-08-05,11.32,12.06,12.06,11.32,37417341.0,447685120.0
2015-08-06,11.64,11.27,11.96,10.91,31034612.0,353803104.0
2015-08-07,11.22,12.39,12.39,11.22,15547608.0,188796336.0
2015-08-10,13.15,13.0,13.54,12.69,35481724.0,465646368.0
2015-08-11,12.95,13.61,14.26,12.75,29521042.0,404656704.0
2015-08-12,13.11,12.81,13.54,12.68,21013637.0,275052736.0
2015-08-13,12.78,13.62,13.78,12.54,20204936.0,267361632.0
2015-08-14,13.52,13.18,13.75,13.01,14756474.0,196175808.0
2015-08-17,12.82,12.46,12.97,12.42,15416703.0,194713488.0
2015-08-18,12.48,11.23,12.96,11.21,19286097.0,231050000.0
2015-08-19,11.02,12.08,12.22,10.81,18639113.0,214458544.0
2015-08-20,11.85,11.32,11.94,11.19,11706978.0,134883168.0
2015-08-21,11.65,11.64,12.32,10.81,17613331.0,205931920.0
2015-08-24,10.73,10.47,11.23,10.47,14159341.0,150468304.0
2015-08-25,9.44,9.42,9.95,9.42,15903054.0,151799072.0
2015-08-26,9.44,8.98,10.08,8.65,19482826.0,183668944.0
2015-08-27,9.29,9.42,9.63,8.64,13981660.0,128089088.0
2015-08-28,9.51,10.22,10.23,9.46,17224317.0,167640256.0
2015-08-31,9.91,9.2,10.07,9.2,14128710.0,135045200.0
2015-09-01,8.65,8.28,8.98,8.28,11846955.0,100082232.0
2015-09-02,7.61,7.66,8.5,7.51,11320490.0,89964376.0
2015-09-07,7.64,7.87,8.28,7.64,9717219.0,77600608.0
2015-09-08,7.77,8.41,8.41,7.69,10166289.0,82418704.0
2015-09-09,8.47,8.71,8.96,8.35,14189862.0,123491744.0
2015-09-10,8.64,8.59,8.92,8.36,10182476.0,88587824.0
2015-09-11,8.47,8.65,8.73,8.44,5385907.0,46192940.0
2015-09-14,8.66,7.79,8.73,7.79,8828263.0,71425104.0
2015-09-15,7.38,7.17,7.7,7.14,8255279.0,60750364.0
2015-09-16,7.33,7.82,7.88,7.2,7916130.0,59681320.0
2015-09-17,7.82,7.62,8.02,7.59,8880170.0,69492696.0
2015-09-18,7.65,7.7,7.76,7.58,4770789.0,36543248.0
2015-09-21,7.64,8.07,8.07,7.52,7234467.0,57242024.0
2015-09-22,8.08,8.16,8.28,7.97,8139200.0,66260360.0
2015-09-23,8.05,8.02,8.12,7.9,6129805.0,49108860.0
2015-09-24,8.0,8.16,8.27,8.0,6211753.0,50619444.0
2015-09-25,8.1,7.71,8.21,7.64,6152926.0,48434112.0
2015-09-28,7.71,7.98,7.99,7.58,4428253.0,34653924.0
