date,open,close,high,low,volume,money
2007-09-25,6.17,5.46,6.43,5.43,36250302.0,208891735.0
2007-09-26,5.14,5.01,5.24,4.92,17098645.0,85849250.0
2007-09-27,5.01,5.2,5.21,4.88,9806814.0,49663927.0
2007-09-28,5.16,5.21,5.26,5.1,8784169.0,45591150.0
2007-10-08,5.24,5.08,5.26,5.08,5756880.0,29471912.0
2007-10-09,5.08,5.25,5.37,4.98,6973449.0,36111960.0
2007-10-10,5.19,5.55,5.74,5.16,10908558.0,59660317.0
2007-10-11,5.51,6.11,6.11,5.5,14116045.0,82527791.0
2007-10-12,6.04,6.72,6.72,5.87,19848399.0,126627297.0
2007-10-15,6.72,6.55,7.1,6.27,12829104.0,88092134.0
2007-10-16,6.44,7.09,7.21,6.3,10319964.0,69442638.0
2007-10-17,6.91,6.99,7.31,6.75,7759667.0,54796989.0
2007-10-18,6.89,6.62,7.04,6.42,5655358.0,38056890.0
2007-10-19,6.64,6.52,6.79,6.45,3904644.0,25900779.0
2007-10-22,6.42,5.87,6.58,5.87,5529174.0,33868889.0
2007-10-23,5.82,6.07,6.09,5.79,3580512.0,21347416.0
2007-10-24,6.11,5.93,6.16,5.79,2628989.0,15624532.0
2007-10-25,5.94,5.4,5.94,5.34,3453055.0,19040628.0
2007-10-26,5.4,5.61,5.67,5.34,2547964.0,14149315.0
2007-10-29,5.61,5.88,5.94,5.35,2427501.0,13674697.0
2007-10-30,5.88,5.82,6.01,5.71,1768028.0,10368142.0
2007-10-31,5.86,5.98,6.09,5.84,2455424.0,14708454.0
2007-11-01,5.99,5.72,6.07,5.62,2191911.0,12818543.0
2007-11-02,5.68,5.5,5.68,5.45,2238178.0,12412972.0
2007-11-05,5.47,5.62,5.65,5.34,1899066.0,10500925.0
2007-11-06,5.61,5.56,5.72,5.53,1166205.0,6539523.0
2007-11-07,5.64,5.5,5.64,5.37,1259538.0,6884009.0
2007-11-08,5.5,5.5,5.5,5.5,0.0,0.0
2007-11-09,5.29,5.22,5.35,5.15,1787604.0,9356898.0
2007-11-12,5.08,5.11,5.16,4.9,1664674.0,8403201.0
2007-11-13,5.17,5.08,5.24,4.99,1534438.0,7898537.0
2007-11-14,5.14,5.28,5.29,5.1,1603336.0,8324671.0
2007-11-15,5.27,5.14,5.27,5.14,1305426.0,6783840.0
2007-11-16,5.0,5.24,5.26,5.0,956217.0,4924594.0
2007-11-19,5.24,5.52,5.62,5.15,2277939.0,12495000.0
2007-11-20,5.47,5.45,5.53,5.35,1265611.0,6911754.0
2007-11-21,5.46,5.64,5.72,5.39,2676830.0,14911126.0
2007-11-22,5.46,5.71,5.98,5.43,5207599.0,30002763.0
2007-11-23,5.62,5.55,5.76,5.37,1912886.0,10545984.0
2007-11-26,5.6,5.52,5.62,5.5,1408323.0,7808756.0
2007-11-27,5.45,5.2,5.53,5.17,2226894.0,11794313.0
2007-11-28,5.22,5.24,5.29,5.14,1155244.0,6025658.0
2007-11-29,5.28,5.35,5.43,5.24,1212416.0,6486757.0
2007-11-30,5.31,5.22,5.39,5.22,831679.0,4391575.0
2007-12-03,5.19,5.21,5.28,5.14,1327786.0,6894412.0
2007-12-04,5.27,5.25,5.3,5.21,941691.0,4944717.0
2007-12-05,5.27,5.4,5.45,5.21,1999990.0,10726291.0
2007-12-06,5.37,5.42,5.49,5.34,1269572.0,6867318.0
2007-12-07,5.37,5.55,5.55,5.37,1343354.0,7366649.0
2007-12-10,5.5,5.65,5.69,5.46,2475775.0,13899997.0
2007-12-11,5.65,5.72,5.84,5.55,2787645.0,15900154.0
2007-12-12,5.75,5.64,5.76,5.56,2033000.0,11474318.0
2007-12-13,5.66,5.66,5.91,5.62,3971420.0,22946190.0
2007-12-14,5.59,5.71,5.72,5.52,1493924.0,8402327.0
2007-12-17,5.71,5.8,5.85,5.71,2203678.0,12801179.0
2007-12-18,5.77,5.62,5.88,5.51,1484230.0,8452360.0
2007-12-19,5.68,5.72,5.78,5.61,1413310.0,8044367.0
2007-12-20,5.65,5.75,5.79,5.65,1704186.0,9790152.0
2007-12-21,5.74,6.05,6.12,5.72,5709571.0,34141991.0
2007-12-24,6.05,6.28,6.43,6.05,6946036.0,43608190.0
