date,open,close,high,low,volume,money
2005-01-04,1.4,1.42,1.48,1.4,139167111.0,198456049.0
2005-01-05,1.41,1.41,1.43,1.39,37715292.0,53175421.0
2005-01-06,1.42,1.37,1.43,1.36,29808093.0,41434203.0
2005-01-07,1.37,1.38,1.4,1.36,23121720.0,31994618.0
2005-01-10,1.38,1.38,1.4,1.36,33351681.0,45785931.0
2005-01-11,1.38,1.4,1.41,1.37,25896275.0,36077197.0
2005-01-12,1.39,1.4,1.41,1.38,15246933.0,21258922.0
2005-01-13,1.4,1.38,1.4,1.37,19779091.0,27303209.0
2005-01-14,1.37,1.36,1.41,1.35,36434436.0,50095202.0
2005-01-17,1.35,1.29,1.35,1.27,36752717.0,47716608.0
2005-01-18,1.29,1.29,1.31,1.26,42109496.0,53708653.0
2005-01-19,1.29,1.29,1.31,1.27,24139795.0,31198526.0
2005-01-20,1.27,1.28,1.3,1.27,23231361.0,29836431.0
2005-01-21,1.27,1.32,1.35,1.27,54901422.0,72016825.0
2005-01-24,1.36,1.36,1.37,1.32,44506323.0,59761253.0
2005-01-25,1.35,1.37,1.37,1.33,40249159.0,54344961.0
2005-01-26,1.36,1.35,1.37,1.35,23348567.0,31707156.0
2005-01-27,1.34,1.32,1.35,1.31,24675817.0,32806242.0
2005-01-28,1.32,1.32,1.33,1.31,9697440.0,12816802.0
2005-01-31,1.31,1.32,1.35,1.31,15213585.0,20232735.0
2005-02-01,1.31,1.32,1.33,1.29,11181515.0,14803345.0
2005-02-02,1.32,1.43,1.43,1.32,85338909.0,118591943.0
2005-02-03,1.42,1.42,1.47,1.39,73623548.0,105466991.0
2005-02-04,1.4,1.49,1.5,1.36,77199335.0,113756513.0
2005-02-16,1.49,1.51,1.54,1.48,73921647.0,112168957.0
2005-02-17,1.51,1.49,1.51,1.48,29559207.0,44172313.0
2005-02-18,1.49,1.45,1.51,1.45,28804427.0,42537412.0
2005-02-21,1.47,1.51,1.52,1.46,37267537.0,55628832.0
2005-02-22,1.51,1.53,1.54,1.5,40100223.0,61100655.0
2005-02-23,1.53,1.52,1.56,1.51,51206262.0,78751689.0
2005-02-24,1.52,1.51,1.52,1.5,32655582.0,49126774.0
2005-02-25,1.51,1.54,1.57,1.51,55079166.0,85426692.0
2005-02-28,1.53,1.54,1.56,1.53,28026946.0,43300596.0
2005-03-01,1.54,1.52,1.54,1.5,15230270.0,23143637.0
2005-03-02,1.52,1.5,1.55,1.49,33798433.0,51272367.0
2005-03-03,1.49,1.49,1.5,1.46,25649071.0,37813609.0
2005-03-04,1.5,1.48,1.5,1.46,11321684.0,16741673.0
2005-03-07,1.48,1.5,1.51,1.48,23241310.0,34818828.0
2005-03-08,1.51,1.53,1.55,1.5,44116599.0,67206989.0
2005-03-09,1.53,1.53,1.55,1.52,33322306.0,51176390.0
2005-03-10,1.53,1.49,1.53,1.47,19919215.0,29922017.0
2005-03-11,1.49,1.46,1.5,1.46,24703185.0,36410014.0
2005-03-14,1.46,1.43,1.47,1.41,26703364.0,38439106.0
2005-03-15,1.43,1.41,1.44,1.4,19867241.0,28149724.0
2005-03-16,1.41,1.38,1.42,1.36,24653814.0,34109937.0
2005-03-17,1.38,1.36,1.39,1.36,21307089.0,29405765.0
2005-03-18,1.36,1.37,1.39,1.33,18031062.0,24719293.0
2005-03-21,1.37,1.38,1.39,1.37,15005493.0,20692277.0
2005-03-22,1.38,1.35,1.39,1.33,13544206.0,18339123.0
2005-03-23,1.36,1.35,1.39,1.33,36480636.0,49576113.0
2005-03-24,1.38,1.39,1.4,1.35,41537423.0,57078102.0
2005-03-25,1.4,1.41,1.43,1.4,35665383.0,50399017.0
2005-03-28,1.41,1.4,1.43,1.39,23605326.0,33136071.0
2005-03-29,1.4,1.39,1.43,1.38,23501734.0,33017643.0
2005-03-30,1.39,1.34,1.39,1.33,29566066.0,40151917.0
2005-03-31,1.33,1.34,1.34,1.3,21864327.0,28840410.0
2005-04-01,1.35,1.41,1.44,1.33,41495305.0,57407018.0
2005-04-04,1.39,1.37,1.41,1.36,31463396.0,43318977.0
2005-04-05,1.37,1.36,1.39,1.36,16473339.0,22686625.0
2005-04-06,1.36,1.4,1.41,1.35,30883167.0,42873803.0
2005-04-07,1.4,1.41,1.45,1.39,61065190.0,87015783.0
2005-04-08,1.41,1.46,1.47,1.39,61928122.0,88761708.0
2005-04-11,1.46,1.44,1.46,1.42,37293015.0,53657718.0
2005-04-12,1.43,1.39,1.44,1.39,29408898.0,41479137.0
2005-04-13,1.39,1.43,1.46,1.39,62041818.0,89125604.0
2005-04-14,1.44,1.42,1.47,1.41,47996274.0,69108139.0
2005-04-15,1.41,1.4,1.43,1.38,25191492.0,35345583.0
2005-04-18,1.4,1.38,1.4,1.36,22645822.0,31284179.0
2005-04-19,1.38,1.35,1.39,1.33,31197989.0,42368698.0
2005-04-20,1.35,1.34,1.36,1.32,24448560.0,32631712.0
2005-04-21,1.34,1.35,1.36,1.33,20425545.0,27432389.0
2005-04-22,1.35,1.33,1.36,1.32,26377756.0,35209772.0
2005-04-25,1.33,1.27,1.33,1.24,44418115.0,57296180.0
2005-04-26,1.27,1.28,1.29,1.24,39478953.0,49884435.0
2005-04-27,1.29,1.29,1.3,1.26,23262752.0,29859917.0
2005-04-28,1.29,1.32,1.33,1.28,49843933.0,64911553.0
2005-04-29,1.32,1.31,1.33,1.3,27166316.0,35546257.0
2005-05-09,1.33,1.28,1.33,1.27,20541314.0,26433910.0
2005-05-10,1.28,1.3,1.31,1.25,31371461.0,40365069.0
2005-05-11,1.3,1.29,1.31,1.29,13376712.0,17332294.0
2005-05-12,1.29,1.26,1.3,1.25,30148301.0,38106706.0
2005-05-13,1.25,1.25,1.29,1.24,17451772.0,21910858.0
2005-05-16,1.25,1.24,1.26,1.19,31981658.0,39065652.0
2005-05-17,1.23,1.23,1.24,1.22,16881979.0,20742990.0
2005-05-18,1.23,1.21,1.25,1.19,17688542.0,21446997.0
2005-05-19,1.21,1.19,1.21,1.16,39221016.0,46263817.0
2005-05-20,1.18,1.19,1.2,1.17,16159646.0,19236464.0
2005-05-23,1.18,1.17,1.18,1.16,13908403.0,16247163.0
2005-05-24,1.16,1.16,1.17,1.14,23074800.0,26647967.0
2005-05-25,1.16,1.16,1.17,1.15,13537218.0,15747586.0
2005-05-26,1.16,1.16,1.18,1.16,13750325.0,16026606.0
2005-05-27,1.16,1.16,1.18,1.15,14632990.0,17076840.0
2005-05-30,1.16,1.17,1.19,1.13,16432974.0,19022938.0
2005-05-31,1.17,1.16,1.2,1.16,21820504.0,25684302.0
2005-06-01,1.17,1.15,1.18,1.14,22436080.0,26052668.0
2005-06-02,1.15,1.1,1.15,1.09,37761447.0,42310218.0
2005-06-03,1.1,1.07,1.1,1.06,35942311.0,38657263.0
2005-06-06,1.08,1.11,1.11,1.07,25564308.0,27847231.0
2005-06-07,1.11,1.1,1.14,1.1,32501072.0,36319208.0
2005-06-08,1.1,1.2,1.21,1.1,106779909.0,126562459.0
2005-06-09,1.19,1.23,1.25,1.18,110325703.0,133910273.0
2005-06-10,1.25,1.22,1.29,1.2,163378268.0,203470617.0
2005-06-13,1.23,1.23,1.24,1.19,58583932.0,71269469.0
2005-06-14,1.24,1.19,1.24,1.19,43324622.0,52503577.0
2005-06-15,1.18,1.13,1.18,1.13,51694085.0,59664713.0
2005-06-16,1.13,1.15,1.15,1.11,38577572.0,43511872.0
2005-06-17,1.15,1.13,1.16,1.12,26754176.0,30353855.0
2005-06-20,1.13,1.17,1.18,1.11,49452266.0,56770014.0
2005-06-21,1.17,1.14,1.18,1.14,31812429.0,36722391.0
2005-06-22,1.13,1.14,1.15,1.12,25710645.0,29217584.0
2005-06-23,1.14,1.15,1.18,1.13,33730691.0,39034715.0
