date,open,close,high,low,volume,money
2011-07-28,2.54,2.64,2.86,2.54,265292602.0,712907392.0
2011-07-29,2.57,2.69,2.72,2.57,145415440.0,388814976.0
2011-08-01,2.65,2.72,2.8,2.49,130414417.0,348325408.0
2011-08-02,2.68,2.75,2.85,2.65,138345560.0,384144224.0
2011-08-03,2.7,2.64,2.74,2.64,85743233.0,229332704.0
2011-08-04,2.61,2.63,2.67,2.57,63690561.0,166418448.0
2011-08-05,2.53,2.56,2.65,2.51,54018883.0,139463312.0
2011-08-08,2.52,2.31,2.55,2.31,70350523.0,168533792.0
2011-08-09,2.16,2.22,2.28,2.08,60070134.0,131232960.0
2011-08-10,2.27,2.22,2.31,2.21,45897276.0,103796248.0
2011-08-11,2.13,2.26,2.29,2.11,47621920.0,105441992.0
2011-08-12,2.28,2.31,2.38,2.26,52199103.0,121227680.0
2011-08-15,2.3,2.34,2.35,2.29,42443691.0,98571768.0
2011-08-16,2.34,2.35,2.38,2.32,42138194.0,99303200.0
2011-08-17,2.34,2.29,2.36,2.28,32482185.0,74982152.0
2011-08-18,2.29,2.23,2.3,2.21,26852928.0,60336044.0
2011-08-19,2.19,2.29,2.34,2.19,47458699.0,108348120.0
2011-08-22,2.27,2.29,2.34,2.27,28610016.0,65920264.0
2011-08-23,2.3,2.39,2.39,2.3,51017415.0,119942248.0
2011-08-24,2.41,2.34,2.41,2.34,46418353.0,110262088.0
2011-08-25,2.34,2.34,2.34,2.34,0.0,0.0
2011-08-26,2.37,2.42,2.46,2.37,61436181.0,147853888.0
2011-08-29,2.43,2.39,2.44,2.39,35928065.0,86666240.0
2011-08-30,2.4,2.33,2.42,2.33,28611740.0,68095928.0
2011-08-31,2.32,2.28,2.33,2.23,25891405.0,59040632.0
2011-09-01,2.29,2.26,2.32,2.26,17943708.0,41029744.0
2011-09-02,2.28,2.23,2.28,2.21,14198725.0,31730636.0
2011-09-05,2.2,2.14,2.22,2.14,14854529.0,32319562.0
2011-09-06,2.13,2.11,2.15,2.1,17101349.0,36260932.0
2011-09-07,2.13,2.18,2.19,2.12,18253645.0,39415056.0
2011-09-08,2.19,2.14,2.21,2.14,18453731.0,40080864.0
2011-09-09,2.13,2.15,2.17,2.11,12048004.0,25726162.0
2011-09-13,2.12,2.07,2.12,2.06,13576463.0,28247552.0
2011-09-14,2.09,2.1,2.1,2.05,10826342.0,22523790.0
2011-09-15,2.11,2.11,2.14,2.09,15075088.0,31910158.0
2011-09-16,2.12,2.08,2.13,2.08,9779939.0,20631258.0
2011-09-19,2.09,2.01,2.09,2.01,10584856.0,21603926.0
2011-09-20,2.01,2.01,2.04,1.98,9100301.0,18274840.0
2011-09-21,2.01,2.08,2.09,2.01,15455961.0,31861662.0
2011-09-22,2.07,2.0,2.08,2.0,13378727.0,27282212.0
2011-09-23,1.97,1.99,2.0,1.96,9916187.0,19606372.0
2011-09-26,1.99,1.98,2.02,1.96,8666530.0,17280774.0
2011-09-27,1.98,2.02,2.03,1.98,13674787.0,27452574.0
2011-09-28,2.03,1.96,2.04,1.96,10754328.0,21484868.0
2011-09-29,1.96,1.96,1.96,1.96,0.0,0.0
2011-09-30,1.93,1.91,1.94,1.89,11789627.0,22506190.0
2011-10-10,1.93,1.9,1.93,1.89,5933946.0,11322304.0
2011-10-11,1.94,1.9,1.95,1.89,7186251.0,13826725.0
2011-10-12,1.89,1.97,1.97,1.88,11580046.0,22494918.0
2011-10-13,1.96,1.99,2.0,1.94,11533975.0,22900938.0
2011-10-14,1.98,1.97,1.99,1.95,7862066.0,15452026.0
2011-10-17,1.97,2.04,2.05,1.97,21136797.0,42705172.0
2011-10-18,2.01,1.98,2.07,1.97,19685620.0,39887548.0
2011-10-19,1.99,2.0,2.04,1.98,16171751.0,32619272.0
2011-10-20,1.99,1.92,2.0,1.9,13626135.0,26376042.0
2011-10-21,1.93,1.89,1.95,1.89,7959118.0,15195388.0
2011-10-24,1.89,1.93,1.93,1.85,9790263.0,18629938.0
2011-10-25,1.91,1.96,1.99,1.86,30201447.0,58164236.0
2011-10-26,1.94,1.97,2.01,1.93,29658191.0,58638312.0
2011-10-27,1.98,1.97,2.01,1.95,18100660.0,35844544.0
2011-10-28,2.0,2.01,2.01,1.96,51404952.0,101811536.0
2011-10-31,2.0,2.0,2.01,1.98,32168974.0,64045440.0
2011-11-01,1.98,2.06,2.07,1.97,56816308.0,114976792.0
2011-11-02,2.01,2.1,2.12,2.01,53494878.0,110440576.0
2011-11-03,2.11,2.06,2.12,2.06,47538234.0,99311840.0
2011-11-04,2.07,2.06,2.08,2.04,24893105.0,51221128.0
2011-11-07,2.04,2.04,2.07,2.03,16763735.0,34303632.0
2011-11-08,2.06,2.03,2.08,2.03,20260617.0,41653916.0
2011-11-09,2.04,2.06,2.06,2.01,16633353.0,33901188.0
