date,open,close,high,low,volume,money
2021-05-10,10.53,12.63,12.63,10.53,2412976.0,30402156.38
2021-05-11,13.89,13.89,13.89,13.89,487274.0,6765904.44
2021-05-12,15.27,15.27,15.27,15.27,237305.0,3624069.52
2021-05-13,16.8,16.8,16.8,16.8,1125522.0,18903195.6
2021-05-14,18.47,18.47,18.47,18.47,2266044.0,41864170.48
2021-05-17,20.32,20.32,20.32,20.32,1418580.0,28825637.42
2021-05-18,22.35,22.35,22.35,22.35,16188817.0,361837749.42
2021-05-19,24.59,24.59,24.59,24.59,7525407.0,185028532.12
2021-05-20,26.36,27.05,27.05,23.51,146183448.0,3757951227.09
2021-05-21,25.39,25.89,28.75,24.42,122871723.0,3251918806.66
2021-05-24,24.66,26.18,26.33,24.49,79055997.0,2003792996.04
2021-05-25,26.34,24.8,26.35,24.62,68805862.0,1739004549.19
2021-05-26,24.12,24.9,25.44,23.68,68505835.0,1681687354.37
2021-05-27,24.62,25.61,26.17,24.25,73095073.0,1835088985.79
2021-05-28,26.36,24.14,26.64,24.08,77972568.0,1968658739.37
2021-05-31,24.31,23.63,24.36,22.37,51396333.0,1213754090.45
2021-06-01,23.93,24.97,25.54,23.19,77929336.0,1911273681.31
2021-06-02,24.42,23.28,24.6,23.26,57124774.0,1364424748.25
2021-06-03,23.07,23.19,23.97,23.04,37572039.0,882407837.12
2021-06-04,22.48,21.54,22.63,21.53,47268263.0,1036745125.57
2021-06-07,21.47,20.8,21.76,20.74,31422875.0,665421145.17
2021-06-08,20.76,21.28,21.68,20.53,30680024.0,646806073.29
2021-06-09,21.41,21.64,22.15,21.14,36577286.0,794437418.8
2021-06-10,21.2,21.08,21.43,20.77,27037474.0,569169849.35
2021-06-11,21.43,21.82,22.2,21.22,40503620.0,881531330.86
2021-06-15,21.49,20.7,21.78,20.55,28051180.0,588545153.08
2021-06-16,20.51,19.22,20.51,19.14,29225467.0,573936094.48
2021-06-17,19.17,19.36,19.61,19.17,16032808.0,310009500.37
2021-06-18,19.24,19.63,20.1,18.83,22832281.0,443569958.35
2021-06-21,19.2,19.59,20.01,19.15,20132900.0,396294024.82
2021-06-22,19.44,20.02,20.14,19.43,26257672.0,520493949.48
2021-06-23,20.07,20.25,20.53,19.78,26389592.0,533031396.37
