date,open,close,high,low,volume,money
2005-01-04,3.35,3.29,3.35,3.21,4983371.0,16427645.0
2005-01-05,3.28,3.39,3.41,3.27,6108209.0,20505589.0
2005-01-06,3.32,3.39,3.4,3.32,5046082.0,17029966.0
2005-01-07,3.42,3.36,3.44,3.35,7453925.0,25324245.0
2005-01-10,3.36,3.4,3.41,3.34,4496001.0,15237396.0
2005-01-11,3.41,3.42,3.45,3.39,7526417.0,25793650.0
2005-01-12,3.44,3.38,3.44,3.38,5024116.0,17057232.0
2005-01-13,3.41,3.41,3.45,3.37,6531631.0,22353826.0
2005-01-14,3.41,3.33,3.43,3.32,5929669.0,19931107.0
2005-01-17,3.28,3.24,3.32,3.23,8638555.0,28220945.0
2005-01-18,3.25,3.31,3.31,3.25,3993058.0,13084634.0
2005-01-19,3.29,3.26,3.29,3.25,2980968.0,9727513.0
2005-01-20,3.26,3.21,3.28,3.2,6564866.0,21236914.0
2005-01-21,3.21,3.24,3.25,2.95,15670660.0,49293380.0
2005-01-24,3.31,3.29,3.34,3.25,7551644.0,24866416.0
2005-01-25,3.3,3.25,3.3,3.19,6266209.0,20304018.0
2005-01-26,3.24,3.13,3.24,3.12,9464731.0,29843209.0
2005-01-27,3.11,3.02,3.11,3.02,9172180.0,28018336.0
2005-01-28,3.02,3.03,3.06,2.99,4927527.0,14891533.0
2005-01-31,3.03,2.93,3.03,2.92,8567938.0,25241850.0
2005-02-01,2.92,2.94,2.98,2.92,4690102.0,13868135.0
2005-02-02,2.96,3.12,3.13,2.95,7818065.0,23890194.0
2005-02-03,3.12,3.03,3.13,3.02,6520423.0,20039546.0
2005-02-04,3.03,3.08,3.11,3.02,4443481.0,13649405.0
2005-02-16,3.1,3.1,3.16,3.09,3803293.0,11881808.0
2005-02-17,3.09,3.15,3.17,3.05,5715297.0,17773052.0
2005-02-18,3.14,3.09,3.14,3.09,2761855.0,8570181.0
2005-02-21,3.08,3.12,3.14,3.08,2755714.0,8582932.0
2005-02-22,3.12,3.18,3.18,3.11,8764605.0,27688763.0
2005-02-23,3.18,3.17,3.2,3.14,10873158.0,34566883.0
2005-02-24,3.16,3.18,3.24,3.15,8129206.0,25913879.0
2005-02-25,3.18,3.18,3.23,3.16,9034592.0,28776808.0
2005-02-28,3.18,3.12,3.18,3.11,8153122.0,25572022.0
2005-03-01,3.11,3.12,3.17,3.1,5046914.0,15776702.0
2005-03-02,3.12,3.07,3.16,3.06,6199132.0,19228023.0
2005-03-03,3.07,3.09,3.1,3.05,4692642.0,14432631.0
2005-03-04,3.09,3.1,3.11,3.08,3495251.0,10807760.0
2005-03-07,3.1,3.09,3.11,3.06,4797379.0,14745072.0
2005-03-08,3.09,3.16,3.17,3.03,12910883.0,39890835.0
2005-03-09,3.17,3.15,3.17,3.12,7966927.0,25034741.0
2005-03-10,3.17,3.07,3.17,3.06,6379322.0,19871814.0
2005-03-11,3.07,3.06,3.09,3.04,6923891.0,21191984.0
2005-03-14,3.06,3.03,3.09,3.0,7488080.0,22673674.0
2005-03-15,3.04,3.0,3.05,2.99,6046726.0,18189679.0
2005-03-16,3.0,3.01,3.06,2.99,4276853.0,12912459.0
2005-03-17,3.03,3.01,3.06,3.0,5701743.0,17363284.0
2005-03-18,3.0,2.96,3.04,2.92,7288164.0,21546060.0
2005-03-21,2.95,2.94,2.95,2.9,4871345.0,14221859.0
2005-03-22,2.94,2.8,2.98,2.8,10000915.0,28612089.0
2005-03-23,2.78,2.53,2.79,2.52,36542782.0,93760671.0
2005-03-24,2.51,2.54,2.54,2.41,18018649.0,44670724.0
2005-03-25,2.53,2.49,2.56,2.48,9515213.0,23900864.0
2005-03-28,2.46,2.44,2.46,2.34,14345726.0,34330038.0
2005-03-29,2.43,2.39,2.45,2.39,7245812.0,17521914.0
2005-03-30,2.4,2.42,2.47,2.36,15524224.0,37876401.0
2005-03-31,2.45,2.51,2.55,2.45,16972202.0,42447441.0
2005-04-01,2.5,2.6,2.65,2.44,17894896.0,45394360.0
2005-04-04,2.55,2.5,2.57,2.5,10670099.0,26981832.0
2005-04-05,2.5,2.42,2.51,2.41,8164550.0,20047411.0
2005-04-06,2.41,2.46,2.47,2.36,9501224.0,22918692.0
2005-04-07,2.49,2.5,2.56,2.45,14570319.0,36737355.0
