date,open,close,high,low,volume,money
2010-03-23,6.19,6.41,6.42,6.19,186278419.0,1164193792.0
2010-03-24,6.39,6.84,6.9,6.38,138259669.0,911791744.0
2010-03-25,6.81,6.64,6.87,6.58,92462104.0,620559296.0
2010-03-26,6.53,6.84,6.9,6.39,78290220.0,518268640.0
2010-03-29,7.18,7.04,7.33,6.97,93824294.0,667369664.0
2010-03-30,6.99,7.18,7.39,6.92,67245956.0,482485344.0
2010-03-31,7.1,7.37,7.43,7.1,47558360.0,345047136.0
2010-04-01,7.33,7.25,7.59,7.25,53154890.0,392741632.0
2010-04-02,7.14,7.36,7.44,7.07,34128257.0,248469424.0
2010-04-06,7.41,7.41,7.44,7.25,25702777.0,189213024.0
2010-04-07,7.47,7.75,7.98,7.47,44099983.0,340500800.0
2010-04-08,7.75,7.5,8.05,7.49,42171397.0,327616768.0
2010-04-09,7.55,7.65,7.67,7.41,26577227.0,200844112.0
2010-04-12,7.67,8.13,8.24,7.66,41416414.0,329863200.0
2010-04-13,8.12,7.43,8.12,7.36,45386186.0,347946240.0
2010-04-14,7.36,7.5,7.65,7.33,26559802.0,200270736.0
2010-04-15,7.47,7.06,7.62,6.9,33205428.0,238545280.0
2010-04-16,6.97,7.07,7.18,6.88,13246532.0,93012624.0
2010-04-19,7.04,6.86,7.14,6.84,14627394.0,102061544.0
2010-04-20,6.87,6.92,6.95,6.68,14235626.0,97141632.0
2010-04-21,6.89,7.12,7.18,6.86,16038018.0,112560824.0
2010-04-22,7.09,7.11,7.26,7.04,16609226.0,118833744.0
2010-04-23,7.05,6.91,7.18,6.9,13672359.0,95730264.0
2010-04-26,6.97,6.68,6.98,6.65,15683470.0,106714872.0
2010-04-27,6.6,6.41,6.63,6.28,11382479.0,73130432.0
2010-04-28,6.48,6.86,6.94,6.46,20891030.0,140700320.0
2010-04-29,6.86,6.86,6.86,6.86,0.0,0.0
2010-04-30,6.57,6.55,6.66,6.27,12033222.0,78339408.0
2010-05-04,6.42,6.64,6.74,6.35,6390438.0,42294712.0
2010-05-05,6.58,6.92,6.92,6.52,8288102.0,56239824.0
2010-05-06,6.92,6.42,6.98,6.28,11613650.0,77783840.0
2010-05-07,6.22,6.45,6.54,6.2,10785847.0,68979840.0
2010-05-10,6.42,6.25,6.48,6.06,8217529.0,51679080.0
2010-05-11,6.4,5.84,6.44,5.8,14585061.0,88750152.0
2010-05-12,5.78,5.78,5.98,5.7,5441910.0,31695440.0
2010-05-13,5.82,5.92,5.94,5.68,6171807.0,35888964.0
2010-05-14,5.9,5.95,6.0,5.83,6796422.0,40301072.0
2010-05-17,5.86,5.53,5.87,5.51,6975580.0,39681032.0
2010-05-18,5.53,5.53,5.53,5.53,0.0,0.0
2010-05-19,5.6,5.74,5.87,5.59,9086762.0,52060144.0
2010-05-20,5.72,5.85,5.98,5.67,8667097.0,50925792.0
2010-05-21,5.7,6.12,6.13,5.64,9638851.0,57608680.0
2010-05-24,6.2,6.39,6.49,6.16,13023329.0,82499288.0
2010-05-25,6.31,6.39,6.44,6.28,9964619.0,63386144.0
2010-05-26,6.35,6.32,6.45,6.26,4982460.0,31575504.0
2010-05-27,6.34,6.42,6.51,6.23,6292472.0,40321480.0
