date,open,close,high,low,volume,money
2015-01-22,1.01,1.21,1.21,1.01,201374.0,239542.0
2015-01-23,1.33,1.33,1.33,1.33,147266.0,195938.0
2015-01-26,1.46,1.46,1.46,1.46,64929.0,95013.0
2015-01-27,1.61,1.61,1.61,1.61,101628.0,163620.0
2015-01-28,1.77,1.77,1.77,1.77,173144.0,306728.0
2015-01-29,1.95,1.95,1.95,1.95,349111.0,680414.0
2015-01-30,2.14,2.14,2.14,2.14,946645.0,2029102.0
2015-02-02,2.36,2.36,2.36,2.36,979580.0,2309979.0
2015-02-03,2.59,2.59,2.59,2.59,671874.0,1742874.0
2015-02-04,2.85,2.85,2.85,2.85,835419.0,2383743.0
2015-02-05,3.14,3.14,3.14,3.14,1771902.0,5562382.0
2015-02-06,3.45,3.45,3.45,3.42,74256425.0,256359600.0
2015-02-09,3.35,3.21,3.44,3.11,82469036.0,268730080.0
2015-02-10,3.33,3.53,3.53,3.33,50185903.0,175370816.0
2015-02-11,3.78,3.88,3.88,3.77,17565337.0,67010148.0
2015-02-12,4.14,3.74,4.25,3.59,98013934.0,381314624.0
2015-02-13,3.64,3.71,3.82,3.63,63543645.0,236089408.0
2015-02-16,3.67,3.62,3.72,3.56,45647434.0,165310752.0
2015-02-17,3.66,3.54,3.69,3.53,37407497.0,134497472.0
2015-02-25,3.51,3.35,3.51,3.33,34655835.0,117812584.0
2015-02-26,3.36,3.42,3.49,3.36,29289099.0,99965776.0
2015-02-27,3.4,3.43,3.49,3.38,24185682.0,82870152.0
2015-03-02,3.52,3.64,3.73,3.52,46824841.0,168732080.0
2015-03-03,3.54,3.55,3.58,3.45,32655054.0,115568368.0
2015-03-04,3.52,3.64,3.72,3.49,32632583.0,117854240.0
2015-03-05,3.59,3.61,3.65,3.54,24025900.0,86321120.0
2015-03-06,3.61,3.47,3.65,3.45,23853810.0,83976080.0
2015-03-09,3.45,3.47,3.48,3.4,14156679.0,48883440.0
2015-03-10,3.48,3.51,3.52,3.45,12336146.0,43086424.0
2015-03-11,3.5,3.45,3.52,3.43,13327084.0,46239720.0
2015-03-12,3.45,3.38,3.47,3.33,11728119.0,39843072.0
2015-03-13,3.38,3.49,3.52,3.38,13546873.0,46978680.0
2015-03-16,3.5,3.73,3.81,3.5,31704983.0,117077840.0
2015-03-17,4.1,4.1,4.1,4.1,7808913.0,32040624.0
2015-03-18,4.51,4.51,4.51,4.49,36672858.0,165514096.0
2015-03-19,4.96,4.96,4.96,4.96,10107182.0,50181484.0
2015-03-20,5.21,5.0,5.25,4.86,77960030.0,392938176.0
2015-03-23,4.91,5.08,5.16,4.9,52279232.0,262233792.0
2015-03-24,5.03,4.99,5.09,4.8,39973461.0,198235056.0
2015-03-25,4.93,5.48,5.48,4.89,43313341.0,227913664.0
2015-03-26,5.5,5.48,6.01,5.27,60393141.0,340906560.0
2015-03-27,5.23,5.36,5.43,4.99,32833684.0,170481792.0
2015-03-30,5.21,5.16,5.31,5.1,22937164.0,118793808.0
2015-03-31,5.21,5.23,5.31,5.12,14504905.0,75686704.0
2015-04-01,5.19,5.52,5.73,5.17,29397013.0,161648400.0
2015-04-02,5.58,5.56,5.66,5.38,24922127.0,137068784.0
2015-04-03,5.52,5.82,5.94,5.5,31190285.0,180093408.0
2015-04-07,5.83,6.38,6.4,5.77,36349267.0,224601344.0
2015-04-08,6.41,6.16,6.45,5.88,30825008.0,190344192.0
2015-04-09,6.05,5.98,6.16,5.7,24557386.0,145272192.0
2015-04-10,5.83,6.03,6.23,5.8,22343798.0,135313904.0
2015-04-13,5.95,5.97,6.15,5.84,22805528.0,137398608.0
2015-04-14,5.91,5.82,6.0,5.74,18449631.0,108429456.0
2015-04-15,5.54,5.32,5.61,5.24,37465914.0,200608688.0
2015-04-16,5.25,5.3,5.36,5.19,15074934.0,79558784.0
2015-04-17,5.37,5.29,5.41,5.22,13651861.0,72557448.0
2015-04-20,5.26,5.11,5.26,5.07,14534255.0,74767856.0
2015-04-21,5.1,5.35,5.37,5.05,10780787.0,57073720.0
2015-04-22,5.37,5.45,5.53,5.33,14134085.0,76886376.0
2015-04-23,5.46,5.45,5.5,5.31,10840493.0,58717544.0
2015-04-24,5.33,5.4,5.44,5.33,8330669.0,44777952.0
2015-04-27,5.68,5.52,5.69,5.45,13465421.0,74721016.0
2015-04-28,5.43,5.22,5.54,5.21,11251898.0,59831568.0
2015-04-29,5.21,5.41,5.52,5.19,12977493.0,70508272.0
2015-04-30,5.44,5.41,5.53,5.37,9705648.0,53004184.0
2015-05-04,5.41,5.44,5.48,5.28,7311246.0,39513812.0
2015-05-05,5.4,5.46,5.65,5.36,12215698.0,67738472.0
2015-05-06,5.41,5.51,5.64,5.38,13034546.0,72201632.0
2015-05-07,5.53,5.84,5.94,5.51,26784487.0,153848368.0
2015-05-08,6.0,6.02,6.03,5.72,25724753.0,151638672.0
2015-05-11,6.1,6.62,6.62,6.1,29927012.0,191976336.0
2015-05-12,6.75,6.46,6.75,6.38,22359569.0,145348688.0
2015-05-13,6.42,6.45,6.51,6.18,20802986.0,132486336.0
2015-05-14,6.57,7.02,7.08,6.43,25028479.0,169143248.0
2015-05-15,7.01,6.86,7.01,6.54,21175415.0,142904064.0
2015-05-18,6.77,7.23,7.25,6.62,24006393.0,170668560.0
2015-05-19,7.32,7.31,7.43,6.97,19169251.0,137721440.0
2015-05-20,7.49,8.04,8.04,7.43,17267096.0,134346064.0
2015-05-21,8.69,8.85,8.85,8.43,15332627.0,134244240.0
2015-05-22,9.73,9.73,9.73,8.85,45300102.0,422543968.0
