date,open,close,high,low,volume,money
2011-05-05,3.27,3.24,3.38,3.18,32442974.0,105874832.0
2011-05-06,3.16,3.17,3.24,3.13,13331132.0,42321492.0
2011-05-09,3.17,3.24,3.24,3.17,7452466.0,23923592.0
2011-05-10,3.23,3.22,3.24,3.19,4508962.0,14465639.0
2011-05-11,3.21,3.2,3.23,3.19,3745689.0,12012704.0
2011-05-12,3.19,3.2,3.29,3.19,8983451.0,29173978.0
2011-05-13,3.2,3.26,3.27,3.19,7441129.0,24014316.0
2011-05-16,3.26,3.32,3.41,3.25,10901356.0,36463844.0
2011-05-17,3.32,3.32,3.41,3.27,7975084.0,26590938.0
2011-05-18,3.29,3.24,3.32,3.21,6812486.0,22161292.0
2011-05-19,3.24,3.2,3.25,3.19,4404493.0,14168069.0
2011-05-20,3.19,3.19,3.21,3.18,2444279.0,7801589.0
2011-05-23,3.17,3.1,3.21,3.1,4446280.0,14004027.0
2011-05-24,3.06,3.18,3.22,3.02,5427996.0,16975790.0
2011-05-25,3.15,3.06,3.17,3.05,3688492.0,11407703.0
2011-05-26,3.07,3.04,3.12,3.03,1606124.0,4910140.0
2011-05-27,3.03,3.01,3.08,2.99,1744962.0,5306464.0
2011-05-30,3.0,3.0,3.05,2.97,2194692.0,6600787.0
2011-05-31,3.02,3.04,3.05,2.98,1636267.0,4943990.0
2011-06-01,3.04,3.07,3.09,3.02,1796512.0,5490405.0
2011-06-02,3.04,3.07,3.08,3.0,2703046.0,8223888.0
2011-06-03,3.06,3.08,3.1,3.06,1436553.0,4429182.0
2011-06-07,3.07,3.1,3.11,3.07,1267828.0,3923703.0
2011-06-08,3.08,3.08,3.1,3.04,1735345.0,5319139.0
2011-06-09,3.08,3.03,3.09,3.03,1250793.0,3831763.0
2011-06-10,3.04,3.06,3.07,3.01,1397289.0,4238772.0
2011-06-13,3.04,3.07,3.08,2.97,895642.0,2727708.0
2011-06-14,3.07,3.09,3.1,3.05,1127587.0,3472654.0
2011-06-15,3.08,3.04,3.1,3.03,1160100.0,3547220.0
2011-06-16,3.04,2.99,3.05,2.99,1249005.0,3763487.0
2011-06-17,2.99,2.99,3.0,2.97,834929.0,2489133.0
2011-06-20,2.99,2.94,2.99,2.92,967812.0,2852351.0
2011-06-21,2.96,2.95,2.96,2.92,754015.0,2215149.0
2011-06-22,2.96,2.92,2.96,2.9,836982.0,2445780.0
2011-06-23,2.9,3.0,3.03,2.9,1832199.0,5468534.0
2011-06-24,2.99,3.04,3.06,2.99,1491174.0,4518574.0
2011-06-27,3.02,3.1,3.12,3.0,2275914.0,7037079.0
2011-06-28,3.09,3.08,3.11,3.05,917246.0,2823713.0
2011-06-29,3.06,3.08,3.13,3.06,1978148.0,6119205.0
2011-06-30,3.07,3.13,3.13,3.06,1412613.0,4408293.0
2011-07-01,3.13,3.12,3.15,3.1,1440044.0,4509191.0
2011-07-04,3.13,3.23,3.24,3.13,4556995.0,14629584.0
2011-07-05,3.23,3.23,3.23,3.23,0.0,0.0
2011-07-06,3.33,3.3,3.33,3.27,8695105.0,28721570.0
2011-07-07,3.32,3.42,3.48,3.29,8474172.0,28769524.0
2011-07-08,3.42,3.36,3.44,3.33,6404835.0,21632758.0
2011-07-11,3.37,3.45,3.46,3.36,6575005.0,22538300.0
2011-07-12,3.39,3.42,3.48,3.39,6395355.0,22000806.0
2011-07-13,3.45,3.51,3.52,3.41,10501859.0,36397168.0
2011-07-14,3.54,3.51,3.56,3.48,5349409.0,18791178.0
2011-07-15,3.51,3.49,3.56,3.48,9581858.0,33652780.0
2011-07-18,3.51,3.46,3.55,3.46,5168185.0,18106208.0
2011-07-19,3.44,3.42,3.46,3.35,5421143.0,18393622.0
2011-07-20,3.42,3.54,3.54,3.42,7793440.0,27143972.0
2011-07-21,3.52,3.6,3.68,3.52,17247197.0,62424432.0
2011-07-22,3.56,3.61,3.66,3.56,7928051.0,28589574.0
2011-07-25,3.56,3.53,3.64,3.46,7047468.0,25095906.0
2011-07-26,3.51,3.63,3.66,3.51,6760260.0,24313150.0
