date,open,close,high,low,volume,money
2011-05-18,8.72,9.53,9.85,8.72,238352318.0,2191342080.0
2011-05-19,9.27,9.0,9.42,8.89,108919774.0,995146752.0
2011-05-20,8.84,9.4,9.81,8.79,131604076.0,1240443008.0
2011-05-23,9.27,9.55,9.71,9.17,94832720.0,894931584.0
2011-05-24,9.38,9.25,9.39,8.98,57913064.0,533131488.0
2011-05-25,9.17,9.16,9.48,9.01,46464801.0,429464640.0
2011-05-26,9.25,8.69,9.35,8.66,67588993.0,607468032.0
2011-05-27,8.52,8.15,8.53,8.05,51401004.0,425335520.0
2011-05-30,8.14,7.87,8.14,7.86,25988076.0,207549952.0
2011-05-31,7.86,8.16,8.17,7.86,31030793.0,249064128.0
2011-06-01,8.12,8.33,8.51,8.03,39493459.0,327954368.0
2011-06-02,8.08,8.09,8.17,7.94,27797103.0,223875152.0
2011-06-03,8.05,8.18,8.3,8.03,23504285.0,191567632.0
2011-06-07,8.12,8.11,8.16,8.04,18553273.0,150005296.0
2011-06-08,8.1,8.02,8.1,7.89,20967149.0,167404608.0
2011-06-09,8.02,8.0,8.16,7.89,23993281.0,193021072.0
2011-06-10,7.97,8.15,8.23,7.9,24092648.0,194989632.0
2011-06-13,8.15,8.15,8.15,8.15,0.0,0.0
2011-06-14,8.14,8.17,8.31,8.09,22897019.0,187754976.0
2011-06-15,8.17,8.19,8.39,8.11,21053361.0,173642080.0
2011-06-16,8.11,7.82,8.11,7.8,21296334.0,169602448.0
2011-06-17,7.72,7.62,7.94,7.6,17195980.0,133621088.0
2011-06-20,7.61,7.51,7.68,7.41,13557895.0,102116152.0
2011-06-21,7.55,7.77,7.82,7.51,19005012.0,145719472.0
2011-06-22,7.74,7.7,7.79,7.63,13579417.0,104412576.0
2011-06-23,7.67,8.14,8.24,7.59,36333703.0,289199072.0
2011-06-24,8.02,8.21,8.37,8.01,31074830.0,254573824.0
2011-06-27,8.2,8.44,8.63,8.2,42494180.0,361217280.0
2011-06-28,8.47,8.48,8.65,8.36,29143729.0,248288912.0
2011-06-29,8.48,8.5,8.71,8.4,25579865.0,219748384.0
2011-06-30,8.45,8.73,8.87,8.45,27897171.0,243209312.0
2011-07-01,8.78,8.75,8.85,8.66,17690520.0,154666064.0
2011-07-04,8.83,9.02,9.06,8.76,22556135.0,201664672.0
2011-07-05,9.01,8.91,9.02,8.82,21767758.0,193645312.0
2011-07-06,8.82,8.9,8.97,8.67,20516910.0,179931616.0
2011-07-07,8.89,9.11,9.36,8.88,30251560.0,275692896.0
2011-07-08,9.04,9.08,9.17,9.0,15639269.0,141821632.0
2011-07-11,9.04,8.99,9.12,8.92,17967058.0,162216528.0
2011-07-12,8.88,8.59,8.9,8.58,28968204.0,252510384.0
2011-07-13,8.66,8.98,9.04,8.65,23946753.0,212283504.0
2011-07-14,9.04,9.57,9.81,9.03,50705412.0,480424416.0
2011-07-15,9.56,9.65,9.83,9.5,30120923.0,291676480.0
2011-07-18,9.63,10.11,10.39,9.63,35099201.0,355298880.0
