date,open,close,high,low,volume,money
2011-06-15,3.91,3.7,3.91,3.7,58261882.0,220826384.0
2011-06-16,3.73,3.72,3.79,3.68,21767463.0,81058424.0
2011-06-17,3.74,3.53,3.74,3.52,20742698.0,74479448.0
2011-06-20,3.49,3.46,3.52,3.43,11114386.0,38573400.0
2011-06-21,3.47,3.52,3.53,3.45,9387956.0,32860760.0
2011-06-22,3.51,3.41,3.51,3.41,9090595.0,31622704.0
2011-06-23,3.41,3.5,3.54,3.37,12537670.0,43696464.0
2011-06-24,3.48,3.55,3.62,3.47,17687831.0,62953272.0
2011-06-27,3.55,3.67,3.72,3.55,18992910.0,69340824.0
2011-06-28,3.65,3.64,3.68,3.6,8673580.0,31571000.0
2011-06-29,3.62,3.57,3.68,3.56,8094286.0,29375180.0
2011-06-30,3.57,3.59,3.61,3.55,6452044.0,23145316.0
2011-07-01,3.6,3.64,3.68,3.59,8035661.0,29274526.0
2011-07-04,3.63,3.7,3.7,3.63,13310119.0,48786808.0
2011-07-05,3.7,3.67,3.7,3.65,7621296.0,27962892.0
2011-07-06,3.67,3.77,3.78,3.61,21704130.0,80688144.0
2011-07-07,3.76,3.78,3.89,3.7,24224773.0,92038560.0
2011-07-08,3.76,3.81,3.84,3.74,13807508.0,52380556.0
2011-07-11,3.82,3.83,3.86,3.77,10917729.0,41659328.0
2011-07-12,3.8,3.75,3.8,3.74,11567501.0,43440500.0
2011-07-13,3.75,3.84,3.86,3.74,12977655.0,49486452.0
2011-07-14,3.86,4.02,4.04,3.83,61247314.0,243205776.0
2011-07-15,4.02,4.02,4.02,4.02,0.0,0.0
2011-07-18,4.04,3.99,4.08,3.98,32368134.0,129831712.0
2011-07-19,3.97,4.09,4.15,3.9,33988866.0,136829552.0
2011-07-20,4.1,4.03,4.14,3.98,25563735.0,103674112.0
2011-07-21,4.01,3.99,4.09,3.96,23287251.0,93971520.0
2011-07-22,4.0,4.01,4.03,3.98,13557664.0,54209548.0
2011-07-25,3.99,3.88,4.09,3.86,20732076.0,82626448.0
2011-07-26,3.85,3.77,3.89,3.68,14708247.0,55384636.0
2011-07-27,3.73,3.89,3.93,3.66,17420952.0,66618360.0
2011-07-28,3.82,3.85,3.87,3.8,11471480.0,43868872.0
2011-07-29,3.86,3.83,3.93,3.83,12743141.0,49463564.0
2011-08-01,3.78,3.91,3.95,3.78,12879035.0,49804896.0
2011-08-02,3.88,3.86,3.89,3.78,9055436.0,34686808.0
2011-08-03,3.8,3.78,3.87,3.78,9513254.0,36316816.0
2011-08-04,3.78,3.81,3.84,3.76,8527530.0,32382112.0
2011-08-05,3.64,3.68,3.76,3.63,9624482.0,35691312.0
2011-08-08,3.64,3.48,3.68,3.43,11131821.0,39676220.0
2011-08-09,3.36,3.47,3.52,3.33,8483975.0,29138784.0
2011-08-10,3.57,3.5,3.6,3.49,8730034.0,31049622.0
2011-08-11,3.42,3.58,3.59,3.41,7738668.0,27367892.0
2011-08-12,3.6,3.62,3.65,3.58,10809534.0,39082204.0
2011-08-15,3.67,3.66,3.73,3.64,12874536.0,47395948.0
2011-08-16,3.64,3.62,3.68,3.59,8739936.0,31840460.0
2011-08-17,3.69,3.77,3.91,3.68,26310330.0,99739296.0
2011-08-18,3.72,3.63,3.73,3.63,13522852.0,49606680.0
2011-08-19,3.55,3.6,3.61,3.49,7568504.0,26834340.0
2011-08-22,3.6,3.62,3.68,3.59,5427377.0,19734112.0
2011-08-23,3.58,3.67,3.67,3.56,10991566.0,39605980.0
2011-08-24,3.7,3.63,3.7,3.63,8381561.0,30714248.0
2011-08-25,3.63,3.7,3.72,3.6,10791569.0,39651168.0
2011-08-26,3.69,3.7,3.71,3.68,8404286.0,31054286.0
2011-08-29,3.67,3.61,3.7,3.6,7672062.0,28018708.0
2011-08-30,3.64,3.55,3.67,3.55,5543834.0,20050696.0
2011-08-31,3.56,3.58,3.6,3.5,5455239.0,19335684.0
2011-09-01,3.6,3.53,3.61,3.52,4974140.0,17747952.0
2011-09-02,3.53,3.49,3.59,3.48,3971528.0,13886023.0
2011-09-05,3.46,3.4,3.46,3.4,3976099.0,13583764.0
2011-09-06,3.36,3.39,3.41,3.35,3279652.0,11065553.0
2011-09-07,3.4,3.45,3.45,3.39,3187446.0,10908226.0
2011-09-08,3.48,3.41,3.48,3.4,2734271.0,9406054.0
2011-09-09,3.41,3.34,3.43,3.33,3834900.0,12920543.0
2011-09-13,3.28,3.24,3.29,3.23,3871458.0,12585661.0
2011-09-14,3.25,3.31,3.31,3.24,2210235.0,7227596.0
2011-09-15,3.31,3.3,3.37,3.29,6878598.0,22916958.0
2011-09-16,3.32,3.24,3.33,3.23,3217198.0,10552581.0
2011-09-19,3.23,3.09,3.25,3.05,7539870.0,23617572.0
2011-09-20,3.09,3.09,3.13,3.05,4720385.0,14539793.0
2011-09-21,3.1,3.18,3.19,3.06,8843499.0,27884584.0
2011-09-22,3.14,3.06,3.17,3.05,8313673.0,25764304.0
2011-09-23,3.05,3.0,3.06,2.98,9239378.0,27894432.0
2011-09-26,2.99,2.95,3.03,2.93,6244254.0,18574730.0
2011-09-27,2.98,2.98,2.99,2.94,6203600.0,18406948.0
2011-09-28,2.99,2.92,3.0,2.9,7301864.0,21625440.0
2011-09-29,2.89,2.92,2.97,2.88,6175258.0,18042988.0
2011-09-30,2.93,2.89,2.94,2.86,4234797.0,12260160.0
