date,open,close,high,low,volume,money
2008-05-20,6.14,6.6,7.1,6.1,130004889.0,848091754.0
2008-05-21,6.76,7.26,7.26,6.76,70158776.0,492399985.0
2008-05-22,7.41,7.29,7.54,7.03,50820795.0,371840964.0
2008-05-23,7.17,7.29,7.47,7.06,28144546.0,204633784.0
2008-05-26,7.11,7.37,7.83,7.11,29757766.0,223459854.0
2008-05-27,7.29,7.16,7.53,7.09,18294464.0,133541261.0
2008-05-28,7.19,6.91,7.19,6.74,28054745.0,194222694.0
2008-05-29,6.89,6.86,7.1,6.81,17592505.0,122353478.0
2008-05-30,6.79,6.59,6.79,6.37,28892347.0,188119618.0
2008-06-02,6.47,6.57,6.83,6.3,19056007.0,123881175.0
2008-06-03,6.53,6.28,6.54,6.25,15145371.0,96976492.0
2008-06-04,6.25,6.3,6.44,6.15,12002904.0,75359154.0
2008-06-05,6.3,6.41,6.41,6.24,8729128.0,55398132.0
2008-06-06,6.44,6.26,6.48,6.24,7274254.0,46086656.0
2008-06-10,6.02,5.85,6.29,5.79,17898667.0,107353605.0
2008-06-11,5.89,6.08,6.24,5.85,15194925.0,91999703.0
2008-06-12,5.96,6.0,6.1,5.83,10040089.0,59739341.0
2008-06-13,5.94,5.4,6.0,5.4,16683055.0,95103146.0
2008-06-16,5.18,4.86,5.39,4.86,16814929.0,83928223.0
2008-06-17,4.84,4.7,4.99,4.61,12508172.0,60578878.0
2008-06-18,4.7,5.08,5.11,4.7,15304571.0,75648720.0
2008-06-19,4.96,4.57,5.06,4.57,12292526.0,58368336.0
2008-06-20,4.56,4.86,5.0,4.4,17701595.0,84925662.0
2008-06-23,4.72,5.07,5.34,4.68,13408971.0,67636212.0
2008-06-24,4.93,5.14,5.27,4.87,8682156.0,44073177.0
2008-06-25,5.06,5.22,5.34,5.04,8012822.0,41811817.0
2008-06-26,5.22,5.22,5.22,5.22,0.0,0.0
2008-06-27,5.3,5.17,5.66,5.06,20531598.0,110199641.0
2008-06-30,5.1,4.93,5.27,4.66,10526990.0,52263459.0
2008-07-01,4.84,4.93,5.09,4.67,6830033.0,33414609.0
2008-07-02,5.0,5.06,5.21,4.99,8387785.0,42883040.0
2008-07-03,5.06,5.38,5.54,4.96,12189697.0,64580157.0
2008-07-04,5.25,5.21,5.34,5.17,7644053.0,40094413.0
2008-07-07,5.24,5.34,5.44,5.18,8906887.0,47532833.0
2008-07-08,5.32,5.42,5.47,5.3,7411824.0,40065248.0
2008-07-09,5.41,5.54,5.62,5.28,13991627.0,75831806.0
