date,open,close,high,low,volume,money
2005-01-04,0.54,0.56,0.56,0.54,2768120.0,1512526.0
2005-01-05,0.57,0.59,0.61,0.56,16312639.0,9614463.0
2005-01-06,0.59,0.59,0.6,0.58,11157958.0,6581765.0
2005-01-07,0.58,0.6,0.62,0.58,17986114.0,10894549.0
2005-01-10,0.6,0.61,0.61,0.59,3739498.0,2254805.0
2005-01-11,0.6,0.61,0.61,0.59,7973625.0,4801038.0
2005-01-12,0.6,0.61,0.61,0.59,6114691.0,3700795.0
2005-01-13,0.6,0.6,0.61,0.6,4037538.0,2428478.0
2005-01-14,0.6,0.59,0.61,0.59,4186794.0,2486511.0
2005-01-17,0.58,0.59,0.59,0.58,3916148.0,2284068.0
2005-01-18,0.59,0.6,0.6,0.58,2924386.0,1725731.0
2005-01-19,0.6,0.59,0.6,0.58,2159887.0,1277781.0
2005-01-20,0.58,0.59,0.59,0.58,2291790.0,1337214.0
2005-01-21,0.59,0.6,0.6,0.58,5851068.0,3475683.0
2005-01-24,0.61,0.6,0.62,0.59,8567039.0,5173924.0
2005-01-25,0.6,0.59,0.6,0.58,4112382.0,2426428.0
2005-01-26,0.59,0.59,0.59,0.58,2760954.0,1616818.0
2005-01-27,0.59,0.58,0.59,0.57,3570015.0,2070758.0
2005-01-28,0.58,0.56,0.58,0.56,2822633.0,1588901.0
2005-01-31,0.55,0.56,0.56,0.55,2009922.0,1116855.0
2005-02-01,0.57,0.55,0.57,0.55,1365106.0,760740.0
2005-02-02,0.55,0.58,0.58,0.55,2598585.0,1477143.0
2005-02-03,0.58,0.58,0.59,0.57,3373374.0,1960422.0
2005-02-04,0.59,0.56,0.59,0.54,9022932.0,4993786.0
2005-02-16,0.56,0.56,0.56,0.55,4266075.0,2369269.0
2005-02-17,0.56,0.56,0.56,0.55,2593715.0,1435126.0
2005-02-18,0.55,0.55,0.56,0.55,1795640.0,996943.0
2005-02-21,0.56,0.57,0.57,0.55,2947986.0,1654686.0
2005-02-22,0.57,0.58,0.58,0.57,5112454.0,2925706.0
2005-02-23,0.58,0.59,0.61,0.57,12300355.0,7258095.0
2005-02-24,0.6,0.59,0.61,0.58,6159464.0,3655128.0
2005-02-25,0.59,0.59,0.6,0.59,5994654.0,3555309.0
2005-02-28,0.59,0.58,0.59,0.58,3849980.0,2252801.0
2005-03-01,0.58,0.6,0.61,0.58,8565543.0,5103191.0
2005-03-02,0.6,0.59,0.61,0.58,6408583.0,3817644.0
2005-03-03,0.59,0.59,0.59,0.58,2903765.0,1689148.0
2005-03-04,0.59,0.58,0.59,0.58,3316959.0,1928268.0
2005-03-07,0.58,0.59,0.59,0.58,1926086.0,1120416.0
2005-03-08,0.58,0.6,0.6,0.58,4637791.0,2750950.0
2005-03-09,0.6,0.59,0.6,0.59,4084030.0,2419378.0
2005-03-10,0.59,0.58,0.59,0.57,4262098.0,2473074.0
2005-03-11,0.58,0.57,0.59,0.57,3171509.0,1812827.0
2005-03-14,0.57,0.57,0.58,0.56,2207941.0,1259509.0
2005-03-15,0.57,0.56,0.58,0.55,4405487.0,2464919.0
