date,open,close,high,low,volume,money
2005-01-04,1.87,1.84,1.88,1.82,1293620.0,2388248.0
2005-01-05,1.83,1.84,1.86,1.83,2111221.0,3884305.0
2005-01-06,1.83,1.83,1.86,1.82,836458.0,1532849.0
2005-01-07,1.83,1.74,1.83,1.73,5224228.0,9242308.0
2005-01-10,1.73,1.75,1.76,1.71,2254032.0,3908980.0
2005-01-11,1.75,1.76,1.76,1.74,1163395.0,2032526.0
2005-01-12,1.75,1.75,1.76,1.73,1234944.0,2154688.0
2005-01-13,1.74,1.79,1.8,1.74,3467512.0,6162763.0
2005-01-14,1.78,1.75,1.79,1.74,1084045.0,1915669.0
2005-01-17,1.7,1.7,1.72,1.67,2511120.0,4277579.0
2005-01-18,1.68,1.72,1.74,1.68,1292244.0,2196737.0
2005-01-19,1.72,1.71,1.72,1.68,2269036.0,3849957.0
2005-01-20,1.69,1.65,1.7,1.63,2770540.0,4592985.0
2005-01-21,1.64,1.7,1.72,1.63,2833140.0,4768907.0
2005-01-24,1.73,1.73,1.75,1.71,2897953.0,4996560.0
2005-01-25,1.71,1.7,1.71,1.68,1729485.0,2928302.0
2005-01-26,1.71,1.72,1.74,1.69,2575454.0,4431126.0
2005-01-27,1.71,1.67,1.71,1.67,1000566.0,1691002.0
2005-01-28,1.66,1.67,1.7,1.63,2395492.0,3938031.0
2005-01-31,1.65,1.67,1.69,1.63,2207071.0,3655706.0
2005-02-01,1.68,1.71,1.71,1.67,2280905.0,3862590.0
2005-02-02,1.71,1.8,1.8,1.71,3293281.0,5767868.0
2005-02-03,1.79,1.77,1.8,1.74,3066644.0,5409522.0
2005-02-04,1.76,1.81,1.81,1.74,3496706.0,6244844.0
2005-02-16,1.81,1.83,1.84,1.79,2835497.0,5154413.0
2005-02-17,1.83,1.82,1.83,1.8,1318387.0,2388050.0
2005-02-18,1.81,1.8,1.82,1.78,2397406.0,4322196.0
2005-02-21,1.78,1.83,1.84,1.78,2025278.0,3672503.0
2005-02-22,1.84,1.92,1.92,1.82,4017964.0,7560337.0
2005-02-23,1.92,1.95,1.96,1.89,5710896.0,11010971.0
2005-02-24,1.93,1.94,1.94,1.91,2856471.0,5492303.0
2005-02-25,1.94,1.95,1.99,1.93,3656448.0,7184786.0
2005-02-28,1.95,1.94,1.98,1.92,2074034.0,4039856.0
2005-03-01,1.94,1.97,1.97,1.91,3169469.0,6164407.0
2005-03-02,1.96,2.07,2.11,1.96,20483471.0,42277982.0
2005-03-03,2.06,2.05,2.08,2.02,9226530.0,18880707.0
2005-03-04,2.04,2.02,2.06,2.02,4611811.0,9375303.0
2005-03-07,2.02,1.99,2.04,1.97,6302243.0,12604982.0
2005-03-08,2.0,2.09,2.11,1.99,20535386.0,42273624.0
2005-03-09,2.1,2.1,2.13,2.07,11057308.0,23205872.0
2005-03-10,2.11,2.13,2.22,2.09,20106341.0,43490695.0
2005-03-11,2.13,2.17,2.17,2.09,14284819.0,30459821.0
2005-03-14,2.17,2.15,2.21,2.08,15331306.0,32919369.0
2005-03-15,2.13,2.11,2.15,2.09,8238706.0,17403933.0
2005-03-16,2.1,2.0,2.12,1.97,13257930.0,26904385.0
2005-03-17,1.99,1.96,2.01,1.93,6378028.0,12581852.0
2005-03-18,1.96,2.02,2.04,1.95,8945298.0,17957991.0
2005-03-21,2.03,2.1,2.13,2.02,9933816.0,20768463.0
2005-03-22,2.11,2.01,2.12,1.94,14500233.0,29088728.0
2005-03-23,1.88,1.88,1.92,1.82,19552336.0,36749284.0
2005-03-24,1.86,1.83,1.88,1.81,10628551.0,19501313.0
2005-03-25,1.83,1.83,1.84,1.8,4139203.0,7536868.0
2005-03-28,1.81,1.81,1.83,1.8,2626639.0,4770340.0
2005-03-29,1.8,1.83,1.85,1.8,3585844.0,6578645.0
2005-03-30,1.82,1.73,1.83,1.71,6823799.0,11864429.0
2005-03-31,1.71,1.76,1.77,1.71,3447902.0,6020790.0
2005-04-01,1.76,1.85,1.86,1.75,4479397.0,8095731.0
2005-04-04,1.83,1.82,1.85,1.8,4667854.0,8529468.0
2005-04-05,1.82,1.82,1.86,1.82,3465514.0,6376944.0
2005-04-06,1.83,1.88,1.91,1.83,3299885.0,6160809.0
2005-04-07,1.88,1.86,1.92,1.85,5688151.0,10841861.0
2005-04-08,1.89,1.88,1.89,1.86,2847294.0,5339902.0
2005-04-11,1.9,1.87,1.9,1.86,3161453.0,5934031.0
2005-04-12,1.85,1.81,1.87,1.8,5674176.0,10313840.0
2005-04-13,1.81,1.83,1.86,1.81,5379998.0,9832286.0
2005-04-14,1.81,1.83,1.87,1.81,3980394.0,7280680.0
2005-04-15,1.81,1.83,1.85,1.81,3040609.0,5550841.0
2005-04-18,1.82,1.81,1.82,1.81,2269012.0,4106677.0
2005-04-19,1.81,1.8,1.82,1.76,2516288.0,4514438.0
2005-04-20,1.78,1.86,1.88,1.77,5247069.0,9737019.0
2005-04-21,1.87,1.93,1.96,1.86,8496176.0,16385806.0
2005-04-22,1.93,1.93,1.95,1.9,5538471.0,10668521.0
2005-04-25,1.94,2.0,2.01,1.92,8067167.0,16031010.0
2005-04-26,1.99,2.0,2.03,1.98,6399301.0,12853467.0
2005-04-27,2.0,2.0,2.04,1.99,4696295.0,9466479.0
2005-04-28,1.97,1.98,2.0,1.93,5337355.0,10493111.0
2005-04-29,1.96,1.97,2.03,1.96,2636068.0,5268076.0
2005-05-09,1.99,2.05,2.06,1.93,6870845.0,13937004.0
2005-05-10,2.05,2.03,2.06,1.98,3580376.0,7244822.0
2005-05-11,2.03,1.97,2.06,1.95,5538699.0,11047100.0
2005-05-12,1.96,2.0,2.01,1.92,3933349.0,7725239.0
