date,open,close,high,low,volume,money
2005-01-04,1.1,1.1,1.11,1.09,274882.0,303249.0
2005-01-05,1.11,1.12,1.13,1.11,230143.0,257076.0
2005-01-06,1.12,1.11,1.13,1.1,229589.0,255835.0
2005-01-07,1.11,1.11,1.12,1.1,221186.0,246382.0
2005-01-10,1.11,1.12,1.12,1.1,428698.0,478423.0
2005-01-11,1.12,1.12,1.12,1.11,468548.0,523196.0
2005-01-12,1.12,1.11,1.12,1.11,288056.0,320396.0
2005-01-13,1.1,1.12,1.13,1.1,352005.0,392506.0
2005-01-14,1.13,1.12,1.14,1.12,955292.0,1082020.0
2005-01-17,1.11,1.11,1.13,1.1,673601.0,745790.0
2005-01-18,1.11,1.12,1.12,1.1,402952.0,446737.0
2005-01-19,1.12,1.05,1.12,1.04,1622028.0,1727727.0
2005-01-20,1.05,1.04,1.06,1.03,941782.0,979316.0
2005-01-21,1.04,1.08,1.09,1.03,1420553.0,1503170.0
2005-01-24,1.09,1.09,1.1,1.08,659872.0,718273.0
2005-01-25,1.09,1.07,1.09,1.06,448323.0,478222.0
2005-01-26,1.07,1.05,1.07,1.05,243645.0,258036.0
2005-01-27,1.05,1.04,1.05,1.03,339698.0,353232.0
2005-01-28,1.04,1.05,1.05,1.03,315520.0,328803.0
2005-01-31,1.03,1.01,1.03,1.01,420522.0,426952.0
2005-02-01,1.01,1.04,1.04,1.01,514310.0,526742.0
2005-02-02,1.03,1.08,1.08,1.01,842598.0,890370.0
2005-02-03,1.08,1.06,1.09,1.06,631353.0,675215.0
2005-02-04,1.05,1.08,1.09,1.05,618406.0,668026.0
2005-02-16,1.07,1.09,1.09,1.07,485814.0,527548.0
2005-02-17,1.08,1.09,1.09,1.07,216313.0,233045.0
2005-02-18,1.07,1.07,1.08,1.06,825340.0,880797.0
2005-02-21,1.08,1.08,1.08,1.07,1404864.0,1511304.0
2005-02-22,1.08,1.11,1.11,1.07,2859558.0,3106240.0
2005-02-23,1.11,1.13,1.13,1.09,2736072.0,3038276.0
2005-02-24,1.13,1.12,1.13,1.11,1243176.0,1389998.0
2005-02-25,1.11,1.14,1.15,1.11,1885907.0,2140420.0
2005-02-28,1.14,1.16,1.16,1.13,1919752.0,2197778.0
2005-03-01,1.16,1.15,1.16,1.14,1110850.0,1279961.0
2005-03-02,1.14,1.13,1.16,1.12,2084650.0,2363148.0
2005-03-03,1.03,1.1,1.11,1.03,2138056.0,2346054.0
2005-03-04,1.09,1.1,1.12,1.09,940790.0,1041998.0
