date,open,close,high,low,volume,money
2012-05-25,2.76,2.76,2.85,2.63,165696464.0,454319680.0
2012-05-28,2.66,2.56,2.67,2.49,84959533.0,215566320.0
2012-05-29,2.5,2.72,2.75,2.49,93296268.0,248589232.0
2012-05-30,2.68,2.65,2.7,2.6,47335450.0,125726464.0
2012-05-31,2.6,2.61,2.68,2.59,39650074.0,104316096.0
2012-06-01,2.6,2.67,2.74,2.56,57582912.0,153971824.0
2012-06-04,2.59,2.55,2.64,2.53,33002763.0,85141768.0
2012-06-05,2.57,2.48,2.59,2.44,32102253.0,80298088.0
2012-06-06,2.48,2.46,2.5,2.44,20347469.0,50094968.0
2012-06-07,2.48,2.42,2.49,2.41,18134396.0,44458136.0
2012-06-08,2.45,2.4,2.45,2.38,17457273.0,42117352.0
2012-06-11,2.41,2.45,2.47,2.39,16174204.0,39351020.0
2012-06-12,2.43,2.43,2.45,2.39,14570194.0,35156936.0
2012-06-13,2.42,2.46,2.47,2.39,21772140.0,53016960.0
2012-06-14,2.44,2.45,2.52,2.43,24995917.0,61998304.0
2012-06-15,2.47,2.44,2.48,2.42,16377810.0,40029144.0
2012-06-18,2.46,2.49,2.52,2.44,19326544.0,48022236.0
2012-06-19,2.47,2.44,2.49,2.43,15008977.0,36872208.0
2012-06-20,2.45,2.46,2.48,2.42,14919072.0,36574652.0
2012-06-21,2.45,2.41,2.46,2.4,13224560.0,31994602.0
2012-06-25,2.39,2.33,2.41,2.31,11723944.0,27752434.0
2012-06-26,2.29,2.31,2.33,2.27,10642234.0,24483294.0
2012-06-27,2.31,2.33,2.41,2.3,15609494.0,36797180.0
2012-06-28,2.33,2.29,2.35,2.29,11653092.0,27038998.0
2012-06-29,2.28,2.32,2.32,2.25,8849667.0,20272918.0
2012-07-02,2.32,2.35,2.36,2.31,10882427.0,25440858.0
2012-07-03,2.33,2.41,2.44,2.33,26360938.0,63044048.0
2012-07-04,2.41,2.41,2.41,2.41,0.0,0.0
2012-07-05,2.36,2.3,2.37,2.29,13988763.0,32430752.0
2012-07-06,2.31,2.33,2.34,2.25,12844976.0,29527690.0
2012-07-09,2.3,2.22,2.31,2.22,10904922.0,24722668.0
2012-07-10,2.21,2.18,2.21,2.17,10913006.0,23805926.0
2012-07-11,2.18,2.18,2.19,2.16,6346403.0,13820593.0
2012-07-12,2.18,2.2,2.22,2.14,10812379.0,23569186.0
2012-07-13,2.18,2.14,2.2,2.13,9209532.0,19925746.0
2012-07-16,2.13,1.99,2.14,1.97,14259149.0,28983112.0
2012-07-17,1.99,2.01,2.02,1.97,5224116.0,10468316.0
2012-07-18,2.01,2.02,2.02,1.97,6127560.0,12195163.0
2012-07-19,2.0,2.05,2.08,2.0,10709814.0,21972254.0
2012-07-20,2.05,2.04,2.07,2.01,8095100.0,16528867.0
2012-07-23,2.01,2.01,2.03,1.99,4950958.0,9970207.0
2012-07-24,2.01,2.21,2.21,1.99,29186090.0,62098652.0
2012-07-25,2.19,2.26,2.38,2.18,54910470.0,125500320.0
2012-07-26,2.21,2.18,2.26,2.17,23465316.0,51861888.0
2012-07-27,2.17,2.18,2.22,2.15,14457972.0,31566916.0
2012-07-30,2.17,2.06,2.18,2.04,14168334.0,29970016.0
