date,open,close,high,low,volume,money
2011-03-02,12.18,11.64,12.18,11.57,39717538.0,465385696.0
2011-03-03,11.66,11.46,11.71,11.42,15311329.0,176382288.0
2011-03-04,11.49,11.51,11.55,11.42,6429223.0,73902880.0
2011-03-07,11.51,11.56,11.56,11.45,7554460.0,86764968.0
2011-03-08,11.54,11.48,11.54,11.46,5002240.0,57426008.0
2011-03-09,11.48,11.48,11.53,11.45,4799139.0,55114080.0
2011-03-10,11.48,11.45,11.53,11.42,4408964.0,50552140.0
2011-03-11,11.47,11.42,11.49,11.42,4390076.0,50229576.0
2011-03-14,11.42,11.46,11.49,11.42,2976411.0,34054924.0
2011-03-15,11.44,11.33,11.45,11.27,6286862.0,71149528.0
2011-03-16,11.32,11.34,11.37,11.28,2884756.0,32656980.0
2011-03-17,11.32,11.24,11.32,11.21,4164678.0,46815508.0
2011-03-18,11.24,11.27,11.3,11.24,1664507.0,18750034.0
2011-03-21,11.27,11.23,11.27,11.21,2326090.0,26124074.0
2011-03-22,11.23,11.42,11.52,11.22,6548016.0,74613928.0
2011-03-23,11.4,11.33,11.43,11.23,2902905.0,32845466.0
2011-03-24,11.32,11.26,11.37,11.23,2645084.0,29841800.0
2011-03-25,11.26,11.31,11.32,11.26,1868367.0,21078614.0
2011-03-28,11.31,11.27,11.34,11.22,3094468.0,34829620.0
2011-03-29,11.24,11.17,11.26,11.14,3257554.0,36388720.0
2011-03-30,11.17,11.14,11.18,11.11,2072640.0,23092566.0
2011-03-31,11.13,11.04,11.19,11.03,1913365.0,21201576.0
2011-04-01,11.07,11.09,11.1,11.03,1060231.0,11724436.0
2011-04-06,11.09,11.09,11.09,11.09,0.0,0.0
2011-04-07,11.09,11.14,11.19,11.06,1594942.0,17738354.0
2011-04-08,11.14,11.13,11.19,11.09,1278897.0,14232107.0
2011-04-11,11.14,11.11,11.17,11.1,1322683.0,14710011.0
2011-04-12,11.11,11.14,11.17,11.09,1423646.0,15827774.0
