date,open,close,high,low,volume,money
2006-08-23,0.73,0.77,0.8,0.72,458882205.0,345762357.0
2006-08-24,0.76,0.77,0.79,0.75,238710550.0,182751709.0
2006-08-25,0.78,0.78,0.81,0.78,195240015.0,155241594.0
2006-08-28,0.78,0.77,0.78,0.75,113302383.0,86773476.0
2006-08-29,0.78,0.85,0.85,0.77,185465914.0,151082937.0
2006-08-30,0.84,0.85,0.86,0.83,91385831.0,76852771.0
2006-08-31,0.85,0.87,0.9,0.84,111900365.0,98014879.0
2006-09-01,0.88,0.9,0.93,0.86,99933978.0,89251207.0
2006-09-04,0.88,0.9,0.91,0.87,60773687.0,54406790.0
2006-09-05,0.9,0.88,0.9,0.86,66288133.0,58334353.0
2006-09-06,0.87,0.88,0.89,0.86,36841411.0,32218249.0
2006-09-07,0.88,0.91,0.94,0.88,68008532.0,62035215.0
2006-09-08,0.9,0.9,0.93,0.9,54542183.0,49663153.0
2006-09-11,0.89,0.9,0.9,0.86,49688149.0,43700192.0
2006-09-12,0.88,0.87,0.89,0.87,61835820.0,54011348.0
2006-09-13,0.87,0.83,0.88,0.83,63992060.0,54814072.0
2006-09-14,0.83,0.83,0.84,0.81,60298942.0,49339474.0
2006-09-15,0.82,0.82,0.83,0.81,29518565.0,24285991.0
2006-09-18,0.82,0.83,0.84,0.82,21276494.0,17708731.0
2006-09-19,0.83,0.83,0.85,0.83,28796099.0,24197881.0
2006-09-20,0.83,0.84,0.85,0.83,25587297.0,21539244.0
2006-09-21,0.84,0.87,0.87,0.84,43883567.0,37677398.0
2006-09-22,0.87,0.86,0.88,0.86,28184039.0,24469416.0
2006-09-25,0.86,0.87,0.88,0.85,19890417.0,17097052.0
2006-09-26,0.86,0.84,0.87,0.84,16183191.0,13814323.0
2006-09-27,0.84,0.83,0.85,0.83,14662721.0,12272267.0
2006-09-28,0.84,0.86,0.87,0.84,30269307.0,26086054.0
2006-09-29,0.87,0.94,0.94,0.86,94140490.0,87210043.0
2006-10-09,0.95,0.95,0.96,0.93,40334911.0,38099971.0
2006-10-10,0.95,0.95,0.96,0.92,37879275.0,35473575.0
2006-10-11,0.94,0.95,0.97,0.93,37170358.0,35066474.0
2006-10-12,0.95,0.92,0.98,0.91,44906609.0,42391102.0
2006-10-13,0.91,0.91,0.93,0.9,23308533.0,21253152.0
2006-10-16,0.91,0.92,0.95,0.91,17032686.0,15804925.0
2006-10-17,0.92,0.92,0.93,0.91,11650025.0,10714459.0
2006-10-18,0.93,0.93,0.94,0.92,13815401.0,12876651.0
2006-10-19,0.94,0.95,0.96,0.93,27622381.0,26135072.0
2006-10-20,0.95,0.92,0.95,0.91,26848737.0,24759028.0
2006-10-23,0.91,0.88,0.91,0.87,22080093.0,19744690.0
2006-10-24,0.88,0.9,0.92,0.88,18867841.0,17039690.0
2006-10-25,0.91,0.92,0.93,0.91,21748784.0,20039743.0
2006-10-26,0.93,0.91,0.93,0.91,13171739.0,12027725.0
2006-10-27,0.91,0.93,0.95,0.91,30807039.0,28773803.0
2006-10-30,0.93,0.9,0.93,0.89,18412797.0,16670420.0
2006-10-31,0.9,0.91,0.91,0.89,13673269.0,12300669.0
2006-11-01,0.9,0.88,0.9,0.87,34178202.0,30107138.0
2006-11-02,0.88,0.86,0.88,0.84,26030564.0,22381653.0
2006-11-03,0.85,0.86,0.87,0.85,14484606.0,12473521.0
2006-11-06,0.85,0.85,0.86,0.84,15135259.0,12864727.0
2006-11-07,0.84,0.88,0.88,0.84,20223932.0,17430117.0
2006-11-08,0.88,0.86,0.88,0.85,13290068.0,11471707.0
2006-11-09,0.86,0.89,0.89,0.85,17742318.0,15620054.0
2006-11-10,0.88,0.86,0.88,0.86,21454671.0,18575943.0
2006-11-13,0.86,0.84,0.86,0.83,16301303.0,13801256.0
2006-11-14,0.84,0.85,0.86,0.84,11785817.0,9959567.0
2006-11-15,0.86,0.87,0.88,0.84,23331962.0,20050582.0
2006-11-16,0.87,0.85,0.87,0.85,25021039.0,21443212.0
2006-11-17,0.85,0.85,0.86,0.84,16842701.0,14326573.0
2006-11-20,0.84,0.83,0.85,0.81,26728978.0,22063695.0
2006-11-21,0.82,0.83,0.84,0.82,16579413.0,13757847.0
2006-11-22,0.83,0.83,0.84,0.82,22686405.0,18803736.0
2006-11-23,0.83,0.87,0.87,0.81,82382826.0,68448203.0
2006-11-24,0.86,0.86,0.86,0.84,38140978.0,32344569.0
2006-11-27,0.85,0.87,0.87,0.85,18929647.0,16249499.0
2006-11-28,0.87,0.85,0.87,0.85,22809084.0,19609668.0
2006-11-29,0.85,0.85,0.86,0.84,28334281.0,23978505.0
2006-11-30,0.85,0.86,0.87,0.85,27615917.0,23882564.0
2006-12-01,0.86,0.86,0.87,0.85,30951407.0,26444134.0
2006-12-04,0.86,0.9,0.94,0.86,57362377.0,52250180.0
2006-12-05,0.9,0.9,0.91,0.89,30973252.0,27861359.0
2006-12-06,0.9,0.89,0.93,0.87,43877446.0,39179862.0
2006-12-07,0.88,0.87,0.89,0.87,22947145.0,20323541.0
2006-12-08,0.87,0.83,0.87,0.83,36855860.0,31085935.0
2006-12-11,0.82,0.84,0.85,0.82,19470238.0,16244915.0
2006-12-12,0.84,0.84,0.85,0.83,19866739.0,16587016.0
2006-12-13,0.84,0.86,0.88,0.83,26806414.0,23085726.0
2006-12-14,0.85,0.86,0.87,0.85,19173483.0,16540612.0
2006-12-15,0.87,0.88,0.91,0.86,38573991.0,34333915.0
2006-12-18,0.88,0.88,0.9,0.87,27367949.0,24136322.0
2006-12-19,0.88,0.91,0.93,0.87,58631430.0,52984126.0
2006-12-20,0.91,0.91,0.91,0.9,33085617.0,29907599.0
2006-12-21,0.91,0.88,0.92,0.88,33657250.0,30132146.0
2006-12-22,0.88,0.86,0.88,0.86,23940573.0,20795332.0
2006-12-25,0.87,0.88,0.89,0.87,18961063.0,16688133.0
2006-12-26,0.88,0.86,0.89,0.85,17718795.0,15314896.0
2006-12-27,0.86,0.89,0.9,0.85,23172119.0,20559207.0
2006-12-28,0.88,0.85,0.88,0.84,29553367.0,25306363.0
2006-12-29,0.85,0.89,0.91,0.85,44697700.0,39491358.0
2007-01-04,0.9,0.87,0.9,0.87,41357953.0,36415599.0
2007-01-05,0.86,0.93,0.94,0.86,54977806.0,49953720.0
2007-01-08,0.93,0.96,0.98,0.92,50937190.0,48684641.0
2007-01-09,0.96,0.96,0.99,0.95,37949812.0,36710524.0
2007-01-10,0.95,0.97,0.98,0.95,30723699.0,29665457.0
2007-01-11,0.97,0.97,1.02,0.96,40286498.0,40007174.0
2007-01-12,0.96,0.92,0.98,0.92,38629675.0,36501205.0
2007-01-15,0.91,0.98,0.98,0.91,35968983.0,34405305.0
2007-01-16,0.98,1.0,1.01,0.97,40465483.0,39906249.0
2007-01-17,1.0,0.99,1.05,0.97,51899762.0,52467542.0
2007-01-18,0.98,1.06,1.06,0.98,40146666.0,40891641.0
2007-01-19,1.06,1.09,1.1,1.06,41396764.0,44925669.0
2007-01-22,1.09,1.11,1.12,1.08,39445144.0,43434344.0
2007-01-23,1.1,1.09,1.11,1.04,38465109.0,41356890.0
2007-01-24,1.08,1.07,1.08,1.06,30963464.0,33047774.0
2007-01-25,1.05,1.0,1.05,1.0,39819024.0,40673125.0
2007-01-26,0.99,1.0,1.02,0.97,27106649.0,26916562.0
2007-01-29,1.01,1.04,1.04,1.0,26502171.0,27064354.0
2007-01-30,1.04,1.01,1.04,1.0,28247771.0,28746473.0
2007-01-31,1.01,0.97,1.01,0.96,33263887.0,32814547.0
2007-02-01,0.96,0.97,0.97,0.93,27639906.0,26406497.0
2007-02-02,0.96,0.96,0.98,0.95,26148054.0,25195848.0
2007-02-05,0.96,0.97,0.98,0.96,14378271.0,13951674.0
2007-02-06,0.97,0.98,0.99,0.97,16221909.0,15874569.0
2007-02-07,0.99,0.97,0.99,0.97,23568340.0,23176041.0
2007-02-08,0.98,0.99,0.99,0.96,26766764.0,26194122.0
2007-02-09,0.99,0.99,1.0,0.98,31301547.0,31037420.0
2007-02-12,0.99,1.02,1.03,0.98,20960598.0,21141812.0
2007-02-13,1.02,1.04,1.04,1.01,21468965.0,21945489.0
2007-02-14,1.04,1.03,1.05,1.02,19535058.0,20221281.0
2007-02-15,1.03,1.06,1.06,1.03,20735065.0,21748382.0
2007-02-16,1.06,1.06,1.09,1.05,25958100.0,27896432.0
2007-02-26,1.07,1.08,1.09,1.05,25710504.0,27374224.0
2007-02-27,1.08,0.97,1.08,0.97,49059899.0,50031617.0
2007-02-28,0.97,0.99,1.0,0.97,27182158.0,26781486.0
2007-03-01,0.99,0.95,1.0,0.95,34209586.0,32903719.0
2007-03-02,0.95,0.97,0.98,0.94,16538893.0,15917447.0
2007-03-05,0.97,0.95,0.98,0.94,24576684.0,23558926.0
