date,open,close,high,low,volume,money
2009-09-21,6.16,5.83,6.31,5.58,1785979686.0,10479381504.0
2009-09-22,5.71,5.34,5.77,5.31,870448770.0,4815721472.0
2009-09-23,5.42,5.32,5.48,5.23,478445958.0,2559702272.0
2009-09-24,5.14,5.05,5.2,4.95,545154247.0,2761885184.0
2009-09-25,4.96,4.9,5.08,4.83,374608049.0,1851420544.0
2009-09-28,4.93,4.71,4.98,4.68,329559625.0,1586994944.0
2009-09-29,4.73,4.78,4.83,4.64,281169592.0,1331140352.0
2009-09-30,4.76,4.67,4.8,4.66,272501079.0,1285522560.0
2009-10-09,4.82,4.85,4.89,4.72,336331637.0,1619788672.0
2009-10-12,4.79,4.71,4.8,4.7,228371980.0,1081680384.0
2009-10-13,4.72,4.73,4.75,4.68,137978206.0,650071424.0
2009-10-14,4.73,4.89,5.05,4.72,473063600.0,2324068096.0
2009-10-15,4.83,4.8,4.9,4.78,236247072.0,1141776512.0
2009-10-16,4.81,4.78,4.83,4.71,138323269.0,657989696.0
2009-10-19,4.77,4.83,4.84,4.73,153816213.0,739506432.0
2009-10-20,4.84,4.92,4.97,4.82,228551206.0,1118485760.0
2009-10-21,4.9,4.83,4.91,4.83,159188218.0,774144064.0
2009-10-22,4.82,4.79,4.85,4.77,109959625.0,527331616.0
2009-10-23,4.81,4.83,4.89,4.81,166689216.0,807512640.0
2009-10-26,4.84,4.8,4.85,4.77,112039195.0,537160384.0
2009-10-27,4.78,4.72,4.78,4.71,129809318.0,615349824.0
2009-10-28,4.7,4.73,4.76,4.69,88545410.0,417568896.0
2009-10-29,4.68,4.67,4.69,4.65,105277231.0,491615552.0
2009-10-30,4.74,4.71,4.81,4.69,141714860.0,671899200.0
2009-11-02,4.63,4.78,4.78,4.62,132774084.0,624189632.0
2009-11-03,4.78,4.78,4.81,4.74,159538515.0,761813056.0
2009-11-04,4.77,4.75,4.78,4.73,115170398.0,547252736.0
2009-11-05,4.76,4.78,4.81,4.73,132873554.0,634436736.0
2009-11-06,4.8,4.78,4.83,4.77,133931180.0,641787584.0
2009-11-09,4.79,4.83,4.84,4.77,172025426.0,828108480.0
2009-11-10,4.84,4.8,4.86,4.79,123273413.0,593411264.0
