date,open,close,high,low,volume,money
2005-01-04,1.51,1.53,1.56,1.51,962791.0,1480897.0
2005-01-05,1.53,1.56,1.57,1.52,2741918.0,4251525.0
2005-01-06,1.57,1.56,1.58,1.55,5345514.0,8355753.0
2005-01-07,1.55,1.56,1.57,1.54,2466072.0,3844079.0
2005-01-10,1.56,1.56,1.57,1.54,1115513.0,1746147.0
2005-01-11,1.55,1.56,1.57,1.55,650145.0,1014213.0
2005-01-12,1.57,1.62,1.63,1.57,4666195.0,7492873.0
2005-01-13,1.62,1.63,1.63,1.59,3664581.0,5903632.0
2005-01-14,1.61,1.59,1.64,1.59,2592679.0,4204751.0
2005-01-17,1.58,1.6,1.6,1.57,3754454.0,5970873.0
2005-01-18,1.6,1.56,1.64,1.53,3816691.0,6029837.0
2005-01-19,1.55,1.56,1.57,1.55,1243177.0,1935055.0
2005-01-20,1.52,1.52,1.55,1.51,2910458.0,4471512.0
2005-01-21,1.52,1.62,1.64,1.5,4916903.0,7726527.0
2005-01-24,1.64,1.6,1.65,1.58,5612159.0,8984260.0
2005-01-25,1.62,1.66,1.69,1.6,15346610.0,25207452.0
2005-01-26,1.66,1.64,1.66,1.63,4513332.0,7431706.0
2005-01-27,1.64,1.62,1.66,1.61,3094103.0,5034051.0
2005-01-28,1.62,1.62,1.63,1.61,2886473.0,4670123.0
2005-01-31,1.61,1.62,1.64,1.61,3183349.0,5169031.0
2005-02-01,1.62,1.63,1.65,1.62,3196258.0,5227513.0
2005-02-02,1.64,1.72,1.77,1.63,12261353.0,20787201.0
2005-02-03,1.71,1.67,1.72,1.66,15264171.0,25811877.0
2005-02-04,1.67,1.73,1.74,1.66,12293135.0,20960394.0
2005-02-16,1.74,1.74,1.79,1.72,11824779.0,20826935.0
2005-02-17,1.74,1.74,1.75,1.72,9032447.0,15641131.0
2005-02-18,1.74,1.7,1.75,1.69,6579246.0,11298181.0
2005-02-21,1.69,1.74,1.75,1.69,4568795.0,7908352.0
2005-02-22,1.75,1.77,1.78,1.75,11516159.0,20411405.0
2005-02-23,1.78,1.86,1.89,1.76,23862153.0,43871184.0
2005-02-24,1.85,1.91,1.91,1.84,22510533.0,42202193.0
2005-02-25,1.91,1.9,1.93,1.89,12918604.0,24609275.0
2005-02-28,1.9,1.93,1.96,1.87,18965219.0,36236941.0
2005-03-01,1.93,1.86,1.93,1.83,16674779.0,31075652.0
2005-03-02,1.86,1.81,1.89,1.81,13677206.0,25158289.0
2005-03-03,1.81,1.83,1.84,1.79,5624395.0,10208069.0
2005-03-04,1.83,1.78,1.84,1.76,6732951.0,12176843.0
2005-03-07,1.78,1.84,1.85,1.77,10985500.0,20000049.0
2005-03-08,1.85,1.9,1.9,1.83,16482021.0,30868792.0
2005-03-09,1.92,1.91,1.93,1.88,9736283.0,18536394.0
2005-03-10,1.92,1.84,1.93,1.82,10591804.0,19813561.0
2005-03-11,1.83,1.84,1.87,1.82,6404755.0,11837301.0
2005-03-14,1.84,1.95,2.01,1.84,22787778.0,44155112.0
2005-03-15,1.95,1.95,1.98,1.93,12394028.0,24193195.0
2005-03-16,1.95,1.88,1.98,1.88,15140958.0,28982064.0
2005-03-17,1.88,1.91,1.95,1.87,11564763.0,22146321.0
2005-03-18,1.9,1.86,1.91,1.85,9478395.0,17826150.0
2005-03-21,1.86,1.87,1.88,1.82,6771401.0,12482149.0
2005-03-22,1.87,1.89,1.89,1.8,10385348.0,19125662.0
2005-03-23,1.89,1.92,1.97,1.87,20472039.0,39628348.0
2005-03-24,1.9,1.9,1.92,1.84,13646616.0,25531504.0
2005-03-25,1.87,1.87,1.89,1.86,6054563.0,11359201.0
2005-03-28,1.86,1.88,1.89,1.82,5057638.0,9337422.0
2005-03-29,1.87,1.82,1.91,1.82,8149123.0,15146269.0
2005-03-30,1.81,1.78,1.81,1.75,10845153.0,19243998.0
2005-03-31,1.78,1.79,1.81,1.77,4147024.0,7403622.0
2005-04-01,1.78,1.88,1.91,1.78,10214368.0,18974105.0
2005-04-04,1.85,1.84,1.87,1.83,5963498.0,11038458.0
2005-04-05,1.84,1.89,1.89,1.83,6183273.0,11552356.0
2005-04-06,1.89,1.96,1.97,1.89,18218571.0,35321811.0
2005-04-07,1.96,1.95,2.0,1.94,16757695.0,33059397.0
2005-04-08,1.95,1.99,2.0,1.94,10729141.0,21190556.0
2005-04-11,1.99,1.94,2.01,1.93,10361462.0,20385740.0
2005-04-12,1.94,1.94,1.96,1.91,5428206.0,10448238.0
2005-04-13,1.99,1.95,2.0,1.94,7122262.0,13974553.0
2005-04-14,1.97,1.97,1.98,1.94,7213650.0,14112655.0
2005-04-15,1.95,1.92,1.96,1.91,5125009.0,9893108.0
2005-04-18,1.92,1.92,1.94,1.91,3919683.0,7535247.0
2005-04-19,1.93,1.98,2.0,1.93,15270305.0,30260580.0
2005-04-20,1.98,1.98,2.0,1.95,7146859.0,14151615.0
2005-04-21,1.98,2.04,2.05,1.96,17553867.0,35566565.0
2005-04-22,2.04,2.03,2.05,2.01,12806294.0,25926134.0
2005-04-25,2.01,1.96,2.01,1.9,15784151.0,30671331.0
2005-04-26,1.98,2.06,2.06,1.98,18272543.0,37239156.0
2005-04-27,2.04,2.1,2.14,2.04,20083000.0,42257348.0
2005-04-28,2.09,2.11,2.16,2.09,17419874.0,37024876.0
2005-04-29,2.1,2.07,2.13,2.05,9549880.0,19880739.0
2005-05-09,2.04,2.03,2.07,2.0,5802794.0,11815881.0
