date,open,close,high,low,volume,money
2011-08-08,4.51,4.5,4.87,4.3,253509858.0,1143647616.0
2011-08-09,4.05,4.1,4.32,4.05,115865266.0,479287776.0
2011-08-10,4.1,4.0,4.25,3.98,93685998.0,386102752.0
2011-08-11,3.77,3.91,3.97,3.77,65109581.0,251775152.0
2011-08-12,3.95,3.89,4.03,3.88,50641612.0,199828592.0
2011-08-15,3.85,4.02,4.04,3.84,50599376.0,201004832.0
2011-08-16,4.0,4.1,4.2,3.96,61916296.0,252814480.0
2011-08-17,4.07,4.0,4.11,3.98,37473629.0,151807584.0
2011-08-18,3.98,3.81,4.0,3.8,34015149.0,132387288.0
2011-08-19,3.76,3.87,3.89,3.72,33616901.0,128706240.0
2011-08-22,3.84,3.82,3.92,3.79,22629868.0,86991984.0
2011-08-23,3.81,3.92,3.92,3.75,36561421.0,139990240.0
2011-08-24,3.91,3.9,3.94,3.85,32036761.0,125160256.0
2011-08-25,3.93,4.05,4.07,3.89,50621333.0,202396256.0
2011-08-26,4.0,4.01,4.05,3.96,31001214.0,123945488.0
2011-08-29,3.97,3.91,3.97,3.87,29629984.0,116016872.0
2011-08-30,3.92,3.81,3.95,3.8,24531434.0,95109952.0
2011-08-31,3.82,3.75,3.84,3.72,19793053.0,74547280.0
2011-09-01,3.77,3.75,3.8,3.72,13388804.0,50266956.0
2011-09-02,3.78,3.81,3.81,3.73,17307994.0,65308664.0
2011-09-05,3.75,3.64,3.78,3.64,14308292.0,53302368.0
2011-09-06,3.59,3.3,3.59,3.28,37436843.0,127379240.0
2011-09-07,3.33,3.37,3.38,3.31,17344834.0,58073804.0
2011-09-08,3.38,3.25,3.39,3.25,18355798.0,60873432.0
2011-09-09,3.25,3.25,3.25,3.25,0.0,0.0
2011-09-13,3.19,3.07,3.19,3.06,21426550.0,66758024.0
2011-09-14,3.1,3.17,3.17,3.06,17619461.0,54954716.0
2011-09-15,3.17,3.22,3.27,3.15,24447590.0,78527576.0
2011-09-16,3.23,3.13,3.26,3.12,15979459.0,50882720.0
2011-09-19,3.08,3.01,3.09,3.0,12917612.0,39216140.0
2011-09-20,2.99,3.05,3.08,2.99,9654214.0,29287640.0
2011-09-21,3.03,3.2,3.25,3.02,21506534.0,67894608.0
2011-09-22,3.15,3.04,3.18,3.03,18043517.0,56113696.0
2011-09-23,2.99,3.09,3.1,2.97,13502335.0,41146808.0
2011-09-26,3.09,3.1,3.17,3.05,12771540.0,39744708.0
