date,open,close,high,low,volume,money
2017-03-14,4.71,5.65,5.65,4.71,56054.0,310936.24
2017-03-15,6.21,6.21,6.21,6.21,16205.0,100671.0
2017-03-16,6.83,6.83,6.83,6.83,16205.0,110745.0
2017-03-17,7.52,7.52,7.52,7.52,59183.0,444948.0
2017-03-20,8.27,8.27,8.27,8.27,44683.0,369548.34
2017-03-21,9.1,9.1,9.1,9.1,27506.0,250246.4
2017-03-22,10.01,10.01,10.01,10.01,80784.0,808467.66
2017-03-23,11.01,11.01,11.01,11.01,107233.0,1180463.2
2017-03-24,12.11,12.11,12.11,12.11,114124.0,1382013.36
2017-03-27,13.32,13.32,13.32,13.32,314372.0,4187587.0
2017-03-28,14.65,14.65,14.65,14.65,983536.0,14411994.28
2017-03-29,16.12,16.12,16.12,16.12,3522656.0,56778183.04
2017-03-30,15.61,14.61,15.96,14.51,79471322.0,1176825061.13
2017-03-31,13.84,13.15,14.08,13.15,50046803.0,677256534.36
2017-04-05,12.53,12.49,12.74,12.09,36587725.0,454534966.91
2017-04-06,12.49,12.64,13.09,12.35,34358595.0,438872832.13
2017-04-07,12.49,12.07,12.74,12.04,28803575.0,354107591.39
2017-04-10,12.18,11.65,12.28,11.59,28810431.0,345162952.37
2017-04-11,11.45,11.79,11.8,11.2,28909498.0,332725791.66
2017-04-12,11.65,11.49,11.91,11.36,20198987.0,235217442.3
2017-04-13,11.46,11.45,11.69,11.35,13653006.0,157523304.68
2017-04-14,11.44,11.16,11.44,11.13,13787808.0,155177198.45
2017-04-17,10.65,10.04,10.65,10.04,21504081.0,220445957.97
2017-04-18,9.96,9.77,10.13,9.64,17305744.0,171163698.38
2017-04-19,9.74,10.03,10.1,9.67,15892338.0,157827843.15
2017-04-20,9.99,9.76,10.02,9.65,13408525.0,131715599.4
2017-04-21,9.79,9.61,9.86,9.59,9335648.0,90704464.91
2017-04-24,9.51,9.79,9.91,9.34,14530443.0,140237628.37
2017-04-25,9.79,9.8,10.03,9.73,13232500.0,130867845.0
2017-04-26,9.74,10.03,10.19,9.73,18723257.0,187774110.81
2017-04-27,9.95,10.53,10.62,9.87,24306796.0,250384269.0
2017-04-28,10.49,10.5,10.59,10.34,13526630.0,141469939.17
2017-05-02,10.43,10.37,10.6,10.33,10142242.0,105768210.01
2017-05-03,10.36,10.47,10.53,10.06,16438079.0,169845673.23
2017-05-04,10.39,10.09,10.4,10.07,12405065.0,126964415.58
2017-05-05,9.94,9.89,10.23,9.89,9991700.0,100609329.19
2017-05-08,9.81,9.72,10.01,9.68,8033935.0,79546756.87
2017-05-09,9.72,10.16,10.21,9.68,14419715.0,144476781.98
2017-05-10,10.21,10.03,10.36,10.03,12529327.0,127776815.1
2017-05-11,9.89,10.63,10.64,9.83,24255188.0,251827066.3
2017-05-12,10.65,10.7,10.77,10.43,19850881.0,210491329.28
2017-05-15,10.71,10.54,10.73,10.47,12833194.0,135598709.09
2017-05-16,10.43,10.85,10.85,10.29,17088100.0,180457277.17
2017-05-17,10.91,10.62,10.91,10.58,19277043.0,207230916.97
2017-05-18,10.43,10.33,10.64,10.3,13749367.0,143685144.66
2017-05-19,10.34,10.18,10.38,10.1,9901961.0,101377570.71
2017-05-22,10.18,9.16,10.2,9.16,22171977.0,213125106.77
2017-05-23,9.06,8.78,9.15,8.71,16349939.0,145735094.28
2017-05-24,8.71,9.01,9.03,8.66,11734118.0,104660636.88
2017-05-25,8.99,9.0,9.11,8.66,10836376.0,96089013.28
2017-05-26,8.97,9.05,9.15,8.9,8197920.0,74167852.94
2017-05-31,9.4,9.04,9.57,9.04,13921849.0,130489774.55
2017-06-01,8.94,8.8,8.98,8.59,11285289.0,99154788.7
2017-06-02,8.73,9.11,9.15,8.66,8623760.0,77286151.51
2017-06-05,9.32,9.32,9.47,9.22,9944291.0,93003137.85
2017-06-06,9.21,9.31,9.36,9.18,6583999.0,61048415.63
2017-06-07,9.34,9.65,9.72,9.25,13521275.0,129530728.13
2017-06-08,9.68,9.59,9.68,9.41,11722014.0,111894003.01
2017-06-09,9.54,9.58,9.62,9.47,5949175.0,56827955.12
2017-06-12,9.39,9.11,9.41,9.1,9951914.0,91855249.14
2017-06-13,9.08,9.4,9.47,9.07,8195032.0,76482805.22
2017-06-14,9.35,9.64,9.67,9.25,13591907.0,129641038.63
2017-06-15,9.59,9.75,9.92,9.59,14665950.0,143417363.33
2017-06-16,9.74,9.68,9.82,9.6,8171753.0,79155403.24
2017-06-19,9.68,9.7,9.77,9.55,4953401.0,47853360.24
2017-06-20,9.77,9.79,9.8,9.69,8708384.0,85021842.98
2017-06-21,9.81,9.78,9.89,9.67,7270932.0,71136461.25
2017-06-22,9.75,9.65,9.76,9.57,7931416.0,76543567.93
2017-06-23,9.57,9.57,9.7,9.21,8037661.0,75948090.08
2017-06-26,9.45,9.69,9.7,9.45,5087868.0,48851739.54
2017-06-27,9.69,9.7,9.88,9.66,5322813.0,51920395.82
2017-06-28,9.55,9.37,9.68,9.37,6061303.0,57261513.41
2017-06-29,9.43,9.41,9.59,9.4,4940761.0,46764554.48
2017-06-30,9.35,9.58,9.63,9.26,7316658.0,69352458.91
2017-07-03,9.69,9.9,9.9,9.58,13358038.0,130734335.68
2017-07-04,9.9,9.86,9.9,9.76,6935911.0,68186014.84
2017-07-05,9.85,9.98,10.17,9.85,11066638.0,110851743.44
2017-07-06,9.98,10.18,10.23,9.89,15810475.0,159174426.93
2017-07-07,10.27,10.76,10.83,10.27,22641131.0,239563841.15
2017-07-10,10.55,10.71,10.82,10.46,19512709.0,207605933.19
2017-07-11,10.55,9.7,10.55,9.69,24991492.0,250463220.53
2017-07-12,9.61,9.85,9.89,9.42,11594829.0,112058968.34
2017-07-13,9.81,9.7,9.84,9.69,6553578.0,63864521.09
2017-07-14,9.72,9.71,9.89,9.62,8220213.0,80156989.16
2017-07-17,9.4,8.84,9.4,8.74,15495882.0,139255795.53
2017-07-18,8.84,8.98,9.09,8.8,5773973.0,51675168.0
2017-07-19,8.95,9.01,9.06,8.81,6654960.0,59515504.16
2017-07-20,9.0,8.98,9.16,8.89,8413243.0,75835227.29
2017-07-21,8.99,8.91,9.03,8.9,3975789.0,35583366.51
2017-07-24,8.86,9.05,9.12,8.68,6370865.0,56855843.89
2017-07-25,9.02,9.01,9.11,8.91,4403152.0,39681290.0
2017-07-26,9.05,9.02,9.16,8.97,5687672.0,51443012.66
2017-07-27,8.96,9.41,9.45,8.95,11450319.0,105817201.43
2017-07-28,9.46,9.23,9.46,9.21,9698751.0,90119321.04
2017-07-31,9.24,9.3,9.47,9.23,6643016.0,62217722.59
2017-08-01,9.33,9.48,9.49,9.27,6479656.0,60918467.01
2017-08-02,9.48,9.22,9.5,9.21,7359078.0,68572090.44
2017-08-03,9.18,9.28,9.45,9.18,6417096.0,59816564.68
2017-08-04,9.3,9.14,9.35,9.08,6689514.0,61547311.9
2017-08-07,9.27,9.46,9.53,9.26,10963173.0,103263784.6
2017-08-08,9.41,9.71,9.71,9.39,12841672.0,122874238.77
2017-08-09,9.69,9.49,9.89,9.45,13517489.0,130249150.08
2017-08-10,9.13,8.92,9.23,8.9,18054542.0,163659775.82
2017-08-11,8.81,8.82,9.03,8.78,6258164.0,55609921.6
2017-08-14,8.87,9.03,9.09,8.86,5243986.0,47202904.33
2017-08-15,9.06,9.04,9.21,8.96,6481116.0,58611116.06
2017-08-16,9.03,9.24,9.31,8.98,9998369.0,91944181.95
2017-08-17,9.19,9.24,9.32,9.15,6194389.0,57181549.59
2017-08-18,9.19,9.08,9.21,9.05,5538144.0,50483540.34
2017-08-21,9.09,9.19,9.26,9.07,10578903.0,96849338.82
2017-08-22,9.15,9.08,9.24,9.02,7889796.0,72163621.04
2017-08-23,9.08,9.11,9.21,9.01,6587122.0,60068363.3
2017-08-24,9.12,9.09,9.3,9.08,9831031.0,90150782.3
2017-08-25,9.08,9.3,9.31,9.06,10484448.0,96760574.19
2017-08-28,9.34,9.64,9.76,9.34,18681637.0,179246649.5
2017-08-29,9.64,9.67,9.85,9.56,17628834.0,171320390.69
2017-08-30,9.59,9.55,9.68,9.48,9131038.0,87424644.02
2017-08-31,9.57,9.97,10.0,9.55,15743556.0,154799828.78
2017-09-01,9.99,10.02,10.04,9.83,12772003.0,126941044.23
2017-09-04,9.97,9.94,10.33,9.9,14629589.0,148120185.2
2017-09-05,10.02,10.04,10.15,9.87,10135238.0,101502444.05
2017-09-06,9.96,10.42,10.47,9.92,17137492.0,174941120.27
2017-09-07,10.57,10.27,10.9,10.26,27549141.0,292166957.27
2017-09-08,10.23,10.4,10.43,10.12,13384592.0,137136268.67
2017-09-11,10.4,10.54,10.62,10.34,11665628.0,121924687.84
2017-09-12,10.49,10.08,10.53,10.05,15335891.0,156977215.22
2017-09-13,10.09,10.17,10.29,10.06,7388194.0,75064818.64
2017-09-14,10.12,10.29,10.46,10.12,10517851.0,108611945.06
2017-09-15,10.29,10.08,10.37,9.99,10233237.0,104204904.31
2017-09-18,10.05,10.64,10.88,10.03,21633430.0,228395839.46
2017-09-19,10.64,11.16,11.59,10.56,39218805.0,437259815.62
2017-09-20,10.99,11.49,11.67,10.98,32956564.0,374341576.15
2017-09-21,11.47,11.17,11.98,11.14,32094285.0,370205429.58
2017-09-22,11.23,11.48,11.79,11.14,27428939.0,315517671.53
2017-09-25,11.26,10.93,11.3,10.91,22240693.0,246519569.7
2017-09-26,10.94,10.83,11.07,10.55,14945923.0,161137635.01
2017-09-27,10.82,11.12,11.2,10.76,15160166.0,166677503.51
2017-09-28,11.12,11.28,11.61,11.07,20363570.0,231749876.27
2017-09-29,11.18,11.37,11.49,11.12,13890334.0,156999891.54
2017-10-09,11.63,11.28,11.64,11.24,13707410.0,156858509.09
2017-10-10,11.2,11.56,11.59,10.98,14706725.0,165350976.2
2017-10-11,11.48,11.19,11.61,11.06,14315467.0,161862160.82
2017-10-12,10.83,10.45,11.0,10.29,24663516.0,262675463.4
2017-10-13,10.4,10.51,10.62,10.35,10421607.0,109550998.14
2017-10-16,10.51,10.09,10.51,10.03,13996768.0,142866843.69
2017-10-17,10.06,10.25,10.33,10.05,7863361.0,80396627.45
2017-10-18,10.26,10.17,10.52,10.1,9828006.0,101590571.54
2017-10-19,10.11,10.3,10.37,10.11,7190245.0,73798210.1
2017-10-20,10.3,10.46,10.47,10.27,8060355.0,83782219.81
2017-10-23,10.45,10.53,10.53,10.43,7767467.0,81421231.12
2017-10-24,10.53,10.29,10.53,10.09,9795445.0,100830328.7
2017-10-25,10.29,10.71,10.8,10.25,17688609.0,188195230.45
2017-10-26,10.64,10.74,10.91,10.64,14498398.0,156424067.45
2017-10-27,10.75,10.83,10.96,10.62,12814907.0,138406642.59
2017-10-30,10.76,10.9,11.27,10.76,22620023.0,249115734.48
2017-10-31,10.84,11.24,11.29,10.74,19754103.0,218306944.05
2017-11-01,11.19,11.98,12.32,11.16,38897026.0,460346289.85
2017-11-02,11.89,11.76,12.08,11.71,24798469.0,294197019.15
2017-11-03,11.72,11.71,12.0,11.71,22797663.0,269958412.29
2017-11-06,11.85,11.69,12.21,11.48,28259737.0,333962300.76
2017-11-07,11.66,12.16,12.18,11.45,26476142.0,311726940.91
2017-11-08,12.11,11.88,12.16,11.88,22078197.0,265002420.48
2017-11-09,11.84,12.4,12.52,11.74,29822120.0,362472487.85
2017-11-10,12.3,12.28,12.82,12.16,32173877.0,401851236.57
2017-11-13,12.24,12.68,12.82,12.04,27310667.0,341770609.78
2017-11-14,12.68,12.58,13.14,12.44,32643030.0,419047424.06
2017-11-15,12.44,11.86,12.65,11.74,26715129.0,324785524.42
2017-11-16,11.9,11.82,12.04,11.59,18779706.0,222108482.67
2017-11-17,11.76,11.0,11.97,10.83,24578647.0,281443634.6
2017-11-20,11.03,11.83,11.9,11.03,24447722.0,281332694.09
2017-11-21,11.75,11.91,12.0,11.45,22310482.0,262930686.57
2017-11-22,11.79,12.27,12.54,11.77,27087729.0,330843591.87
2017-11-23,12.11,11.83,12.34,11.82,21743906.0,261962917.66
2017-11-24,11.8,12.06,12.47,11.69,25102347.0,305663699.84
2017-11-27,11.83,10.87,11.84,10.85,24666892.0,276940117.08
2017-11-28,10.88,11.38,11.4,10.78,17637375.0,195996970.41
2017-11-29,11.27,10.94,11.3,10.62,19101520.0,208944609.44
2017-11-30,10.93,11.0,11.38,10.83,16567962.0,184685267.66
2017-12-01,10.92,11.28,11.46,10.91,16167159.0,182474118.21
2017-12-04,11.04,10.27,11.19,10.21,24440642.0,255896947.23
2017-12-05,10.25,9.8,10.37,9.56,17257884.0,171552859.98
2017-12-06,9.79,10.15,10.26,9.71,15994761.0,159404017.68
2017-12-07,10.12,10.06,10.23,9.94,11482388.0,116017472.0
2017-12-08,10.01,10.26,10.44,10.01,15090111.0,155777354.95
2017-12-11,10.21,10.33,10.4,10.17,9467021.0,97331842.09
2017-12-12,10.33,10.07,10.49,10.06,13956214.0,143385614.56
2017-12-13,10.01,10.29,10.29,9.84,11178932.0,113562205.47
2017-12-14,10.28,10.44,10.47,10.09,13491419.0,139044024.02
2017-12-15,10.39,10.16,10.55,10.06,14090753.0,145177571.41
2017-12-18,10.08,9.76,10.14,9.62,10582110.0,104008846.2
2017-12-19,9.76,9.88,9.95,9.76,6451334.0,63594432.25
2017-12-20,9.88,9.8,9.96,9.7,6311090.0,61990261.8
2017-12-21,9.85,10.07,10.17,9.76,10813322.0,108075659.81
2017-12-22,10.04,10.07,10.11,9.93,7703110.0,77152041.05
2017-12-25,9.99,9.87,10.03,9.76,6744559.0,66539635.4
2017-12-26,9.92,10.22,10.29,9.82,11441224.0,115669036.89
2017-12-27,10.22,10.13,10.26,10.09,9259009.0,94278994.75
2017-12-28,10.1,10.17,10.35,10.02,9274202.0,94517215.78
2017-12-29,10.15,10.26,10.33,10.1,8129954.0,83365240.21
2018-01-02,10.26,10.19,10.3,10.02,7544908.0,76374207.27
2018-01-03,10.13,10.06,10.18,9.93,12330983.0,123893882.18
2018-01-04,10.04,9.97,10.17,9.95,9987401.0,100397677.48
2018-01-05,9.99,9.73,10.01,9.69,14042936.0,137642950.03
2018-01-08,9.77,9.65,9.77,9.48,11039172.0,105534413.1
2018-01-09,9.62,9.64,9.68,9.56,4872116.0,46862648.34
2018-01-10,9.66,9.42,9.68,9.34,8064573.0,76514075.9
2018-01-11,9.35,9.57,9.69,9.31,7814877.0,74570005.31
2018-01-12,9.55,9.46,9.65,9.45,5712226.0,54491946.42
2018-01-15,9.49,8.88,9.49,8.81,11940124.0,108199552.54
2018-01-16,8.88,8.93,9.02,8.85,5512628.0,49245132.38
2018-01-17,8.94,9.21,9.31,8.85,9793557.0,89152692.34
2018-01-18,9.18,9.41,9.48,9.11,8769540.0,81576435.49
2018-01-19,9.35,9.2,9.45,9.19,8012650.0,74683323.66
2018-01-22,9.19,9.06,9.2,8.69,7567308.0,68026839.4
2018-01-23,9.12,9.13,9.15,9.0,3988259.0,36255154.26
2018-01-24,9.1,9.38,9.47,9.03,7973682.0,74534277.11
2018-01-25,9.28,9.13,9.35,9.13,8347278.0,77001348.18
2018-01-26,9.13,8.86,9.15,8.85,8430660.0,75719011.33
2018-01-29,8.97,8.75,8.97,8.72,5167741.0,45512163.39
2018-01-30,8.72,8.77,8.82,8.71,3158885.0,27686884.17
2018-01-31,8.82,8.48,8.82,8.48,6671205.0,57288377.73
2018-02-01,8.49,8.22,8.59,8.16,6115099.0,51062901.69
2018-02-02,8.22,8.05,8.32,7.85,4787331.0,38828157.58
2018-02-05,7.9,7.91,8.07,7.84,3362497.0,26754938.52
2018-02-06,7.7,7.27,7.81,7.22,7762492.0,58101298.63
2018-02-07,7.49,7.35,7.52,7.04,5895171.0,43201015.14
2018-02-08,7.36,7.51,7.62,7.27,4606112.0,34558818.28
2018-02-09,7.27,7.42,7.62,7.22,5533821.0,41110910.76
2018-02-12,7.55,7.64,7.72,7.53,5448096.0,41571592.04
2018-02-13,7.68,7.53,7.69,7.51,4405159.0,33384682.86
2018-02-14,7.52,7.4,7.54,7.39,3175004.0,23595272.39
2018-02-22,7.43,7.61,7.68,7.4,4473994.0,33900409.69
2018-02-23,7.59,7.59,7.63,7.41,5097524.0,38410355.25
2018-02-26,7.69,8.35,8.35,7.69,8598097.0,68798506.38
2018-02-27,8.83,8.71,9.0,8.68,26759788.0,235492132.89
2018-02-28,8.55,8.74,8.93,8.51,16837011.0,147333498.41
2018-03-01,8.58,8.88,8.95,8.58,15141612.0,132930168.67
2018-03-02,8.75,8.7,8.86,8.62,9958721.0,86960446.97
2018-03-05,8.7,8.97,8.97,8.58,11556114.0,102008547.42
2018-03-06,9.1,8.92,9.33,8.92,17779485.0,161954702.37
2018-03-07,8.85,8.85,9.06,8.76,10492118.0,93159425.12
2018-03-08,8.93,8.85,9.01,8.76,8992949.0,79688469.27
2018-03-09,8.84,9.15,9.29,8.8,18832365.0,171480621.47
2018-03-12,9.16,9.3,9.45,9.06,22047123.0,203651942.38
2018-03-13,9.25,8.98,9.25,8.96,12373151.0,113004026.31
2018-03-14,8.92,9.3,9.83,8.92,24013923.0,225650765.14
2018-03-15,9.21,9.11,9.32,8.81,17230691.0,155997431.67
2018-03-16,8.85,8.68,8.95,8.68,14638305.0,129225220.69
2018-03-19,8.68,8.83,8.98,8.64,9819824.0,87080139.8
2018-03-20,8.71,9.03,9.05,8.7,8549809.0,76569639.07
2018-03-21,9.07,8.74,9.19,8.74,9675685.0,87110418.92
2018-03-22,8.76,9.17,9.37,8.74,19361707.0,175335305.62
2018-03-23,8.93,8.55,9.15,8.36,20242125.0,177977534.18
2018-03-26,8.44,9.23,9.23,8.44,20392152.0,181989136.74
2018-03-27,9.34,9.54,9.59,9.16,26079992.0,244958859.06
2018-03-28,9.31,9.48,9.63,9.3,17508071.0,165729171.43
