date,open,close,high,low,volume,money
2015-03-02,5.61,6.74,6.74,5.61,76291.0,512384.0
2015-03-03,7.42,7.42,7.42,7.42,20435.0,151560.0
2015-03-04,8.16,8.16,8.16,8.16,40189.0,327804.0
2015-03-05,8.97,8.97,8.97,8.97,105581.0,947360.0
2015-03-06,9.87,9.87,9.87,9.87,384861.0,3799060.0
2015-03-09,10.86,10.86,10.86,10.86,1807145.0,19621588.0
2015-03-10,10.5,9.98,10.5,9.78,53078926.0,531733856.0
2015-03-11,9.66,9.63,9.85,9.54,23270489.0,225151920.0
2015-03-12,9.57,9.34,9.71,9.28,19853200.0,187811808.0
2015-03-13,9.4,9.4,9.48,9.34,9291481.0,87277200.0
2015-03-16,9.5,9.65,9.77,9.43,14157115.0,135959840.0
2015-03-17,9.65,9.67,9.69,9.54,15667118.0,150620384.0
2015-03-18,9.69,9.95,9.98,9.61,20894945.0,204464192.0
2015-03-19,9.97,10.45,10.57,9.97,29851891.0,310109856.0
2015-03-20,10.45,10.26,10.48,10.2,17268995.0,177277408.0
2015-03-23,10.29,10.29,10.39,10.22,14691029.0,150890880.0
2015-03-24,10.31,10.06,10.32,9.85,14563132.0,146627968.0
2015-03-25,10.04,10.15,10.22,9.88,12238761.0,123061488.0
2015-03-26,10.09,10.05,10.18,9.94,9860626.0,99154536.0
2015-03-27,10.06,10.09,10.12,9.97,8026357.0,80706568.0
2015-03-30,10.11,10.09,10.16,10.04,8421299.0,85012968.0
2015-03-31,10.1,10.04,10.15,10.02,8071420.0,81379232.0
2015-04-01,10.04,10.18,10.19,10.04,10477758.0,106270456.0
2015-04-02,10.28,10.3,10.35,10.19,12927443.0,132720304.0
2015-04-03,10.25,11.0,11.14,10.19,29781826.0,319085600.0
2015-04-07,10.99,11.05,11.14,10.72,21403561.0,233911536.0
2015-04-08,11.02,10.69,11.02,10.51,16645996.0,179107488.0
2015-04-09,10.63,10.58,10.75,10.19,13718109.0,143613184.0
2015-04-10,10.54,11.27,11.36,10.45,24981245.0,276805184.0
2015-04-13,11.3,11.98,12.26,11.05,26179863.0,301224032.0
2015-04-14,11.74,11.64,11.89,11.45,14774509.0,172814608.0
2015-04-15,11.65,10.78,11.65,10.73,11903545.0,132499248.0
2015-04-16,10.78,11.27,11.27,10.62,9879474.0,108836112.0
2015-04-17,11.33,11.16,11.33,11.04,14108149.0,157900432.0
2015-04-20,11.04,10.75,11.04,10.75,12595788.0,136476512.0
2015-04-21,10.75,11.05,11.08,10.75,7659523.0,83973680.0
2015-04-22,11.09,11.28,11.35,11.09,10731075.0,120485760.0
2015-04-23,11.28,11.13,11.32,11.06,10089901.0,112467960.0
2015-04-24,10.96,11.08,11.13,10.88,7280009.0,80187184.0
2015-04-27,11.16,11.27,11.35,11.08,12256243.0,137685856.0
2015-04-28,11.27,10.98,11.3,10.92,8874371.0,98355624.0
2015-04-29,10.85,11.09,11.13,10.84,5803437.0,63931088.0
2015-04-30,11.1,11.23,11.54,11.1,15418352.0,174921840.0
2015-05-04,11.25,11.19,11.37,10.82,7868009.0,87458064.0
2015-05-05,11.2,10.72,11.26,10.68,7785395.0,85339376.0
2015-05-06,10.75,10.36,10.84,10.28,8483737.0,90520400.0
2015-05-07,10.28,10.08,10.34,10.07,5924788.0,60427952.0
2015-05-08,10.25,10.52,10.55,10.19,6426577.0,66875904.0
2015-05-11,10.71,11.03,11.04,10.58,8895675.0,96640144.0
2015-05-12,11.09,11.32,11.35,11.0,15500594.0,173378192.0
2015-05-13,11.33,11.68,11.84,11.2,19039287.0,220929680.0
2015-05-14,11.66,12.85,12.85,11.66,11845507.0,147751424.0
2015-05-15,14.09,14.13,14.13,13.57,33405700.0,469313600.0
2015-05-18,15.55,15.55,15.55,15.55,3580470.0,55675260.0
2015-05-19,17.11,16.28,17.11,14.63,51641524.0,819883264.0
2015-05-20,15.56,17.9,17.9,15.5,25109232.0,423204736.0
2015-05-21,18.44,19.7,19.7,17.91,25291203.0,483662880.0
2015-05-22,21.47,21.66,21.66,19.7,43409498.0,918781440.0
2015-05-25,21.9,23.83,23.83,21.73,17664065.0,407724480.0
2015-05-26,25.9,26.21,26.21,25.9,4110627.0,107207688.0
2015-05-27,28.83,28.83,28.83,26.22,14954521.0,427019744.0
2015-05-28,31.72,25.95,31.72,25.95,13801023.0,420418240.0
2015-05-29,23.35,26.13,28.28,23.35,47909248.0,1208839680.0
2015-06-01,24.66,24.23,25.84,23.55,36166364.0,880778304.0
2015-06-02,23.55,22.81,23.88,22.3,31296735.0,713940288.0
2015-06-03,22.81,23.9,24.22,22.67,24639699.0,583855552.0
2015-06-04,23.49,21.84,23.49,21.51,19793516.0,437786464.0
2015-06-05,22.31,21.47,22.6,20.55,17718884.0,384772160.0
2015-06-08,21.49,20.55,21.77,20.38,16281858.0,338691552.0
2015-06-09,20.64,21.45,22.09,20.64,13439404.0,288128768.0
2015-06-10,21.24,22.46,22.71,20.65,21207296.0,470246976.0
2015-06-11,22.12,23.69,24.29,21.94,24302114.0,561618432.0
2015-06-12,23.59,22.47,24.18,22.41,20403773.0,468320960.0
2015-06-15,21.82,20.23,21.88,20.22,17578157.0,364979552.0
2015-06-16,19.64,19.15,19.76,18.52,11658825.0,222921952.0
2015-06-17,19.13,20.25,20.45,18.91,10094089.0,198493632.0
2015-06-18,20.21,18.65,20.44,18.56,8768903.0,171607888.0
2015-06-19,17.99,16.78,18.28,16.78,8702204.0,150985024.0
2015-06-23,16.45,17.54,17.63,15.37,9957053.0,165453104.0
2015-06-24,17.67,17.86,18.22,17.04,11150521.0,197705968.0
2015-06-25,17.4,16.63,17.63,16.4,8561957.0,146852752.0
2015-06-26,15.92,14.96,15.92,14.96,7111847.0,109822832.0
2015-06-29,15.1,13.46,15.67,13.46,9398481.0,133570128.0
2015-06-30,12.62,14.62,14.72,12.12,12722926.0,169784592.0
2015-07-01,14.1,13.54,15.4,13.28,14177753.0,208407952.0
2015-07-02,13.54,12.54,13.86,12.26,10595927.0,138674192.0
2015-07-03,12.09,11.66,13.18,11.31,10266434.0,123717840.0
2015-07-06,12.83,11.89,12.83,10.88,12325832.0,148486624.0
2015-07-07,10.8,10.7,11.5,10.7,6690568.0,73075400.0
2015-07-08,9.63,9.63,9.63,9.63,986177.0,9497528.0
2015-07-09,8.67,10.59,10.59,8.67,14182046.0,139850112.0
