date,open,close,high,low,volume,money
2015-04-23,13.45,16.14,16.14,13.45,74522.0,1198827.0
2015-04-24,17.75,17.75,17.75,17.75,27086.0,480815.0
2015-04-27,19.53,19.53,19.53,19.53,18301.0,357375.0
2015-04-28,21.48,21.48,21.48,21.48,59003.0,1267435.0
2015-04-29,23.63,23.63,23.63,23.63,101753.0,2404665.0
2015-04-30,26.0,26.0,26.0,26.0,158560.0,4121860.0
2015-05-04,28.6,28.6,28.6,28.6,276567.0,7909243.0
2015-05-05,31.46,31.46,31.46,31.46,609210.0,19165566.0
2015-05-06,34.61,34.61,34.61,33.47,22859815.0,787552064.0
2015-05-07,34.15,38.07,38.07,33.57,32765809.0,1184652416.0
2015-05-08,39.61,40.3,41.79,38.08,41646060.0,1666769408.0
2015-05-11,40.3,44.33,44.33,40.3,29113878.0,1236222080.0
2015-05-12,45.76,48.76,48.76,45.08,22382079.0,1062843776.0
2015-05-13,51.23,53.64,53.64,49.86,16468588.0,865421568.0
2015-05-14,57.71,59.0,59.0,56.69,9702372.0,567468480.0
2015-05-15,64.2,60.08,64.9,53.96,40549255.0,2481075200.0
2015-05-18,57.37,66.1,66.1,55.79,33732433.0,2112334208.0
2015-05-19,68.38,63.84,72.67,63.51,32838820.0,2201765888.0
2015-05-20,61.47,61.89,66.87,60.11,23810580.0,1499294208.0
2015-05-21,60.04,59.96,61.61,58.74,25101529.0,1496401792.0
2015-05-22,60.65,65.96,65.96,58.81,32415199.0,2039390080.0
2015-05-25,65.96,67.18,71.72,62.15,32190549.0,2172843776.0
2015-05-26,65.5,68.19,69.67,64.89,26962310.0,1834063744.0
2015-05-27,67.82,75.0,75.0,66.94,21822343.0,1563486720.0
2015-05-28,81.27,72.02,82.5,67.52,36398654.0,2943807232.0
2015-05-29,64.82,66.4,75.13,64.82,35886792.0,2419441920.0
2015-06-01,65.52,61.98,65.52,60.79,25168824.0,1569231616.0
2015-06-02,61.36,62.64,62.97,59.01,19054059.0,1163131648.0
2015-06-03,63.59,64.94,66.12,60.86,19011533.0,1216735744.0
2015-06-04,64.89,60.04,64.89,58.45,14792969.0,894083008.0
2015-06-05,60.23,58.5,61.81,58.06,13797685.0,822425024.0
2015-06-08,58.5,53.91,58.99,52.85,17112200.0,937903744.0
2015-06-09,54.65,56.89,57.98,54.65,12234413.0,692860480.0
2015-06-10,56.28,58.86,60.11,55.32,12490275.0,731550848.0
2015-06-11,57.54,60.59,62.01,57.54,13899048.0,835979648.0
2015-06-12,60.11,58.87,61.12,56.7,13403513.0,786579840.0
2015-06-15,57.97,54.1,57.97,53.33,10218628.0,567286656.0
2015-06-16,52.6,53.38,55.27,51.29,7930179.0,422089728.0
2015-06-17,53.69,56.01,56.69,52.61,7497535.0,408178816.0
2015-06-18,55.73,54.04,58.06,52.74,8824950.0,495645440.0
2015-06-19,51.47,52.4,54.84,51.23,7026086.0,374268064.0
2015-06-23,52.63,56.71,57.43,52.4,13292037.0,735616512.0
2015-06-24,57.36,58.35,60.11,56.25,10925258.0,633568192.0
2015-06-25,59.42,56.25,59.55,55.32,9943021.0,574063744.0
2015-06-26,54.25,50.63,55.3,50.63,7980466.0,419056064.0
2015-06-29,52.59,45.56,52.59,45.56,7204960.0,340678560.0
2015-06-30,42.95,49.99,50.04,41.01,14485974.0,634567488.0
2015-07-01,47.81,46.75,52.7,46.52,9211498.0,459724256.0
2015-07-02,46.51,42.69,48.0,42.08,7707414.0,338019584.0
2015-07-03,41.47,40.18,45.11,38.42,8378568.0,342332160.0
2015-07-06,44.2,38.28,44.2,36.54,8660223.0,356305984.0
2015-07-07,35.87,34.45,38.15,34.45,5108561.0,180335200.0
2015-07-08,31.01,31.01,31.01,31.01,3355703.0,104056800.0
2015-07-09,27.91,34.11,34.11,27.91,12222943.0,390774400.0
2015-07-10,36.13,37.52,37.52,35.86,3218048.0,119115024.0
2015-07-13,41.27,41.27,41.27,38.97,6420360.0,263437872.0
2015-07-14,42.35,45.39,45.39,41.27,12851899.0,572194176.0
2015-07-15,44.94,40.85,44.94,40.85,7280099.0,304444768.0
2015-07-16,37.22,42.16,43.69,36.88,5786883.0,238578128.0
2015-07-17,43.03,44.59,45.46,41.8,7134310.0,310241568.0
2015-07-20,44.25,43.64,45.48,42.35,5906801.0,260152320.0
