date,open,close,high,low,volume,money
2005-01-04,0.43,0.42,0.43,0.42,3188837.0,1353214.0
2005-01-05,0.42,0.43,0.43,0.42,3268428.0,1385953.0
2005-01-06,0.43,0.42,0.43,0.42,3208318.0,1361950.0
2005-01-07,0.42,0.43,0.43,0.42,3838220.0,1650286.0
2005-01-10,0.43,0.44,0.44,0.43,6715215.0,2908298.0
2005-01-11,0.44,0.44,0.44,0.43,3900387.0,1693149.0
2005-01-12,0.44,0.43,0.44,0.43,4293231.0,1847692.0
2005-01-13,0.43,0.43,0.43,0.43,3799781.0,1636808.0
2005-01-14,0.43,0.43,0.43,0.43,3842394.0,1659535.0
2005-01-17,0.42,0.42,0.43,0.42,5185354.0,2206224.0
2005-01-18,0.43,0.43,0.43,0.42,5372157.0,2268912.0
2005-01-19,0.43,0.42,0.43,0.42,2007188.0,850622.0
2005-01-20,0.42,0.41,0.42,0.41,5717754.0,2387272.0
2005-01-21,0.41,0.42,0.42,0.41,9486421.0,3946297.0
2005-01-24,0.43,0.43,0.43,0.43,8752994.0,3760504.0
2005-01-25,0.43,0.42,0.43,0.41,12616341.0,5294853.0
2005-01-26,0.42,0.42,0.42,0.42,4747585.0,1990557.0
2005-01-27,0.44,0.42,0.44,0.42,14355358.0,6139030.0
2005-01-28,0.42,0.42,0.42,0.41,5259311.0,2191688.0
2005-01-31,0.41,0.4,0.42,0.4,7691407.0,3147764.0
2005-02-01,0.41,0.4,0.41,0.4,6382383.0,2580127.0
2005-02-02,0.41,0.42,0.42,0.4,13829493.0,5749258.0
2005-02-03,0.42,0.42,0.43,0.42,13158499.0,5582027.0
2005-02-04,0.42,0.42,0.43,0.42,6964854.0,2953122.0
2005-02-16,0.43,0.43,0.43,0.42,5321271.0,2276833.0
2005-02-17,0.43,0.42,0.43,0.42,6688360.0,2820906.0
2005-02-18,0.42,0.42,0.42,0.42,4694423.0,1974040.0
2005-02-21,0.42,0.42,0.42,0.42,4878014.0,2050734.0
2005-02-22,0.42,0.43,0.43,0.42,12414096.0,5334215.0
2005-02-23,0.43,0.44,0.44,0.43,19650516.0,8533276.0
2005-02-24,0.44,0.44,0.44,0.43,9523473.0,4141788.0
2005-02-25,0.44,0.43,0.44,0.43,13393890.0,5869755.0
2005-02-28,0.43,0.43,0.44,0.43,6368244.0,2766156.0
2005-03-01,0.43,0.43,0.44,0.43,6528594.0,2829657.0
