date,open,close,high,low,volume,money
2010-04-13,16.86,16.28,18.23,15.18,78758600.0,1340104064.0
2010-04-14,14.66,14.66,15.53,14.66,33258416.0,495100352.0
2010-04-15,15.18,15.6,15.88,15.04,37371037.0,575757184.0
2010-04-16,14.61,14.18,14.81,14.04,25651351.0,366498816.0
2010-04-19,13.49,13.81,14.23,13.35,15102532.0,208825968.0
2010-04-20,13.8,13.25,13.98,12.88,14211613.0,187732656.0
2010-04-21,13.02,14.05,14.17,13.02,16129670.0,220739488.0
2010-04-22,14.0,14.92,14.96,13.88,19380828.0,284110304.0
2010-04-23,14.92,14.22,15.03,14.11,12207889.0,177806464.0
2010-04-26,14.3,14.05,14.5,13.83,7171384.0,101093904.0
2010-04-27,14.05,13.69,14.18,13.21,8190153.0,111554672.0
2010-04-28,13.49,13.43,13.79,13.24,6135807.0,82863392.0
2010-04-29,13.5,13.45,13.72,12.77,9380784.0,123966016.0
2010-04-30,13.21,13.43,13.63,12.89,6383269.0,84377288.0
2010-05-04,13.16,13.21,13.49,12.93,3887371.0,51520948.0
2010-05-05,13.07,13.46,13.51,12.93,5592927.0,74197496.0
2010-05-06,13.53,12.19,13.57,12.11,6797075.0,89086192.0
2010-05-07,11.51,11.05,12.16,11.05,10015332.0,115003640.0
2010-05-10,11.1,10.69,11.28,10.54,5978219.0,64601860.0
2010-05-11,10.69,9.87,11.04,9.74,8068213.0,82725120.0
2010-05-12,9.78,9.72,10.07,9.42,5775346.0,56237364.0
2010-05-13,9.66,10.06,10.15,9.2,8440199.0,81691096.0
2010-05-14,9.83,9.9,10.03,9.61,7041069.0,69348128.0
2010-05-17,9.78,8.92,9.78,8.92,6434703.0,60115256.0
2010-05-18,8.79,9.06,9.23,8.57,7070671.0,62856348.0
2010-05-19,8.97,9.11,9.35,8.83,6189148.0,56314288.0
2010-05-20,8.99,8.68,9.21,8.6,6461104.0,57805328.0
2010-05-21,8.4,8.97,8.99,8.26,6163509.0,53127980.0
2010-05-24,8.91,9.6,9.81,8.91,9720403.0,91285512.0
2010-05-25,9.44,9.31,9.53,9.27,6008323.0,56263968.0
2010-05-26,9.31,9.31,9.31,9.31,0.0,0.0
2010-05-27,9.35,9.51,9.54,9.14,5474776.0,51337764.0
2010-05-28,9.62,9.6,9.84,9.5,6806678.0,65826772.0
2010-05-31,9.33,8.88,9.61,8.86,4395390.0,41013264.0
2010-06-01,8.67,8.71,9.08,8.63,4372227.0,38412536.0
2010-06-02,8.61,8.98,8.98,8.58,3557068.0,31261896.0
2010-06-03,8.99,9.88,9.88,8.99,15761534.0,152418784.0
2010-06-04,10.09,10.57,10.76,9.83,22597018.0,231327136.0
2010-06-07,10.23,11.17,11.47,10.12,17519990.0,187371088.0
2010-06-08,11.17,11.03,11.33,10.69,12881796.0,141622112.0
2010-06-09,11.03,10.97,11.39,10.77,12903532.0,142647360.0
2010-06-10,10.88,11.31,11.38,10.88,11440457.0,128081664.0
2010-06-11,11.24,11.14,11.32,11.13,7047334.0,78943544.0
2010-06-17,11.2,10.68,11.29,10.64,7382658.0,80327392.0
2010-06-18,10.55,10.11,10.68,9.98,5888415.0,60704144.0
2010-06-21,10.13,10.58,10.61,10.09,5322985.0,55086708.0
2010-06-22,10.62,10.46,10.62,10.37,4985811.0,52301336.0
2010-06-23,10.4,10.68,10.74,10.29,4855727.0,51373952.0
2010-06-24,10.65,10.79,10.79,10.57,4734079.0,50649204.0
2010-06-25,10.81,10.52,10.82,10.51,4298206.0,45685388.0
2010-06-28,10.4,10.12,10.62,10.01,3377446.0,34608400.0
2010-06-29,10.12,9.44,10.25,9.36,4394970.0,42475376.0
2010-06-30,9.36,10.39,10.39,9.36,7521797.0,75069864.0
2010-07-01,10.68,10.96,11.23,10.6,12859594.0,140146480.0
2010-07-02,10.83,12.06,12.06,10.76,20053005.0,227851904.0
2010-07-05,12.05,11.8,12.06,11.52,13331040.0,156894560.0
2010-07-06,11.66,11.91,12.08,11.5,15596237.0,183699328.0
2010-07-07,11.8,11.67,11.82,11.36,11493052.0,133170576.0
2010-07-08,11.61,11.94,12.12,11.19,14191147.0,167641056.0
2010-07-09,11.8,11.9,12.09,11.39,15132000.0,178823200.0
2010-07-12,11.77,11.97,12.51,11.55,16207523.0,197361248.0
2010-07-13,11.52,11.66,12.3,11.28,24905747.0,291952960.0
