date,open,close,high,low,volume,money
2005-01-04,1.69,1.67,1.69,1.65,7288334.0,12123700.0
2005-01-05,1.68,1.67,1.7,1.65,7645534.0,12743793.0
2005-01-06,1.66,1.66,1.69,1.65,10170778.0,16958347.0
2005-01-07,1.66,1.7,1.71,1.66,9284056.0,15710878.0
2005-01-10,1.7,1.72,1.73,1.69,7131053.0,12215361.0
2005-01-11,1.72,1.73,1.75,1.72,11513588.0,19986867.0
2005-01-12,1.74,1.76,1.77,1.74,10212248.0,17894364.0
2005-01-13,1.76,1.73,1.77,1.73,12063887.0,20996663.0
2005-01-14,1.74,1.75,1.76,1.74,13176954.0,23123969.0
2005-01-17,1.73,1.73,1.75,1.7,7989305.0,13787399.0
2005-01-18,1.74,1.74,1.76,1.72,5612616.0,9729050.0
2005-01-19,1.74,1.73,1.75,1.72,3843754.0,6662003.0
2005-01-20,1.73,1.71,1.73,1.7,5278663.0,9010572.0
2005-01-21,1.71,1.76,1.76,1.69,18517427.0,31930764.0
2005-01-24,1.76,1.69,1.79,1.67,34263081.0,58684268.0
2005-01-25,1.7,1.64,1.7,1.63,12524125.0,20615985.0
2005-01-26,1.65,1.64,1.66,1.63,7065915.0,11630794.0
2005-01-27,1.64,1.62,1.65,1.6,9432031.0,15294160.0
2005-01-28,1.62,1.63,1.63,1.59,11866761.0,19095637.0
2005-01-31,1.63,1.62,1.64,1.6,6803534.0,10992462.0
2005-02-01,1.62,1.63,1.66,1.61,27748562.0,45145673.0
2005-02-02,1.63,1.7,1.76,1.63,39543583.0,66205723.0
2005-02-03,1.7,1.71,1.72,1.68,22309106.0,37941806.0
2005-02-04,1.71,1.75,1.75,1.69,38012635.0,65049890.0
2005-02-16,1.76,1.74,1.77,1.72,16343353.0,28565237.0
2005-02-17,1.73,1.71,1.73,1.69,10027005.0,17102574.0
2005-02-18,1.71,1.69,1.72,1.69,2767781.0,4707316.0
2005-02-21,1.69,1.71,1.72,1.67,10574246.0,18000267.0
2005-02-22,1.71,1.79,1.81,1.7,43002616.0,76001760.0
2005-02-23,1.78,1.82,1.82,1.75,36540958.0,65639795.0
2005-02-24,1.82,1.9,1.9,1.8,71309016.0,132945564.0
2005-02-25,1.9,1.86,1.91,1.85,42621696.0,79616833.0
2005-02-28,1.85,1.85,1.87,1.81,25054152.0,46496380.0
2005-03-01,1.84,1.83,1.85,1.81,7378177.0,13468815.0
2005-03-02,1.82,1.82,1.87,1.81,15846078.0,29148140.0
2005-03-03,1.82,1.82,1.84,1.77,7316538.0,13277087.0
2005-03-04,1.83,1.84,1.88,1.83,21230710.0,39246322.0
2005-03-07,1.84,1.84,1.86,1.83,15198921.0,28008775.0
2005-03-08,1.84,1.9,1.91,1.83,32495351.0,61105156.0
2005-03-09,1.89,1.95,1.97,1.89,54516518.0,106155207.0
2005-03-10,1.94,1.94,1.96,1.92,24732572.0,47875069.0
2005-03-11,1.93,1.94,1.95,1.89,27123512.0,52017348.0
2005-03-14,1.94,2.03,2.05,1.93,44759737.0,89819786.0
2005-03-15,2.01,1.95,2.01,1.95,26263834.0,52015305.0
2005-03-16,1.95,1.9,1.96,1.86,49916306.0,94396381.0
2005-03-17,1.9,1.87,1.94,1.84,30497242.0,58141853.0
2005-03-18,1.87,1.9,1.91,1.85,13892172.0,26086997.0
2005-03-21,1.9,1.9,1.92,1.86,8481620.0,15964303.0
2005-03-22,1.9,1.95,1.95,1.89,16336704.0,31587962.0
2005-03-23,1.95,1.93,1.99,1.93,16943102.0,33200704.0
2005-03-24,1.91,1.96,1.97,1.89,11447548.0,22154710.0
2005-03-25,1.96,1.96,1.98,1.94,5768285.0,11326810.0
2005-03-28,1.96,2.01,2.01,1.95,27295322.0,54533925.0
2005-03-29,2.01,1.98,2.04,1.97,14302221.0,28618666.0
2005-03-30,1.98,1.96,2.0,1.95,19908717.0,39318088.0
2005-03-31,1.94,1.98,1.98,1.94,11646145.0,22753416.0
2005-04-01,1.98,2.09,2.12,1.96,31471917.0,65035957.0
2005-04-04,2.09,2.09,2.09,2.09,0.0,0.0
2005-04-05,2.04,2.09,2.15,2.03,31721449.0,66647263.0
2005-04-06,2.08,2.18,2.19,2.06,27611565.0,59299076.0
2005-04-07,2.19,2.16,2.23,2.12,46506368.0,100410267.0
2005-04-08,2.15,2.25,2.25,2.14,33687278.0,74204396.0
2005-04-11,2.24,2.23,2.27,2.19,31343043.0,69892776.0
2005-04-12,2.23,2.16,2.23,2.15,23841826.0,52020257.0
