date,open,close,high,low,volume,money
2005-01-04,2.08,2.12,2.17,2.06,6212935.0,13198789.0
2005-01-05,2.12,2.21,2.26,2.12,8236233.0,18139789.0
2005-01-06,2.21,2.16,2.22,2.15,3841942.0,8324896.0
2005-01-07,2.16,2.19,2.24,2.13,4267775.0,9339811.0
2005-01-10,2.19,2.2,2.21,2.16,2574269.0,5628753.0
2005-01-11,2.2,2.2,2.2,2.2,0.0,0.0
2005-01-12,2.2,2.28,2.3,2.17,8079126.0,18034520.0
2005-01-13,2.27,2.3,2.31,2.24,7877121.0,18003571.0
2005-01-14,2.33,2.37,2.52,2.33,20644116.0,49808707.0
2005-01-17,2.28,2.32,2.36,2.24,6177139.0,14294791.0
2005-01-18,2.32,2.41,2.41,2.31,4934387.0,11682774.0
2005-01-19,2.41,2.36,2.44,2.35,3464015.0,8219416.0
2005-01-20,2.31,2.33,2.35,2.28,3876696.0,8974228.0
2005-01-21,2.33,2.3,2.34,2.1,7393938.0,16720591.0
2005-01-24,2.39,2.36,2.42,2.34,6232647.0,14747745.0
2005-01-25,2.39,2.33,2.39,2.31,3965186.0,9261600.0
2005-01-26,2.31,2.24,2.33,2.24,4106263.0,9302878.0
2005-01-27,2.24,2.21,2.24,2.19,3297937.0,7281835.0
2005-01-28,2.22,2.23,2.28,2.2,2350095.0,5243510.0
2005-01-31,2.22,2.13,2.22,2.12,3218986.0,6911543.0
2005-02-01,2.12,2.15,2.2,2.12,2136009.0,4618521.0
2005-02-02,2.15,2.37,2.37,2.14,13126847.0,30320785.0
2005-02-03,2.39,2.41,2.49,2.33,22271029.0,54109308.0
2005-02-04,2.4,2.46,2.47,2.35,11328938.0,27436793.0
2005-02-16,2.46,2.45,2.49,2.44,7884038.0,19408858.0
2005-02-17,2.45,2.49,2.52,2.43,8766586.0,21726266.0
2005-02-18,2.49,2.4,2.49,2.4,6032382.0,14653202.0
2005-02-21,2.4,2.43,2.44,2.38,4471083.0,10809178.0
2005-02-22,2.44,2.55,2.58,2.41,17041164.0,43083191.0
2005-02-23,2.54,2.59,2.62,2.51,13296022.0,34285790.0
2005-02-24,2.59,2.61,2.62,2.55,9489316.0,24551684.0
2005-02-25,2.62,2.66,2.68,2.61,13500109.0,35671845.0
2005-02-28,2.66,2.59,2.66,2.55,8370091.0,21814139.0
2005-03-01,2.59,2.59,2.59,2.59,0.0,0.0
2005-03-02,2.84,2.63,2.84,2.62,18685467.0,50590694.0
2005-03-03,2.61,2.67,2.68,2.57,8103312.0,21330756.0
2005-03-04,2.71,2.78,2.89,2.71,22777602.0,63848780.0
2005-03-07,2.78,2.78,2.79,2.71,7428297.0,20359285.0
2005-03-08,2.78,2.83,2.84,2.75,11486426.0,32153992.0
2005-03-09,2.84,2.82,2.87,2.79,8615819.0,24350332.0
2005-03-10,2.82,2.69,2.83,2.64,10420526.0,28453913.0
