date,open,close,high,low,volume,money
2005-01-04,0.71,0.7,0.71,0.7,1493017.0,1051717.0
2005-01-05,0.7,0.72,0.72,0.7,3646285.0,2587105.0
2005-01-06,0.71,0.71,0.72,0.71,969416.0,689790.0
2005-01-07,0.71,0.72,0.73,0.71,2346920.0,1688960.0
2005-01-10,0.72,0.73,0.73,0.71,1227916.0,882901.0
2005-01-11,0.73,0.71,0.73,0.71,3313904.0,2380979.0
2005-01-12,0.71,0.65,0.71,0.64,21732808.0,14339333.0
2005-01-13,0.65,0.65,0.65,0.65,0.0,0.0
2005-01-14,0.65,0.66,0.67,0.64,13004466.0,8583695.0
2005-01-17,0.65,0.64,0.66,0.63,7477739.0,4806407.0
2005-01-18,0.64,0.65,0.65,0.63,6144135.0,3944760.0
2005-01-19,0.65,0.65,0.65,0.64,3168288.0,2030906.0
2005-01-20,0.64,0.62,0.64,0.62,7609448.0,4778725.0
2005-01-21,0.61,0.65,0.65,0.61,6838261.0,4312786.0
2005-01-24,0.66,0.65,0.67,0.65,5822437.0,3818994.0
2005-01-25,0.65,0.66,0.66,0.65,7347823.0,4835397.0
2005-01-26,0.67,0.66,0.67,0.65,3398094.0,2233838.0
2005-01-27,0.66,0.66,0.68,0.66,6372554.0,4250481.0
2005-01-28,0.65,0.64,0.66,0.64,2754985.0,1780906.0
2005-01-31,0.64,0.63,0.64,0.62,3004683.0,1888273.0
2005-02-01,0.63,0.64,0.65,0.63,3812530.0,2440266.0
2005-02-02,0.64,0.68,0.68,0.64,9743891.0,6485360.0
2005-02-03,0.69,0.68,0.69,0.67,12838694.0,8751169.0
2005-02-04,0.69,0.7,0.7,0.68,10314131.0,7121854.0
2005-02-16,0.7,0.71,0.71,0.69,9741019.0,6816858.0
2005-02-17,0.71,0.7,0.71,0.7,4559963.0,3197869.0
2005-02-18,0.7,0.68,0.7,0.68,6218841.0,4277495.0
2005-02-21,0.69,0.7,0.7,0.68,4788625.0,3317485.0
2005-02-22,0.7,0.72,0.72,0.69,10041636.0,7129056.0
2005-02-23,0.72,0.73,0.74,0.71,10748580.0,7764733.0
2005-02-24,0.73,0.73,0.73,0.72,4957378.0,3613626.0
2005-02-25,0.73,0.73,0.74,0.73,8101891.0,5949400.0
2005-02-28,0.73,0.73,0.74,0.72,5593710.0,4052866.0
2005-03-01,0.72,0.72,0.72,0.7,7249562.0,5182265.0
2005-03-02,0.71,0.71,0.72,0.7,5563882.0,3960972.0
2005-03-03,0.7,0.72,0.72,0.7,3924413.0,2788236.0
2005-03-04,0.71,0.71,0.72,0.71,2544698.0,1819827.0
2005-03-07,0.72,0.74,0.74,0.72,10141735.0,7365223.0
2005-03-08,0.74,0.76,0.76,0.73,16892484.0,12670953.0
2005-03-09,0.76,0.75,0.76,0.74,9456697.0,7119403.0
2005-03-10,0.75,0.74,0.75,0.72,8017393.0,5924496.0
2005-03-11,0.73,0.74,0.75,0.73,6712856.0,4948715.0
2005-03-14,0.74,0.75,0.76,0.72,13426208.0,9901704.0
2005-03-15,0.75,0.75,0.77,0.74,13620333.0,10308087.0
2005-03-16,0.75,0.74,0.75,0.73,5170439.0,3831691.0
2005-03-17,0.74,0.72,0.74,0.71,7074393.0,5158441.0
2005-03-18,0.72,0.69,0.72,0.68,7176330.0,5008316.0
2005-03-21,0.68,0.7,0.71,0.67,5837576.0,4032096.0
2005-03-22,0.7,0.7,0.7,0.68,6365073.0,4428573.0
2005-03-23,0.7,0.71,0.71,0.7,9182881.0,6466507.0
2005-03-24,0.7,0.71,0.71,0.69,3648881.0,2561493.0
2005-03-25,0.71,0.7,0.72,0.7,3014630.0,2116538.0
2005-03-28,0.7,0.67,0.7,0.66,5707892.0,3837610.0
2005-03-29,0.67,0.66,0.68,0.66,3382064.0,2262856.0
