date,open,close,high,low,volume,money
2005-01-04,2.74,2.89,2.94,2.71,11826288.0,33989118.0
2005-01-05,2.89,2.92,2.98,2.84,10450117.0,30547671.0
2005-01-06,2.91,2.87,2.94,2.86,5950568.0,17230746.0
2005-01-07,2.87,2.87,2.96,2.82,6602694.0,19070287.0
2005-01-10,2.87,2.87,2.87,2.87,0.0,0.0
2005-01-11,2.91,2.91,2.98,2.89,7542604.0,22085222.0
2005-01-12,2.89,2.8,2.91,2.78,9368961.0,26470427.0
2005-01-13,2.81,2.82,2.86,2.79,3782708.0,10676401.0
2005-01-14,2.83,2.76,2.86,2.74,5271766.0,14681366.0
2005-01-17,2.74,2.8,2.81,2.71,4788542.0,13317370.0
2005-01-18,2.8,2.84,2.87,2.77,5199763.0,14697637.0
2005-01-19,2.82,2.59,2.82,2.55,15323170.0,40663797.0
2005-01-20,2.56,2.52,2.58,2.46,7427146.0,18680069.0
2005-01-21,2.49,2.61,2.62,2.47,7894308.0,20216283.0
2005-01-24,2.73,2.65,2.73,2.62,9918858.0,26371194.0
2005-01-25,2.51,2.47,2.57,2.43,12256344.0,30519236.0
2005-01-26,2.43,2.5,2.53,2.43,5846158.0,14575138.0
2005-01-27,2.5,2.45,2.53,2.45,3895222.0,9698981.0
2005-01-28,2.45,2.29,2.48,2.23,14696807.0,33938382.0
2005-01-31,2.24,2.28,2.3,2.24,4555970.0,10317207.0
2005-02-01,2.27,2.21,2.31,2.15,5886510.0,13056136.0
2005-02-02,2.21,2.37,2.4,2.17,7787828.0,17748743.0
2005-02-03,2.33,2.27,2.36,2.25,6634017.0,15306449.0
2005-02-04,2.28,2.36,2.36,2.25,4905624.0,11399926.0
2005-02-16,2.38,2.42,2.42,2.38,6640162.0,15930560.0
2005-02-17,2.42,2.43,2.43,2.39,2925737.0,7030091.0
2005-02-18,2.45,2.43,2.5,2.42,6669756.0,16409120.0
2005-02-21,2.43,2.5,2.5,2.4,2976454.0,7255757.0
2005-02-22,2.48,2.57,2.59,2.45,10414188.0,26413457.0
2005-02-23,2.57,2.6,2.65,2.54,10761121.0,27955656.0
2005-02-24,2.6,2.6,2.6,2.6,0.0,0.0
2005-02-25,2.55,2.62,2.65,2.55,7349274.0,19058548.0
2005-02-28,2.62,2.62,2.63,2.59,4622072.0,12089706.0
2005-03-01,2.62,2.6,2.62,2.57,7158139.0,18555729.0
2005-03-02,2.59,2.57,2.61,2.55,6802078.0,17566825.0
2005-03-03,2.55,2.64,2.64,2.55,6804214.0,17712192.0
2005-03-04,2.64,2.6,2.65,2.59,2691325.0,7045994.0
2005-03-07,2.6,2.57,2.6,2.56,4062875.0,10445519.0
2005-03-08,2.59,2.69,2.71,2.58,11140013.0,29576074.0
2005-03-09,2.69,2.7,2.76,2.68,6496726.0,17643702.0
2005-03-10,2.71,2.68,2.72,2.66,5438519.0,14610777.0
2005-03-11,2.68,2.76,2.77,2.68,5289005.0,14414089.0
2005-03-14,2.74,2.73,2.78,2.66,5402642.0,14597756.0
2005-03-15,2.73,2.63,2.74,2.6,4390019.0,11695093.0
2005-03-16,2.61,2.53,2.64,2.53,3490692.0,8950457.0
2005-03-17,2.54,2.54,2.59,2.53,2219241.0,5657756.0
2005-03-18,2.54,2.5,2.58,2.48,2684891.0,6794699.0
2005-03-21,2.48,2.52,2.57,2.45,2909971.0,7277115.0
2005-03-22,2.52,2.57,2.58,2.52,3605992.0,9231386.0
