date,open,close,high,low,volume,money
2005-01-04,2.54,2.51,2.56,2.5,2126470.0,5381767.0
2005-01-05,2.5,2.53,2.56,2.5,1286091.0,3250972.0
2005-01-06,2.54,2.59,2.6,2.51,3839405.0,9868032.0
2005-01-07,2.59,2.59,2.62,2.57,2059182.0,5335151.0
2005-01-10,2.59,2.71,2.74,2.58,15338576.0,41340554.0
2005-01-11,2.71,2.79,2.8,2.69,14692703.0,40332642.0
2005-01-12,2.8,2.79,2.81,2.75,10013788.0,27853492.0
2005-01-13,2.78,2.74,2.81,2.72,9230539.0,25415000.0
2005-01-14,2.74,2.74,2.74,2.74,0.0,0.0
2005-01-17,2.74,2.79,2.89,2.69,21228560.0,59420335.0
2005-01-18,2.79,2.77,2.82,2.69,10235679.0,28286533.0
2005-01-19,2.76,2.72,2.76,2.71,4184830.0,11436599.0
2005-01-20,2.71,2.71,2.72,2.65,5810079.0,15603662.0
2005-01-21,2.69,2.81,2.84,2.67,10777145.0,29926496.0
2005-01-24,3.07,2.84,3.07,2.82,15671128.0,45026963.0
2005-01-25,2.83,2.8,2.83,2.75,6201521.0,17258154.0
2005-01-26,2.8,2.81,2.88,2.78,7049209.0,19992881.0
2005-01-27,2.83,2.73,2.87,2.72,5135954.0,14381390.0
2005-01-28,2.72,2.78,2.8,2.71,4640560.0,12852784.0
2005-01-31,2.75,2.77,2.82,2.75,5181733.0,14425750.0
2005-02-01,2.77,2.85,2.86,2.75,7987139.0,22505935.0
2005-02-02,2.86,2.96,2.99,2.84,19796351.0,57982189.0
2005-02-03,2.97,2.98,3.05,2.91,22097818.0,65965695.0
2005-02-04,2.98,2.97,3.03,2.91,17267407.0,51262357.0
2005-02-16,3.0,3.0,3.04,2.95,9773507.0,29277156.0
2005-02-17,2.99,2.96,2.99,2.92,5794141.0,17060973.0
2005-02-18,2.94,2.89,2.96,2.89,5125441.0,14959060.0
2005-02-21,2.89,2.89,2.89,2.89,0.0,0.0
2005-02-22,2.94,3.0,3.01,2.93,14065799.0,41846373.0
2005-02-23,3.0,2.95,3.0,2.93,7654425.0,22602350.0
2005-02-24,2.93,2.97,2.98,2.88,9313332.0,27206943.0
2005-02-25,2.97,2.94,2.97,2.92,9073398.0,26747955.0
