date,open,close,high,low,volume,money
2005-01-04,2.18,2.14,2.19,2.11,19975080.0,42871491.0
2005-01-05,2.13,2.14,2.15,2.13,15085421.0,32345846.0
2005-01-06,2.14,2.14,2.15,2.13,10900493.0,23359909.0
2005-01-07,2.13,2.13,2.15,2.12,15347102.0,32695897.0
2005-01-10,2.11,2.11,2.11,2.04,16876767.0,34883938.0
2005-01-11,2.1,2.1,2.11,2.07,6148862.0,12896490.0
2005-01-12,2.1,2.1,2.1,2.07,3430763.0,7153110.0
2005-01-13,2.1,2.14,2.16,2.09,5825904.0,12453990.0
2005-01-14,2.14,2.13,2.19,2.13,10181761.0,22120386.0
2005-01-17,2.1,2.14,2.14,2.09,4890760.0,10383330.0
2005-01-18,2.13,2.14,2.15,2.11,2663211.0,5677140.0
2005-01-19,2.14,2.11,2.14,2.11,2527375.0,5365018.0
2005-01-20,2.1,2.09,2.1,2.05,4891927.0,10182740.0
2005-01-21,2.08,2.12,2.13,2.05,10056061.0,21066652.0
2005-01-24,2.17,2.19,2.2,2.12,20451608.0,44191377.0
2005-01-25,2.16,2.18,2.19,2.13,31862334.0,68729158.0
2005-01-26,2.17,2.2,2.22,2.16,17209014.0,37799857.0
2005-01-27,2.19,2.17,2.19,2.16,6595309.0,14368036.0
2005-01-28,2.17,2.15,2.2,2.15,3328384.0,7246859.0
2005-01-31,2.13,2.14,2.14,2.11,2947489.0,6262021.0
2005-02-01,2.13,2.13,2.16,2.13,5598346.0,12004279.0
2005-02-02,2.14,2.25,2.26,2.13,21742180.0,48077762.0
2005-02-03,2.24,2.28,2.29,2.19,35622154.0,80179549.0
2005-02-04,2.28,2.34,2.35,2.24,37554264.0,86341428.0
2005-02-16,2.34,2.32,2.35,2.29,13650372.0,31602038.0
2005-02-17,2.32,2.31,2.34,2.27,13491552.0,30939199.0
2005-02-18,2.32,2.29,2.32,2.27,7788107.0,17837972.0
2005-02-21,2.28,2.32,2.34,2.27,12766119.0,29442603.0
2005-02-22,2.32,2.32,2.33,2.26,37300335.0,85754484.0
2005-02-23,2.31,2.27,2.31,2.25,27101635.0,61798839.0
2005-02-24,2.26,2.23,2.26,2.19,29054251.0,64418786.0
2005-02-25,2.23,2.24,2.26,2.2,32984260.0,73996888.0
2005-02-28,2.24,2.2,2.25,2.19,19813490.0,43780074.0
2005-03-01,2.2,2.18,2.21,2.17,16533768.0,36076709.0
2005-03-02,2.19,2.13,2.2,2.13,24203915.0,52462997.0
2005-03-03,2.13,2.17,2.18,2.13,14693994.0,31571233.0
2005-03-04,2.17,2.19,2.2,2.16,12482253.0,27294415.0
2005-03-07,2.19,2.18,2.23,2.16,14306488.0,31417203.0
2005-03-08,2.19,2.22,2.24,2.17,25624998.0,56732592.0
2005-03-09,2.23,2.21,2.26,2.19,29284002.0,65121093.0
2005-03-10,2.21,2.18,2.22,2.16,11355951.0,24842177.0
2005-03-11,2.17,2.18,2.19,2.14,19579190.0,42294925.0
2005-03-14,2.17,2.21,2.24,2.15,24068213.0,53113039.0
2005-03-15,2.21,2.14,2.22,2.12,26648631.0,57266621.0
2005-03-16,2.13,2.07,2.13,2.07,16049715.0,33461188.0
2005-03-17,2.08,2.07,2.09,2.05,11549953.0,23965249.0
