date,open,close,high,low,volume,money
2005-01-04,2.32,2.25,2.32,2.15,6473417.0,14566948.0
2005-01-05,2.26,2.27,2.29,2.24,2203729.0,4993789.0
2005-01-06,2.26,2.3,2.3,2.26,1386922.0,3168119.0
2005-01-07,2.3,2.37,2.38,2.28,3988525.0,9272738.0
2005-01-10,2.39,2.39,2.4,2.34,3285021.0,7821317.0
2005-01-11,2.38,2.36,2.39,2.33,2956665.0,7036059.0
2005-01-12,2.35,2.41,2.42,2.35,4211508.0,10088814.0
2005-01-13,2.41,2.39,2.42,2.38,6130563.0,14689632.0
2005-01-14,2.37,2.36,2.4,2.36,1104320.0,2611751.0
2005-01-17,2.4,2.33,2.4,2.28,1639345.0,3817426.0
2005-01-18,2.33,2.35,2.36,2.31,1472968.0,3446638.0
2005-01-19,2.34,2.34,2.35,2.29,557424.0,1297351.0
2005-01-20,2.31,2.33,2.36,2.28,1928360.0,4466371.0
2005-01-21,2.33,2.42,2.44,2.27,3939879.0,9343073.0
2005-01-24,2.45,2.45,2.46,2.38,7304089.0,17776645.0
2005-01-25,2.42,2.46,2.48,2.4,5918301.0,14548072.0
2005-01-26,2.48,2.45,2.49,2.43,1632341.0,4008157.0
2005-01-27,2.45,2.4,2.45,2.39,1967023.0,4732068.0
2005-01-28,2.4,2.36,2.44,2.34,6488709.0,15323378.0
2005-01-31,2.34,2.34,2.44,2.32,774330.0,1816512.0
2005-02-01,2.34,2.37,2.39,2.29,6585628.0,15651359.0
2005-02-02,2.41,2.45,2.46,2.36,8259034.0,20066871.0
2005-02-03,2.45,2.45,2.48,2.42,6728932.0,16512321.0
2005-02-04,2.42,2.47,2.48,2.42,5271219.0,13007291.0
2005-02-16,2.48,2.51,2.54,2.47,6410480.0,16090016.0
2005-02-17,2.52,2.47,2.52,2.45,4255111.0,10603062.0
2005-02-18,2.46,2.43,2.48,2.42,1598547.0,3924525.0
2005-02-21,2.43,2.47,2.5,2.43,1850689.0,4584401.0
2005-02-22,2.47,2.53,2.54,2.45,8701295.0,21888583.0
2005-02-23,2.52,2.65,2.67,2.51,20676340.0,53968667.0
2005-02-24,2.66,2.64,2.7,2.62,14131242.0,37393866.0
2005-02-25,2.65,2.67,2.71,2.64,8953783.0,23883535.0
2005-02-28,2.67,2.66,2.68,2.64,8293460.0,22071898.0
2005-03-01,2.66,2.63,2.66,2.59,5572247.0,14521898.0
2005-03-02,2.61,2.6,2.63,2.6,3620825.0,9458749.0
2005-03-03,2.58,2.63,2.63,2.55,2339648.0,6047690.0
2005-03-04,2.6,2.66,2.67,2.6,5398850.0,14246531.0
2005-03-07,2.66,2.73,2.74,2.63,11232264.0,30429167.0
2005-03-08,2.73,2.77,2.81,2.72,15542784.0,42943230.0
2005-03-09,2.76,2.76,2.79,2.73,7743477.0,21367581.0
2005-03-10,2.74,2.71,2.76,2.68,5472440.0,14829278.0
2005-03-11,2.69,2.71,2.72,2.67,4778497.0,12887394.0
2005-03-14,2.72,2.85,2.94,2.71,17751676.0,50734167.0
2005-03-15,2.85,2.83,2.88,2.81,8978102.0,25482744.0
2005-03-16,2.82,2.81,2.83,2.77,11468511.0,32085163.0
2005-03-17,2.8,2.88,2.92,2.8,10963916.0,31687444.0
2005-03-18,2.88,2.88,2.91,2.81,12224588.0,34882473.0
2005-03-21,2.88,3.0,3.07,2.87,14024880.0,41832145.0
2005-03-22,2.99,3.08,3.09,2.95,14772932.0,44855493.0
2005-03-23,3.09,3.02,3.11,2.97,13783531.0,42023180.0
2005-03-24,2.99,2.92,3.01,2.87,21567136.0,63066910.0
2005-03-25,2.91,2.89,2.94,2.87,4522409.0,13153494.0
2005-03-28,2.87,3.0,3.0,2.66,8265816.0,24097517.0
