date,open,close,high,low,volume,money
2015-05-28,5.79,5.79,5.79,5.79,48195.0,279156.0
2015-05-29,6.37,6.37,6.37,6.37,25218.0,160650.0
2015-06-01,7.01,7.01,7.01,7.01,12612.0,88400.0
2015-06-02,7.71,7.71,7.71,7.71,12609.0,97200.0
2015-06-03,8.48,8.48,8.48,8.48,12609.0,106920.0
2015-06-04,9.33,9.33,9.33,9.33,29982.0,279698.0
2015-06-05,10.26,10.26,10.26,10.26,21668.0,222324.0
2015-06-08,11.29,11.29,11.29,11.29,43712.0,493428.0
2015-06-09,12.42,12.42,12.42,12.42,49596.0,615783.0
2015-06-10,13.66,13.66,13.66,13.66,103115.0,1408336.0
2015-06-11,15.02,15.02,15.02,15.02,59403.0,892520.0
2015-06-12,16.53,16.53,16.53,16.53,71452.0,1180905.0
2015-06-15,18.18,18.18,18.18,18.18,287488.0,5226444.0
2015-06-16,20.0,20.0,20.0,18.67,30255920.0,601672512.0
2015-06-17,19.27,18.0,19.27,18.0,39982799.0,730791104.0
2015-06-18,17.18,16.2,17.72,16.2,31145749.0,516742432.0
2015-06-19,14.85,14.58,15.47,14.58,23456993.0,347346400.0
2015-06-23,14.42,15.36,15.63,14.28,23692352.0,352992896.0
2015-06-24,15.53,14.91,15.66,14.64,23544699.0,357289696.0
2015-06-25,14.9,13.51,14.9,13.42,20012808.0,285538784.0
2015-06-26,13.38,12.16,13.38,12.16,17022681.0,214149168.0
2015-06-29,12.49,11.95,12.62,11.05,19492758.0,233039024.0
2015-06-30,11.65,13.14,13.14,11.54,17293564.0,217169184.0
2015-07-01,13.67,13.19,14.46,13.15,33324238.0,463058176.0
2015-07-02,12.63,12.69,13.8,12.38,20876180.0,274041088.0
2015-07-03,11.84,11.87,13.23,11.42,18678559.0,226125168.0
2015-07-06,13.06,11.98,13.06,10.95,20551960.0,253447312.0
2015-07-07,11.42,10.78,11.56,10.78,9251411.0,101885984.0
2015-07-08,9.7,9.7,9.7,9.7,963057.0,9341766.0
2015-07-09,8.73,10.67,10.67,8.73,20282792.0,200740128.0
2015-07-10,10.98,11.74,11.74,10.75,12805356.0,148254240.0
2015-07-13,12.65,12.91,12.91,11.99,23084934.0,290820480.0
2015-07-14,12.85,12.78,13.85,12.32,31886524.0,417257152.0
2015-07-15,12.14,11.51,12.47,11.51,17407817.0,205417904.0
2015-07-16,10.53,11.29,11.95,10.53,11862619.0,133959424.0
2015-07-17,11.37,12.03,12.21,11.25,12032151.0,141717888.0
2015-07-20,12.03,11.93,12.31,11.63,13364069.0,159554784.0
2015-07-21,11.78,12.89,13.03,11.46,19263364.0,236641776.0
2015-07-22,12.56,13.2,13.44,12.13,23037661.0,294681024.0
2015-07-23,13.13,14.15,14.52,12.91,31737389.0,438983488.0
2015-07-24,14.07,14.17,14.53,13.56,31390472.0,441245120.0
2015-07-27,13.92,13.03,15.31,12.76,33051861.0,476658784.0
2015-07-28,11.96,12.42,13.45,11.73,22091825.0,275597856.0
2015-07-29,12.72,13.66,13.66,12.19,19102318.0,246416320.0
2015-07-30,13.7,13.53,14.5,13.38,28911726.0,403925440.0
2015-07-31,13.24,14.13,14.74,12.91,31267068.0,437150016.0
2015-08-03,13.92,14.96,15.01,13.66,36914416.0,531194400.0
2015-08-04,15.05,15.49,15.7,13.47,41994514.0,612233920.0
2015-08-05,14.77,15.34,16.2,14.63,37075586.0,573874112.0
2015-08-06,14.71,14.61,15.17,13.96,23356997.0,340629248.0
2015-08-07,14.49,15.03,15.3,14.35,22031685.0,327471104.0
2015-08-10,15.01,16.53,16.53,14.86,45638172.0,722389184.0
2015-08-11,16.24,17.13,18.15,16.06,37777620.0,638954304.0
2015-08-12,16.6,17.08,17.77,16.24,27684167.0,470306048.0
2015-08-13,16.76,17.04,17.67,16.48,17556299.0,296587072.0
2015-08-14,17.15,16.69,17.6,16.6,15912011.0,273484928.0
2015-08-17,16.41,16.57,17.17,15.6,20324181.0,326962176.0
2015-08-18,16.31,14.91,16.67,14.91,11644095.0,184360144.0
2015-08-19,14.27,14.82,15.05,13.43,15904403.0,226005744.0
2015-08-20,14.63,15.48,15.53,14.46,25200551.0,384998080.0
2015-08-21,15.02,15.64,15.81,14.71,24561683.0,379391584.0
2015-08-24,15.35,15.56,15.77,14.23,27930555.0,424281344.0
2015-08-25,15.66,17.11,17.11,14.0,40684664.0,661589568.0
2015-08-26,17.05,18.83,18.83,16.51,43294935.0,793259584.0
2015-08-27,18.38,20.7,20.71,16.94,47677498.0,861189056.0
2015-08-28,19.63,21.76,21.77,19.09,48010110.0,974685120.0
2015-08-31,20.69,20.26,21.4,19.63,27886328.0,576475840.0
