date,open,close,high,low,volume,money
2005-01-04,0.19,0.19,0.19,0.19,6228490.0,1188583.0
2005-01-05,0.19,0.2,0.2,0.19,10221021.0,2001152.0
2005-01-06,0.2,0.2,0.2,0.19,8898608.0,1734798.0
2005-01-07,0.19,0.2,0.2,0.19,9978732.0,1966791.0
2005-01-10,0.2,0.2,0.21,0.2,22887597.0,4642342.0
2005-01-11,0.2,0.2,0.2,0.2,12103918.0,2438069.0
2005-01-12,0.2,0.2,0.2,0.2,10032836.0,1998154.0
2005-01-13,0.2,0.2,0.2,0.2,10241361.0,2065418.0
2005-01-14,0.2,0.2,0.2,0.2,6820983.0,1358249.0
2005-01-17,0.19,0.19,0.2,0.19,9441543.0,1826766.0
2005-01-18,0.19,0.2,0.2,0.19,6187194.0,1213450.0
2005-01-19,0.2,0.21,0.22,0.19,52561326.0,10871026.0
2005-01-20,0.2,0.2,0.21,0.2,21330897.0,4292384.0
2005-01-21,0.2,0.2,0.21,0.2,24572114.0,4963135.0
2005-01-24,0.21,0.21,0.21,0.21,21711879.0,4521997.0
2005-01-25,0.21,0.21,0.21,0.2,13358836.0,2739553.0
2005-01-26,0.2,0.2,0.21,0.2,10044767.0,2057838.0
2005-01-27,0.2,0.2,0.21,0.2,19930810.0,4096018.0
2005-01-28,0.2,0.19,0.2,0.19,17558887.0,3460470.0
2005-01-31,0.19,0.18,0.19,0.17,24061677.0,4364145.0
2005-02-01,0.18,0.18,0.18,0.18,13842506.0,2476648.0
2005-02-02,0.18,0.19,0.19,0.18,16640992.0,3061716.0
2005-02-03,0.19,0.18,0.19,0.18,16342521.0,3032327.0
2005-02-04,0.18,0.19,0.2,0.18,32195578.0,6153617.0
2005-02-16,0.19,0.2,0.2,0.19,30998188.0,6157412.0
2005-02-17,0.2,0.2,0.21,0.2,48192926.0,9819326.0
2005-02-18,0.2,0.2,0.2,0.2,18631171.0,3694715.0
2005-02-21,0.2,0.2,0.2,0.19,12705957.0,2513457.0
2005-02-22,0.2,0.2,0.21,0.2,27117760.0,5471332.0
2005-02-23,0.2,0.2,0.21,0.2,25425613.0,5181404.0
2005-02-24,0.2,0.2,0.2,0.2,20293010.0,4097686.0
2005-02-25,0.2,0.2,0.21,0.2,38835794.0,8035934.0
2005-02-28,0.2,0.2,0.21,0.2,22127566.0,4519211.0
2005-03-01,0.2,0.2,0.2,0.2,16498907.0,3320995.0
2005-03-02,0.2,0.2,0.21,0.2,14471929.0,2923264.0
2005-03-03,0.2,0.2,0.2,0.19,10561502.0,2084810.0
2005-03-04,0.2,0.2,0.2,0.2,9101029.0,1796033.0
2005-03-07,0.2,0.2,0.2,0.2,6965682.0,1378361.0
2005-03-08,0.2,0.2,0.2,0.2,12797363.0,2543981.0
2005-03-09,0.2,0.2,0.2,0.2,13906073.0,2782250.0
2005-03-10,0.2,0.19,0.2,0.19,19282670.0,3787109.0
2005-03-11,0.19,0.19,0.19,0.19,11890653.0,2292572.0
2005-03-14,0.19,0.19,0.19,0.19,11486263.0,2173144.0
2005-03-15,0.19,0.18,0.19,0.18,11118609.0,2082018.0
2005-03-16,0.18,0.19,0.19,0.18,10992481.0,2033414.0
2005-03-17,0.19,0.18,0.19,0.18,11566015.0,2103656.0
2005-03-18,0.18,0.18,0.18,0.18,9557980.0,1704281.0
2005-03-21,0.18,0.18,0.18,0.18,5036051.0,896589.0
2005-03-22,0.18,0.17,0.18,0.16,12901885.0,2188970.0
2005-03-23,0.17,0.17,0.17,0.16,8846549.0,1483516.0
2005-03-24,0.17,0.17,0.17,0.17,16933522.0,2867533.0
2005-03-25,0.17,0.17,0.17,0.17,14353739.0,2457992.0
2005-03-28,0.17,0.17,0.17,0.17,12034815.0,2044683.0
2005-03-29,0.17,0.17,0.18,0.17,16756958.0,2889689.0
2005-03-30,0.17,0.17,0.17,0.16,13404320.0,2222387.0
2005-03-31,0.17,0.17,0.17,0.16,7416854.0,1224533.0
2005-04-01,0.16,0.17,0.17,0.16,17807101.0,2974357.0
2005-04-04,0.17,0.17,0.17,0.17,10730615.0,1799601.0
2005-04-05,0.17,0.17,0.17,0.16,10324050.0,1726347.0
2005-04-06,0.17,0.17,0.17,0.16,15051696.0,2486708.0
2005-04-07,0.17,0.17,0.17,0.17,24849758.0,4248006.0
