date,open,close,high,low,volume,money
2005-01-04,0.8,0.79,0.8,0.78,4476288.0,3549960.0
2005-01-05,0.79,0.81,0.83,0.79,5405137.0,4392102.0
2005-01-06,0.82,0.82,0.82,0.8,3020818.0,2448284.0
2005-01-07,0.82,0.82,0.83,0.8,4492238.0,3700626.0
2005-01-10,0.81,0.84,0.84,0.8,11836133.0,9872204.0
2005-01-11,0.84,0.84,0.85,0.83,8481427.0,7135301.0
2005-01-12,0.84,0.84,0.84,0.82,4720398.0,3922378.0
2005-01-13,0.83,0.84,0.85,0.83,4410503.0,3700551.0
2005-01-14,0.83,0.81,0.84,0.81,4856660.0,4008185.0
2005-01-17,0.8,0.79,0.81,0.79,6679634.0,5333587.0
2005-01-18,0.8,0.81,0.82,0.8,4046770.0,3267395.0
2005-01-19,0.82,0.8,0.82,0.8,6181154.0,4958044.0
2005-01-20,0.79,0.78,0.8,0.78,5023914.0,3942756.0
2005-01-21,0.78,0.8,0.81,0.75,9891644.0,7735136.0
2005-01-24,0.83,0.83,0.85,0.81,14793530.0,12280834.0
2005-01-25,0.82,0.8,0.82,0.79,9660740.0,7761134.0
2005-01-26,0.79,0.79,0.81,0.78,4090875.0,3266302.0
2005-01-27,0.79,0.78,0.8,0.78,3078331.0,2423623.0
2005-01-28,0.78,0.76,0.79,0.76,3184761.0,2453503.0
2005-01-31,0.76,0.74,0.76,0.73,6696124.0,5008230.0
2005-02-01,0.72,0.71,0.74,0.71,6872638.0,4995005.0
2005-02-02,0.71,0.77,0.77,0.71,9774712.0,7252582.0
2005-02-03,0.76,0.74,0.77,0.74,11043761.0,8267096.0
2005-02-04,0.74,0.75,0.76,0.74,7254820.0,5460792.0
2005-02-16,0.76,0.76,0.77,0.76,5612780.0,4280617.0
2005-02-17,0.76,0.76,0.76,0.75,3559618.0,2684818.0
2005-02-18,0.77,0.75,0.77,0.75,5180924.0,3947672.0
2005-02-21,0.75,0.76,0.77,0.75,3361410.0,2550052.0
2005-02-22,0.76,0.79,0.8,0.76,13883483.0,10821591.0
2005-02-23,0.79,0.8,0.81,0.78,14600499.0,11601988.0
2005-02-24,0.79,0.79,0.8,0.78,8645019.0,6809956.0
2005-02-25,0.8,0.8,0.83,0.8,20859590.0,16948792.0
2005-02-28,0.79,0.8,0.81,0.79,6947087.0,5563690.0
2005-03-01,0.8,0.8,0.82,0.79,8082930.0,6491401.0
2005-03-02,0.81,0.79,0.81,0.79,6817517.0,5436219.0
2005-03-03,0.8,0.79,0.8,0.78,5148646.0,4071078.0
2005-03-04,0.79,0.81,0.81,0.78,9352141.0,7469981.0
2005-03-07,0.81,0.84,0.84,0.81,36263139.0,30196780.0
2005-03-08,0.84,0.89,0.89,0.83,46078996.0,39878049.0
2005-03-09,0.89,0.89,0.9,0.88,24091457.0,21410285.0
2005-03-10,0.88,0.89,0.92,0.88,33489703.0,30189024.0
2005-03-11,0.89,0.91,0.92,0.88,22263251.0,20157425.0
2005-03-14,0.91,0.9,0.91,0.89,21954032.0,19703677.0
2005-03-15,0.9,0.92,0.93,0.89,23346379.0,21513856.0
2005-03-16,0.9,0.9,0.93,0.9,15398900.0,14049854.0
2005-03-17,0.89,0.88,0.91,0.87,23837898.0,21168483.0
2005-03-18,0.87,0.91,0.92,0.82,27154324.0,24405437.0
2005-03-21,0.9,0.96,0.96,0.89,30107505.0,28323084.0
2005-03-22,0.96,0.95,0.96,0.93,18340388.0,17365957.0
2005-03-23,0.96,0.9,1.0,0.88,55035979.0,51164883.0
2005-03-24,0.95,0.99,0.99,0.93,95201923.0,91599301.0
2005-03-25,0.98,0.94,0.98,0.94,41567281.0,39722471.0
2005-03-28,0.93,0.94,0.96,0.92,20469595.0,19311535.0
2005-03-29,0.94,0.91,0.95,0.91,18779908.0,17352778.0
2005-03-30,0.91,0.87,0.91,0.87,20043267.0,17718311.0
2005-03-31,0.86,0.88,0.89,0.86,11531887.0,10109550.0
2005-04-01,0.88,0.94,0.95,0.87,21955951.0,20135971.0
2005-04-04,0.92,0.93,0.95,0.9,21866106.0,20252258.0
2005-04-05,0.92,0.92,0.95,0.92,13638237.0,12733709.0
2005-04-06,0.92,0.95,0.97,0.92,21766948.0,20631754.0
2005-04-07,0.96,0.95,0.98,0.94,26137496.0,25189623.0
2005-04-08,0.95,0.96,0.97,0.93,19179122.0,18204566.0
2005-04-11,0.96,0.95,0.98,0.94,16045238.0,15372183.0
2005-04-12,0.94,0.94,0.96,0.94,9328163.0,8814343.0
2005-04-13,0.95,0.97,0.99,0.95,22218985.0,21582929.0
2005-04-14,0.98,1.0,1.02,0.95,36530769.0,36429082.0
2005-04-15,0.99,0.98,1.02,0.97,25105825.0,24977140.0
2005-04-18,0.98,0.98,0.99,0.95,13912652.0,13469130.0
2005-04-19,0.97,0.97,0.98,0.95,7413911.0,7178249.0
2005-04-20,1.01,1.0,1.03,1.0,40490749.0,41106326.0
2005-04-21,1.01,1.03,1.03,0.99,23994772.0,24331737.0
2005-04-22,1.02,1.0,1.03,1.0,23352002.0,23591877.0
2005-04-25,1.0,1.02,1.02,1.0,17057228.0,17181238.0
2005-04-26,1.02,1.02,1.02,1.02,0.0,0.0
2005-04-27,1.03,0.99,1.03,0.98,16795492.0,16880085.0
2005-04-28,0.97,1.01,1.02,0.97,21473745.0,21644334.0
2005-04-29,1.01,0.98,1.02,0.98,16599149.0,16554970.0
2005-05-09,1.0,0.98,1.01,0.98,16344428.0,16234670.0
2005-05-10,0.98,0.92,0.98,0.89,25348206.0,23190967.0
2005-05-11,0.92,0.91,0.97,0.9,11031277.0,10343420.0
2005-05-12,0.91,0.94,0.95,0.85,21833383.0,19518114.0
2005-05-13,0.93,0.93,0.96,0.91,21217203.0,19848069.0
2005-05-16,0.94,0.89,0.94,0.87,10543575.0,9541420.0
2005-05-17,0.88,0.91,0.94,0.88,9380207.0,8584856.0
2005-05-18,0.92,0.93,0.93,0.9,7558794.0,6932337.0
2005-05-19,0.93,0.93,0.94,0.91,8113614.0,7516781.0
2005-05-20,0.95,0.94,0.98,0.93,23979409.0,23039741.0
2005-05-23,0.92,0.91,0.93,0.9,9465270.0,8648923.0
2005-05-24,0.91,0.94,0.95,0.91,9704221.0,9096572.0
2005-05-25,0.94,0.93,0.95,0.92,6920946.0,6457551.0
2005-05-26,0.92,0.91,0.94,0.9,8360317.0,7662279.0
2005-05-27,0.9,0.9,0.93,0.89,7291932.0,6634698.0
2005-05-30,0.89,0.89,0.9,0.86,10604742.0,9311518.0
2005-05-31,0.89,0.89,0.9,0.88,4791056.0,4259318.0
2005-06-01,0.89,0.82,0.89,0.81,14443218.0,12108629.0
2005-06-02,0.81,0.79,0.82,0.78,12028283.0,9535152.0
2005-06-03,0.78,0.78,0.8,0.76,7169950.0,5580747.0
2005-06-06,0.77,0.81,0.81,0.75,13204855.0,10315514.0
2005-06-07,0.8,0.8,0.83,0.79,15667288.0,12736114.0
2005-06-08,0.79,0.87,0.88,0.79,29414111.0,25066635.0
2005-06-09,0.86,0.93,0.95,0.85,40586737.0,37262803.0
2005-06-10,0.93,0.91,0.94,0.89,20647085.0,18831865.0
2005-06-13,0.91,0.91,0.93,0.88,13239953.0,11967771.0
2005-06-14,0.92,0.87,0.93,0.87,11868730.0,10652535.0
2005-06-15,0.87,0.87,0.9,0.84,13270197.0,11527972.0
2005-06-16,0.87,0.96,0.96,0.87,39321839.0,36521238.0
2005-06-17,0.97,0.92,0.98,0.92,31023986.0,29077514.0
2005-06-20,0.94,0.99,1.0,0.9,64456351.0,62075906.0
2005-06-21,0.98,1.02,1.07,0.96,74192279.0,74784046.0
