date,open,close,high,low,volume,money
2005-05-18,0.52,0.54,0.54,0.51,197636707.0,103858897.0
2005-05-19,0.53,0.54,0.55,0.52,117678055.0,63124764.0
2005-05-20,0.54,0.53,0.54,0.52,70074626.0,37187635.0
2005-05-23,0.5,0.47,0.5,0.47,31597126.0,15084634.0
2005-05-24,0.43,0.46,0.47,0.43,95306361.0,42779377.0
2005-05-25,0.45,0.45,0.47,0.45,57378870.0,26367913.0
2005-05-26,0.45,0.44,0.46,0.44,31019904.0,13863108.0
2005-05-27,0.44,0.45,0.46,0.44,29228930.0,13151245.0
2005-05-30,0.44,0.45,0.46,0.44,25009396.0,11230736.0
2005-05-31,0.47,0.44,0.47,0.44,37979315.0,17192048.0
2005-06-01,0.44,0.42,0.44,0.42,35957938.0,15276962.0
2005-06-02,0.42,0.43,0.43,0.42,18886296.0,7980998.0
2005-06-03,0.42,0.4,0.43,0.39,34473451.0,14123977.0
2005-06-06,0.4,0.42,0.42,0.4,29001692.0,11916108.0
2005-06-07,0.42,0.42,0.43,0.41,30770352.0,12924531.0
2005-06-08,0.41,0.46,0.46,0.41,82438821.0,36398739.0
2005-06-09,0.45,0.48,0.5,0.45,112416785.0,53575136.0
2005-06-10,0.48,0.47,0.49,0.46,52908777.0,25105167.0
2005-06-13,0.49,0.48,0.5,0.47,46920662.0,22736472.0
2005-06-14,0.48,0.46,0.49,0.46,38043763.0,18094970.0
2005-06-15,0.45,0.46,0.47,0.44,28984082.0,13141501.0
2005-06-16,0.45,0.47,0.47,0.44,31223045.0,14367668.0
2005-06-17,0.48,0.45,0.48,0.45,20186317.0,9314717.0
2005-06-20,0.45,0.5,0.5,0.45,67820019.0,32522541.0
2005-06-21,0.5,0.51,0.52,0.48,98284541.0,49249794.0
2005-06-22,0.49,0.51,0.52,0.49,67126342.0,34224590.0
2005-06-23,0.5,0.51,0.54,0.5,85008716.0,44447164.0
2005-06-24,0.51,0.52,0.52,0.5,40825937.0,20941820.0
2005-06-27,0.53,0.57,0.57,0.52,75308847.0,41629912.0
2005-06-28,0.57,0.57,0.6,0.55,136887607.0,78375011.0
2005-06-29,0.56,0.55,0.58,0.55,64159779.0,36069323.0
2005-06-30,0.54,0.54,0.55,0.53,43867036.0,23712598.0
