date,open,close,high,low,volume,money
2008-09-19,1.41,3.59,3.91,1.41,169800734.0,315405385.0
2008-09-22,3.23,3.23,3.23,3.23,458451.0,1481328.0
2008-09-23,2.91,2.91,2.91,2.91,46694.0,135795.0
2008-09-24,2.62,2.62,2.62,2.62,26884.0,70376.0
2008-09-25,2.36,2.36,2.36,2.36,108953.0,256718.0
2008-09-26,2.12,2.12,2.12,2.12,77824.0,165055.0
2008-10-06,1.91,1.91,1.91,1.91,159892.0,305213.0
2008-10-07,1.72,1.72,1.72,1.72,280165.0,481338.0
2008-10-08,1.55,1.55,1.55,1.55,475431.0,735168.0
2008-10-09,1.39,1.39,1.47,1.39,95536890.0,134049113.0
2008-10-10,1.25,1.25,1.27,1.25,51535061.0,64598318.0
2008-10-13,1.23,1.25,1.26,1.15,42941462.0,51973045.0
2008-10-14,1.25,1.12,1.3,1.12,52474603.0,64819479.0
2008-10-15,1.12,1.2,1.22,1.1,49084044.0,56624435.0
2008-10-16,1.13,1.08,1.16,1.08,33409524.0,37245060.0
2008-10-17,1.09,1.03,1.1,1.01,26573761.0,27942989.0
2008-10-20,1.03,1.08,1.08,1.01,23228099.0,24301423.0
2008-10-21,1.06,1.06,1.1,1.04,25672621.0,27343721.0
2008-10-22,1.05,1.13,1.16,1.03,45591664.0,50728284.0
2008-10-23,1.1,1.1,1.14,1.06,31405568.0,34537408.0
2008-10-24,1.1,1.11,1.16,1.09,30817180.0,34629252.0
2008-10-27,1.09,1.0,1.09,1.0,28531164.0,28950520.0
2008-10-28,0.96,0.98,1.0,0.93,22231053.0,21539624.0
2008-10-29,1.0,0.96,1.02,0.96,21866089.0,21700664.0
2008-10-30,0.96,0.96,0.96,0.96,0.0,0.0
2008-10-31,0.98,0.9,0.99,0.9,19641723.0,18417842.0
2008-11-03,0.9,0.9,0.92,0.89,11245867.0,10184453.0
2008-11-04,0.89,0.86,0.91,0.86,11807370.0,10365579.0
2008-11-05,0.87,0.9,0.91,0.87,15108248.0,13426754.0
2008-11-06,0.88,0.85,0.88,0.85,11450514.0,9894318.0
2008-11-07,0.83,0.86,0.88,0.82,13421416.0,11471726.0
2008-11-10,0.88,0.95,0.95,0.88,28912867.0,26833260.0
2008-11-11,0.95,0.95,1.0,0.93,32877353.0,31981410.0
2008-11-12,0.95,1.05,1.05,0.94,36221925.0,36581372.0
2008-11-13,1.06,1.15,1.15,1.06,66579663.0,74490976.0
2008-11-14,1.15,1.21,1.24,1.12,53639734.0,63015984.0
2008-11-17,1.21,1.33,1.33,1.17,48753393.0,61762596.0
2008-11-18,1.32,1.34,1.45,1.19,74451229.0,100813296.0
2008-11-19,1.33,1.43,1.47,1.28,56887564.0,77429664.0
2008-11-20,1.38,1.36,1.48,1.34,43774938.0,61317284.0
2008-11-21,1.3,1.25,1.34,1.24,35655072.0,45537900.0
2008-11-24,1.25,1.17,1.29,1.15,24364535.0,30076306.0
2008-11-25,1.2,1.18,1.21,1.14,21016327.0,24665464.0
2008-11-26,1.18,1.19,1.22,1.17,16299981.0,19461758.0
