date,open,close,high,low,volume,money
2005-01-04,2.48,2.47,2.56,2.46,75202.0,186624.0
2005-01-05,2.47,2.52,2.55,2.47,91913.0,230675.0
2005-01-06,2.52,2.51,2.55,2.47,98236.0,246461.0
2005-01-07,2.48,2.52,2.54,2.48,104336.0,262167.0
2005-01-10,2.53,2.58,2.58,2.49,150074.0,378188.0
2005-01-11,2.56,2.58,2.66,2.53,105693.0,272194.0
2005-01-12,2.53,2.57,2.61,2.53,81527.0,209157.0
2005-01-13,2.53,2.55,2.59,2.53,111337.0,284440.0
2005-01-14,2.57,2.54,2.59,2.53,132899.0,338542.0
2005-01-17,2.56,2.52,2.56,2.48,176826.0,441472.0
2005-01-18,2.52,2.57,2.57,2.48,91236.0,230736.0
2005-01-19,2.55,2.53,2.57,2.5,67975.0,173077.0
2005-01-20,2.53,2.54,2.57,2.51,146790.0,373833.0
2005-01-21,2.49,2.52,2.55,2.4,328209.0,818082.0
2005-01-24,2.57,2.56,2.59,2.48,296512.0,758866.0
2005-01-25,2.53,2.54,2.57,2.51,120142.0,304112.0
2005-01-26,2.52,2.57,2.58,2.52,242610.0,620465.0
2005-01-27,2.55,2.55,2.57,2.53,124119.0,316515.0
2005-01-28,2.53,2.43,2.56,2.42,191389.0,475113.0
2005-01-31,2.39,2.28,2.43,2.21,355234.0,814447.0
2005-02-01,2.27,2.25,2.36,2.25,242077.0,551498.0
2005-02-02,2.25,2.33,2.37,2.24,380672.0,880190.0
2005-02-03,2.33,2.28,2.36,2.28,280076.0,654238.0
2005-02-04,2.3,2.3,2.32,2.24,453473.0,1030598.0
2005-02-16,2.32,2.35,2.37,2.32,380177.0,895764.0
2005-02-17,2.31,2.39,2.39,2.3,245548.0,580068.0
2005-02-18,2.37,2.37,2.41,2.36,146858.0,350038.0
2005-02-21,2.59,2.61,2.61,2.48,3116180.0,8110243.0
2005-02-22,2.61,2.66,2.72,2.58,3638460.0,9672933.0
2005-02-23,2.66,2.67,2.7,2.61,1609899.0,4268119.0
2005-02-24,2.66,2.66,2.7,2.63,1220553.0,3247911.0
2005-02-25,2.66,2.67,2.68,2.63,1210522.0,3222154.0
2005-02-28,2.71,2.59,2.72,2.59,974686.0,2580066.0
2005-03-01,2.59,2.68,2.73,2.56,1477635.0,3919646.0
2005-03-02,2.67,2.58,2.7,2.57,644183.0,1697919.0
2005-03-03,2.57,2.66,2.69,2.56,769067.0,2031148.0
2005-03-04,2.65,2.61,2.66,2.59,328810.0,860977.0
2005-03-07,2.6,2.64,2.67,2.58,408528.0,1082004.0
2005-03-08,2.61,2.75,2.79,2.61,1729082.0,4713331.0
2005-03-09,2.75,3.03,3.03,2.75,7852928.0,23024952.0
2005-03-10,3.01,2.95,3.01,2.88,4582189.0,13373872.0
2005-03-11,2.93,2.95,3.0,2.83,2566463.0,7445805.0
2005-03-14,2.93,2.89,2.93,2.84,1958700.0,5647418.0
2005-03-15,2.89,2.8,2.92,2.79,1426348.0,4060279.0
2005-03-16,2.77,2.69,2.81,2.68,1642670.0,4463652.0
2005-03-17,2.71,2.61,2.71,2.59,1158506.0,3044439.0
2005-03-18,2.61,2.56,2.65,2.55,811862.0,2101631.0
2005-03-21,2.53,2.57,2.61,2.53,629940.0,1622747.0
2005-03-22,2.56,2.42,2.57,2.35,1218798.0,2968621.0
2005-03-23,2.41,2.44,2.48,2.38,659993.0,1601714.0
2005-03-24,2.4,2.47,2.47,2.4,468574.0,1140935.0
2005-03-25,2.46,2.44,2.49,2.44,403099.0,992942.0
2005-03-28,2.48,2.43,2.48,2.35,318959.0,766864.0
2005-03-29,2.43,2.44,2.47,2.38,284547.0,690888.0
2005-03-30,2.44,2.29,2.44,2.28,497847.0,1171165.0
2005-03-31,2.25,2.37,2.37,2.23,423386.0,982984.0
2005-04-01,2.32,2.44,2.5,2.29,669591.0,1611664.0
2005-04-04,2.39,2.41,2.48,2.36,470406.0,1137840.0
2005-04-05,2.43,2.43,2.49,2.4,326947.0,795295.0
