date,open,close,high,low,volume,money
2019-01-23,5.59,6.71,6.71,5.59,278335.0,1865751.0
2019-01-24,7.37,7.37,7.37,7.37,184570.0,1361135.0
2019-01-25,8.11,8.11,8.11,8.11,403510.0,3272513.0
2019-01-28,8.92,8.92,8.92,8.92,1233034.0,11003675.0
2019-01-29,9.82,9.82,9.82,9.82,7100427.0,69701121.0
2019-01-30,10.74,10.69,10.8,10.31,191354822.0,2019880408.0
2019-01-31,9.81,9.62,9.95,9.62,93001338.0,901496478.0
2019-02-01,9.62,10.04,10.38,9.42,112038221.0,1114490472.0
2019-02-11,10.1,11.04,11.04,9.83,118865972.0,1251383496.0
2019-02-12,11.38,10.6,11.64,10.45,159012715.0,1765278460.0
2019-02-13,10.33,10.71,10.87,10.33,107087965.0,1134041527.0
2019-02-14,10.52,11.26,11.78,10.52,144612695.0,1639752911.0
2019-02-15,11.28,11.47,11.95,11.03,117569898.0,1347112426.0
2019-02-18,11.36,11.7,11.89,11.03,107044455.0,1227219961.0
2019-02-19,11.97,12.87,12.87,11.97,126169543.0,1587653086.0
2019-02-20,13.25,11.69,13.48,11.58,162895226.0,1995752834.0
2019-02-21,11.28,12.01,12.05,10.99,118743547.0,1361607794.0
2019-02-22,11.71,11.66,11.93,11.58,80560910.0,945595168.0
2019-02-25,11.57,12.0,12.25,11.57,93526038.0,1117465316.0
2019-02-26,12.06,12.46,13.14,11.69,122083737.0,1526452729.0
2019-02-27,12.5,12.14,12.71,11.78,90181730.0,1099085731.0
2019-02-28,11.87,11.6,12.25,11.59,61880647.0,734557325.0
2019-03-01,11.7,11.96,12.02,11.49,54838254.0,649324138.0
2019-03-04,11.97,12.03,12.54,11.7,79025041.0,955314855.0
2019-03-05,11.87,12.18,12.32,11.72,70129744.0,840569293.0
2019-03-06,12.26,13.4,13.4,12.05,86378629.0,1130827864.0
2019-03-07,14.66,14.74,14.74,14.07,62675480.0,910234951.0
2019-03-08,16.21,14.46,16.21,14.11,136855471.0,2136574347.0
2019-03-11,15.2,15.1,15.92,14.24,154330864.0,2370802517.0
2019-03-12,15.09,16.61,16.61,14.76,152516330.0,2420467236.0
2019-03-13,16.61,17.11,18.27,16.19,167826204.0,2926322662.0
2019-03-14,15.78,15.41,15.98,15.41,49444464.0,767535868.0
2019-03-15,14.62,14.37,15.18,13.93,98759300.0,1429085069.0
2019-03-18,14.42,14.52,14.8,14.12,61029849.0,887729877.0
2019-03-19,14.46,14.6,14.81,14.33,54564203.0,796652057.0
2019-03-20,14.62,15.01,15.55,14.53,74575313.0,1125837735.0
2019-03-21,14.73,15.07,15.59,14.51,74624615.0,1114529873.0
2019-03-22,14.88,14.58,15.17,14.51,48083865.0,708761979.0
2019-03-25,14.2,13.65,14.26,13.64,49774886.0,694811329.0
2019-03-26,13.72,13.82,14.06,13.44,36256069.0,501547566.0
2019-03-27,13.93,13.55,13.97,13.46,27173677.0,370935143.0
2019-03-28,13.42,12.81,13.42,12.75,37802132.0,494541324.0
2019-03-29,12.85,13.18,13.32,12.45,35352825.0,456390896.0
2019-04-01,13.26,13.83,14.33,13.17,47309263.0,651834092.0
2019-04-02,13.87,14.07,14.12,13.74,43236064.0,602599808.0
2019-04-03,13.94,14.02,14.27,13.85,33067166.0,464483952.0
2019-04-04,14.89,14.23,14.89,14.23,54648656.0,793215428.0
2019-04-08,14.22,13.69,14.56,13.44,43229081.0,605481866.0
2019-04-09,13.46,13.36,13.51,13.21,27997554.0,373418280.0
2019-04-10,13.13,13.17,13.49,13.03,21505589.0,285814413.0
2019-04-11,13.32,12.66,13.35,12.64,29756488.0,383916118.0
2019-04-12,12.58,12.5,12.82,12.27,25163242.0,315586014.0
2019-04-15,12.66,12.79,12.83,12.45,27850712.0,353268559.0
2019-04-16,12.72,12.8,12.81,12.33,25863928.0,325176290.0
2019-04-17,12.84,12.92,13.29,12.8,28900763.0,377246043.0
2019-04-18,12.9,12.53,12.9,12.51,23049465.0,291331988.0
2019-04-19,12.54,12.64,12.74,12.36,18794337.0,235710039.0
2019-04-22,12.69,12.76,13.07,12.34,32111476.0,408103514.0
2019-04-23,12.64,12.59,12.93,12.46,23453599.0,297743704.0
2019-04-24,12.48,12.62,12.73,12.38,18698589.0,234754917.0
2019-04-25,13.19,13.89,13.89,13.19,44671942.0,610245482.0
2019-04-26,13.89,14.0,14.56,13.65,107460800.0,1528960931.0
2019-04-29,13.55,12.6,13.77,12.6,56095839.0,732266105.0
2019-04-30,12.01,11.64,12.2,11.4,46374677.0,549183468.0
2019-05-06,11.12,10.47,11.12,10.47,28614525.0,306613433.0
2019-05-07,10.57,10.75,11.07,10.54,28599664.0,307196255.0
2019-05-08,10.38,10.83,11.12,10.25,29350787.0,315750553.0
2019-05-09,10.61,10.64,11.03,10.61,21248444.0,229610342.0
2019-05-10,10.75,10.91,10.97,10.31,35104105.0,379399569.0
2019-05-13,10.78,10.99,11.07,10.7,26453482.0,288782862.0
2019-05-14,10.8,10.72,10.95,10.72,20710879.0,224104854.0
2019-05-15,10.88,11.12,11.28,10.81,31259606.0,345575818.0
2019-05-16,11.14,11.21,11.37,10.94,30602708.0,341631344.0
2019-05-17,11.08,10.46,11.17,10.33,29707877.0,319867013.0
2019-05-20,10.35,10.21,10.49,9.91,18583518.0,188054786.0
2019-05-21,10.17,10.41,10.43,10.1,14197785.0,146800615.0
2019-05-22,10.4,10.42,10.68,10.25,18234655.0,190524589.0
2019-05-23,10.32,10.04,10.4,10.01,15179030.0,154682701.0
2019-05-24,9.84,10.45,10.74,9.83,26757894.0,275706279.0
2019-05-27,10.44,10.63,10.64,10.2,25913124.0,270376696.0
2019-05-28,10.59,10.45,10.78,10.4,22207309.0,235611519.0
2019-05-29,10.38,10.57,10.89,10.31,24504324.0,261583907.0
2019-05-30,10.54,11.02,11.13,10.29,38964652.0,417992320.0
2019-05-31,11.48,11.33,11.92,11.31,55811507.0,647797165.0
2019-06-03,11.23,10.63,11.38,10.61,36827128.0,402994011.0
2019-06-04,10.49,10.3,10.58,10.2,22816086.0,235454977.0
2019-06-05,10.41,10.17,10.46,10.15,15508030.0,159487719.0
2019-06-06,10.1,9.89,10.2,9.84,14461672.0,144166732.0
2019-06-10,9.95,10.03,10.09,9.91,8644430.0,86517575.0
2019-06-11,10.1,10.41,10.43,10.0,16788724.0,172148516.0
2019-06-12,10.4,10.24,10.52,10.22,15795279.0,163520852.0
2019-06-13,10.27,10.4,10.51,10.24,13287702.0,137918802.0
2019-06-14,10.44,10.01,10.47,9.98,14829948.0,151353415.0
2019-06-17,10.09,10.18,10.21,10.02,6963737.0,70465235.0
2019-06-18,10.18,10.3,10.35,10.06,9754551.0,99812648.0
2019-06-19,10.79,10.89,11.33,10.5,48796636.0,536698151.0
2019-06-20,10.67,10.76,10.96,10.51,33411234.0,358172771.0
2019-06-21,10.74,11.06,11.18,10.74,31502105.0,347163545.0
2019-06-24,11.14,10.92,11.17,10.87,15051104.0,164804051.0
2019-06-25,10.8,10.71,10.91,10.56,15611678.0,166954260.0
2019-06-26,10.69,10.74,10.85,10.62,11083240.0,119257267.0
2019-06-27,10.91,10.88,11.12,10.88,16866962.0,185255885.0
2019-06-28,10.87,10.63,11.07,10.59,14805801.0,159771722.0
2019-07-01,10.91,10.96,11.02,10.82,16140965.0,176553655.0
