date,open,close,high,low,volume,money
2005-01-04,1.76,1.76,1.77,1.75,573694.0,1013686.0
2005-01-05,1.77,1.78,1.81,1.76,1140598.0,2041589.0
2005-01-06,1.78,1.77,1.78,1.77,664195.0,1175273.0
2005-01-07,1.77,1.76,1.79,1.76,1061771.0,1876133.0
2005-01-10,1.76,1.77,1.77,1.74,1423489.0,2500077.0
2005-01-11,1.77,1.77,1.79,1.75,731501.0,1288865.0
2005-01-12,1.75,1.77,1.77,1.75,1431644.0,2521601.0
2005-01-13,1.76,1.75,1.77,1.75,1225749.0,2154477.0
2005-01-14,1.77,1.75,1.79,1.75,1223674.0,2160498.0
2005-01-17,1.74,1.62,1.74,1.61,4491072.0,7438571.0
2005-01-18,1.61,1.62,1.63,1.58,3744464.0,6005663.0
2005-01-19,1.62,1.59,1.62,1.58,1127919.0,1803335.0
2005-01-20,1.58,1.52,1.58,1.52,3998610.0,6134491.0
2005-01-21,1.51,1.56,1.57,1.5,4876893.0,7499156.0
2005-01-24,1.6,1.58,1.6,1.56,4631296.0,7316707.0
2005-01-25,1.58,1.55,1.58,1.52,3797873.0,5863479.0
2005-01-26,1.53,1.58,1.6,1.53,4547067.0,7163662.0
2005-01-27,1.57,1.57,1.58,1.56,1528768.0,2395272.0
2005-01-28,1.57,1.58,1.59,1.56,2460118.0,3863821.0
2005-01-31,1.56,1.49,1.57,1.44,5400348.0,8087798.0
2005-02-01,1.48,1.48,1.51,1.48,3262949.0,4879373.0
2005-02-02,1.5,1.56,1.57,1.49,6847777.0,10527709.0
2005-02-03,1.57,1.54,1.58,1.53,4171528.0,6498986.0
2005-02-04,1.54,1.57,1.58,1.53,4031607.0,6287419.0
2005-02-16,1.58,1.59,1.61,1.58,4796487.0,7641740.0
2005-02-17,1.59,1.59,1.61,1.58,2909202.0,4627438.0
2005-02-18,1.58,1.56,1.59,1.56,1704321.0,2681293.0
2005-02-21,1.56,1.6,1.6,1.56,2883533.0,4569319.0
2005-02-22,1.61,1.63,1.65,1.59,6483316.0,10540850.0
2005-02-23,1.65,1.63,1.65,1.62,4444634.0,7260561.0
2005-02-24,1.63,1.66,1.66,1.62,4530895.0,7444070.0
2005-02-25,1.66,1.63,1.67,1.62,5014223.0,8265577.0
2005-02-28,1.63,1.64,1.65,1.62,5098426.0,8331257.0
2005-03-01,1.65,1.62,1.65,1.62,2873638.0,4669921.0
2005-03-02,1.63,1.59,1.63,1.58,4097869.0,6574349.0
2005-03-03,1.47,1.58,1.59,1.47,4015780.0,6290527.0
2005-03-04,1.57,1.58,1.6,1.57,1305946.0,2070053.0
2005-03-07,1.58,1.57,1.59,1.57,2022450.0,3187386.0
2005-03-08,1.58,1.61,1.62,1.57,4122590.0,6607585.0
