date,open,close,high,low,volume,money
2005-01-04,0.79,0.78,0.8,0.77,1842274.0,1441733.0
2005-01-05,0.79,0.79,0.8,0.78,3051856.0,2393817.0
2005-01-06,0.77,0.78,0.79,0.77,2217473.0,1743113.0
2005-01-07,0.8,0.79,0.8,0.78,1809296.0,1428450.0
2005-01-10,0.77,0.79,0.8,0.77,1758307.0,1379449.0
2005-01-11,0.78,0.78,0.8,0.78,685479.0,542433.0
2005-01-12,0.78,0.78,0.79,0.77,2311288.0,1809469.0
2005-01-13,0.78,0.8,0.8,0.78,1957870.0,1561474.0
2005-01-14,0.81,0.81,0.81,0.8,1845273.0,1490943.0
2005-01-17,0.8,0.8,0.81,0.79,4363900.0,3494116.0
2005-01-18,0.79,0.8,0.81,0.78,2552290.0,2028583.0
2005-01-19,0.79,0.8,0.8,0.79,917100.0,729190.0
2005-01-20,0.79,0.8,0.8,0.77,1328816.0,1043563.0
2005-01-21,0.78,0.8,0.8,0.78,1130759.0,894887.0
2005-01-24,0.81,0.79,0.81,0.79,1442757.0,1154835.0
2005-01-25,0.8,0.81,0.81,0.79,1687716.0,1345930.0
2005-01-26,0.81,0.81,0.81,0.79,730303.0,585402.0
2005-01-27,0.79,0.79,0.8,0.78,685598.0,542889.0
2005-01-28,0.79,0.85,0.85,0.78,8483874.0,6910907.0
2005-01-31,0.84,0.82,0.85,0.81,3537660.0,2937618.0
2005-02-01,0.82,0.81,0.82,0.8,2175685.0,1757392.0
2005-02-02,0.81,0.84,0.85,0.8,6186329.0,5156413.0
2005-02-03,0.83,0.83,0.84,0.82,1776672.0,1469621.0
2005-02-04,0.82,0.87,0.88,0.82,5671023.0,4880289.0
2005-02-16,0.9,0.87,0.9,0.86,3096605.0,2706174.0
2005-02-17,0.86,0.88,0.89,0.84,5402729.0,4692226.0
2005-02-18,0.87,0.91,0.93,0.87,13172500.0,12001874.0
2005-02-21,0.91,0.99,1.0,0.91,21320705.0,20612461.0
2005-02-22,0.99,1.0,1.01,0.97,18305206.0,18141744.0
2005-02-23,1.0,1.01,1.03,0.98,16553188.0,16589721.0
2005-02-24,1.01,1.0,1.01,0.98,9521957.0,9443553.0
2005-02-25,0.99,0.99,1.0,0.97,7990156.0,7889560.0
2005-02-28,0.99,0.98,0.99,0.96,6351301.0,6194351.0
2005-03-01,0.98,0.95,0.98,0.94,7501832.0,7205762.0
2005-03-02,0.94,1.01,1.02,0.94,15454350.0,15217131.0
2005-03-03,1.0,1.0,1.04,0.98,10335667.0,10417855.0
2005-03-04,1.0,0.98,1.0,0.98,5853092.0,5780072.0
2005-03-07,0.99,1.03,1.04,0.99,14860023.0,15156837.0
2005-03-08,1.02,1.09,1.12,1.01,14823424.0,15799295.0
2005-03-09,1.09,1.06,1.1,1.05,9962950.0,10703588.0
2005-03-10,1.06,1.05,1.08,1.04,11562076.0,12244269.0
2005-03-11,1.05,1.11,1.11,1.05,11090804.0,11876811.0
2005-03-14,1.11,1.09,1.15,1.09,15734402.0,17559341.0
2005-03-15,1.09,1.07,1.12,1.06,8201271.0,8950594.0
2005-03-16,1.07,1.05,1.08,1.03,12782794.0,13406775.0
2005-03-17,1.04,0.99,1.05,0.97,12684151.0,12706487.0
2005-03-18,0.97,0.98,0.99,0.97,6286782.0,6164707.0
2005-03-21,0.98,1.01,1.02,0.98,8028684.0,8079772.0
2005-03-22,1.01,1.0,1.02,0.98,5737390.0,5715691.0
2005-03-23,0.98,1.0,1.01,0.98,6785371.0,6832589.0
2005-03-24,1.0,1.02,1.02,0.99,6597392.0,6623106.0
2005-03-25,1.02,1.02,1.02,1.0,4749065.0,4801896.0
2005-03-28,1.02,1.02,1.02,1.0,4439562.0,4490685.0
2005-03-29,1.03,1.05,1.09,1.03,12102036.0,12864865.0
