date,open,close,high,low,volume,money
2005-01-04,1.04,1.02,1.04,1.01,4883035.0,4991820.0
2005-01-05,1.02,1.06,1.07,1.02,6798453.0,7142783.0
2005-01-06,1.06,1.05,1.06,1.04,2531933.0,2650642.0
2005-01-07,1.06,1.06,1.08,1.05,5605492.0,5949265.0
2005-01-10,1.06,1.07,1.08,1.03,3709220.0,3936863.0
2005-01-11,1.06,1.07,1.08,1.05,4569036.0,4869055.0
2005-01-12,1.06,1.07,1.08,1.06,2942138.0,3134814.0
2005-01-13,1.07,1.08,1.09,1.07,6628352.0,7170142.0
2005-01-14,1.09,1.05,1.09,1.04,4997341.0,5327548.0
2005-01-17,1.03,1.01,1.05,1.01,5253456.0,5391290.0
2005-01-18,1.01,1.04,1.05,1.0,6742195.0,6984293.0
2005-01-19,1.04,1.05,1.06,1.03,4229424.0,4435508.0
2005-01-20,1.04,1.03,1.04,1.02,3681776.0,3799229.0
2005-01-21,1.03,1.06,1.07,1.02,9530240.0,10012894.0
2005-01-24,1.09,1.12,1.14,1.07,34348418.0,37821896.0
2005-01-25,1.1,1.1,1.11,1.08,10126374.0,11077470.0
2005-01-26,1.1,1.09,1.1,1.08,6626117.0,7182886.0
2005-01-27,1.09,1.08,1.11,1.07,9755596.0,10646912.0
2005-01-28,1.1,1.03,1.1,1.02,10416274.0,10896083.0
2005-01-31,1.01,0.96,1.02,0.93,8725868.0,8470187.0
2005-02-01,0.96,0.94,0.98,0.93,5026077.0,4814561.0
2005-02-02,0.93,1.0,1.01,0.93,9966257.0,9735235.0
2005-02-03,1.0,0.97,1.01,0.96,7814674.0,7688590.0
2005-02-04,0.97,0.98,0.99,0.96,4845194.0,4735666.0
2005-02-16,0.99,1.0,1.01,0.99,5525539.0,5532127.0
2005-02-17,0.99,1.01,1.01,0.98,4734947.0,4736971.0
2005-02-18,1.03,1.0,1.03,0.99,4212348.0,4217713.0
2005-02-21,1.0,1.01,1.02,0.99,5113941.0,5159295.0
2005-02-22,1.02,1.04,1.05,1.01,12022506.0,12391688.0
2005-02-23,1.05,1.07,1.09,1.03,18860653.0,20033012.0
2005-02-24,1.09,1.09,1.12,1.08,38349019.0,42082651.0
2005-02-25,1.08,1.08,1.1,1.07,12732102.0,13848075.0
2005-02-28,1.08,1.06,1.08,1.06,8379158.0,8961286.0
2005-03-01,1.05,1.06,1.07,1.05,5820110.0,6148200.0
2005-03-02,1.07,1.05,1.09,1.05,5257094.0,5592740.0
2005-03-03,1.04,1.06,1.06,1.04,4026047.0,4213766.0
2005-03-04,1.06,1.05,1.08,1.04,4062358.0,4314885.0
2005-03-07,1.05,1.04,1.06,1.04,2932520.0,3069576.0
