date,open,close,high,low,volume,money
2014-09-30,4.3,4.3,4.3,4.3,490469.0,2107638.0
2014-10-08,4.73,4.73,4.73,4.73,130745.0,618258.0
2014-10-09,5.21,5.21,5.21,5.21,158231.0,823783.0
2014-10-10,5.73,5.73,5.73,5.73,461227.0,2642640.0
2014-10-13,6.3,6.3,6.3,6.3,1485184.0,9354982.0
2014-10-14,6.93,6.93,6.93,6.93,1557279.0,10795730.0
2014-10-15,7.63,7.63,7.63,7.63,1415517.0,10800773.0
2014-10-16,8.39,8.39,8.39,8.39,1512839.0,12696310.0
2014-10-17,9.23,8.73,9.23,8.26,110018830.0,957065088.0
2014-10-20,8.38,8.35,8.48,8.13,50667533.0,420925248.0
2014-10-21,8.29,8.38,8.5,8.17,44897693.0,376111424.0
2014-10-22,8.31,8.12,8.44,8.09,34049719.0,280442720.0
2014-10-23,8.04,8.21,8.41,8.04,29223519.0,240921136.0
2014-10-24,8.09,7.85,8.19,7.82,26179641.0,208823056.0
2014-10-27,7.8,7.47,7.82,7.38,20088908.0,150532432.0
2014-10-28,7.52,7.65,7.68,7.52,15358189.0,116856752.0
2014-10-29,7.69,8.33,8.41,7.64,45505650.0,367805504.0
2014-10-30,8.19,8.11,8.25,8.05,28218389.0,229347248.0
2014-10-31,8.13,8.11,8.19,7.99,22147845.0,179264576.0
2014-11-03,8.1,8.19,8.27,8.1,21101719.0,172689104.0
2014-11-04,8.18,8.03,8.19,7.99,16918125.0,136348864.0
2014-11-05,8.01,8.26,8.52,7.94,34704019.0,287110592.0
2014-11-06,8.17,9.09,9.09,8.14,61760272.0,536850592.0
2014-11-07,9.24,10.0,10.0,9.23,82915433.0,816943232.0
2014-11-10,10.38,11.0,11.0,10.01,86162611.0,922022272.0
2014-11-11,11.29,12.1,12.1,10.89,74044878.0,876958656.0
2014-11-12,12.4,11.89,13.08,10.89,94668836.0,1143149952.0
2014-11-13,11.06,11.06,12.01,11.02,52607493.0,598363328.0
2014-11-14,10.83,10.07,10.87,9.95,40245453.0,412629792.0
2014-11-17,9.98,10.9,11.02,9.89,41010626.0,438888032.0
2014-11-18,10.63,10.7,10.93,10.47,24414401.0,260067344.0
2014-11-19,10.54,10.5,10.7,10.19,20497676.0,213715744.0
