date,open,close,high,low,volume,money
2009-09-10,5.66,5.91,6.12,5.52,217200592.0,1253454976.0
2009-09-11,6.28,6.5,6.5,6.28,38238288.0,244492384.0
2009-09-14,7.08,7.12,7.15,6.83,107780455.0,759634304.0
2009-09-15,6.96,6.95,7.27,6.86,64481612.0,454881792.0
2009-09-16,6.89,6.98,7.08,6.82,41448790.0,288708512.0
2009-09-17,7.05,6.81,7.08,6.73,53396558.0,365854784.0
2009-09-18,6.77,6.76,7.08,6.73,43637061.0,301460864.0
2009-09-21,6.72,6.63,6.73,6.31,45288609.0,295306944.0
2009-09-22,6.56,6.56,6.66,6.53,22549919.0,148553264.0
2009-09-23,6.52,6.78,6.94,6.52,31639829.0,213720640.0
2009-09-24,6.79,6.65,6.93,6.62,22451980.0,151647360.0
2009-09-25,6.62,6.68,6.77,6.52,15761105.0,104510864.0
2009-09-28,6.72,6.81,7.11,6.69,24982151.0,172583440.0
2009-09-29,6.8,6.62,6.84,6.47,18330568.0,122225432.0
2009-09-30,6.7,6.53,6.81,6.48,17746695.0,116865672.0
2009-10-09,6.55,6.73,6.8,6.42,20190580.0,133752200.0
2009-10-12,6.69,6.75,6.92,6.61,18612912.0,126540424.0
2009-10-13,6.73,7.11,7.13,6.68,24116034.0,167016192.0
2009-10-14,7.22,7.22,7.52,7.09,30654544.0,222816256.0
2009-10-15,7.27,7.26,7.57,7.22,22436195.0,165615936.0
2009-10-16,7.32,7.48,7.48,7.22,16984894.0,124791720.0
2009-10-19,7.51,7.48,7.66,7.45,24382706.0,184136512.0
2009-10-20,7.49,8.23,8.23,7.46,35070839.0,274138208.0
2009-10-21,8.18,8.2,8.55,8.12,29574476.0,245525536.0
2009-10-22,8.13,8.64,8.9,8.11,30714695.0,262804032.0
2009-10-23,8.68,8.34,8.86,8.27,39823960.0,337725312.0
2009-10-26,8.33,8.36,8.68,8.28,26867938.0,227352832.0
2009-10-27,8.35,8.18,8.35,8.04,21944760.0,179077952.0
2009-10-28,8.11,8.72,8.77,8.11,26798671.0,226537376.0
2009-10-29,8.55,8.28,8.88,8.05,30193162.0,256957200.0
2009-10-30,8.28,8.15,8.6,8.08,44768816.0,370927040.0
2009-11-02,7.88,8.17,8.27,7.8,22038792.0,178595168.0
2009-11-03,8.17,8.19,8.26,8.11,16148438.0,132150368.0
2009-11-04,8.2,8.11,8.26,8.06,15681151.0,127600448.0
2009-11-05,8.07,8.12,8.25,8.01,13917821.0,113057624.0
2009-11-06,8.13,8.08,8.23,8.02,17188137.0,138840048.0
2009-11-09,8.03,8.4,8.4,8.02,27260817.0,225570208.0
2009-11-10,8.42,8.19,8.46,8.18,17633892.0,146061840.0
2009-11-11,8.15,8.24,8.26,8.13,10232241.0,83887968.0
2009-11-12,8.26,8.13,8.39,8.11,17315119.0,142987968.0
2009-11-13,8.11,8.17,8.27,8.04,13169256.0,107294520.0
2009-11-16,8.2,8.26,8.31,8.16,15576397.0,128263248.0
2009-11-17,8.25,8.39,8.52,8.25,21336761.0,179430816.0
2009-11-18,8.4,8.24,8.44,8.21,14622199.0,120994128.0
2009-11-19,8.28,8.45,8.66,8.21,25930152.0,218874896.0
2009-11-20,8.37,8.45,8.54,8.34,17241328.0,145299040.0
2009-11-23,8.47,9.29,9.29,8.46,35354362.0,315441216.0
2009-11-24,9.2,8.75,9.35,8.67,33512448.0,301824288.0
2009-11-25,8.73,9.19,9.35,8.56,31105105.0,279208128.0
2009-11-26,9.16,8.58,9.17,8.55,28649207.0,253782032.0
2009-11-27,8.37,8.42,8.7,8.33,24010933.0,203133344.0
2009-11-30,8.39,8.63,8.66,8.39,18712861.0,159811168.0
2009-12-01,8.64,8.73,8.73,8.55,15584581.0,134692224.0
2009-12-02,8.78,8.82,9.04,8.7,19149006.0,170055056.0
2009-12-03,8.8,8.92,9.0,8.64,17631714.0,156073040.0
2009-12-04,8.86,8.44,8.9,8.28,27895546.0,238694288.0
2009-12-07,8.4,8.44,8.5,8.33,11039688.0,92818632.0
2009-12-08,8.39,8.39,8.46,8.32,8973717.0,75100744.0
2009-12-09,8.35,8.43,8.49,8.27,10509544.0,88482632.0
2009-12-10,8.37,8.24,8.42,8.22,27691585.0,230091808.0
2009-12-11,8.26,8.24,8.36,8.22,15444262.0,127723104.0
2009-12-14,8.24,8.12,8.28,7.96,15837153.0,128193704.0
2009-12-15,8.12,8.17,8.28,8.11,12005652.0,98731256.0
2009-12-16,8.19,8.18,8.28,8.16,10626983.0,87291552.0
2009-12-17,8.19,7.81,8.25,7.78,20075397.0,159013856.0
2009-12-18,7.73,7.63,7.74,7.3,17119487.0,129043192.0
2009-12-21,7.57,7.73,7.74,7.52,10881059.0,82949864.0
2009-12-22,7.71,7.66,7.8,7.63,12520887.0,96369024.0
2009-12-23,7.66,7.83,7.88,7.66,11417546.0,88861680.0
2009-12-24,7.88,7.97,8.0,7.78,10886874.0,86298168.0
2009-12-25,7.97,7.94,7.97,7.88,8116818.0,64255632.0
2009-12-28,8.03,7.94,8.07,7.92,8030374.0,64189776.0
2009-12-29,7.95,7.92,7.96,7.81,7603592.0,59988276.0
2009-12-30,7.84,7.95,7.97,7.84,6715157.0,53227348.0
2009-12-31,7.95,7.9,8.01,7.86,7501151.0,59315188.0
2010-01-04,7.94,8.18,8.36,7.91,14949796.0,122224832.0
2010-01-05,8.19,8.28,8.35,8.13,11622091.0,96286160.0
2010-01-06,8.27,8.37,8.5,8.2,12149529.0,101737950.0
2010-01-07,8.31,8.03,8.39,8.01,12508504.0,102591864.0
2010-01-08,8.0,8.1,8.12,7.92,8931685.0,71738160.0
2010-01-11,8.06,8.41,8.46,7.95,18539301.0,152342832.0
2010-01-12,8.46,8.55,8.78,8.46,23816492.0,206287152.0
2010-01-13,8.33,8.55,8.67,8.29,16553924.0,140545088.0
2010-01-14,8.5,8.75,8.8,8.5,12809787.0,111353872.0
2010-01-15,8.69,8.67,8.77,8.61,8859219.0,76774824.0
2010-01-18,8.66,8.56,8.66,8.52,9292906.0,79695120.0
2010-01-19,8.57,8.58,8.62,8.43,8908581.0,75781216.0
2010-01-20,8.55,8.11,8.6,7.93,16486330.0,135803632.0
2010-01-21,8.09,8.03,8.18,7.95,11187034.0,89889144.0
2010-01-22,7.88,8.0,8.2,7.84,11670937.0,93681544.0
2010-01-25,7.85,7.9,8.06,7.85,9194843.0,73524016.0
2010-01-26,7.93,7.77,7.98,7.71,8929294.0,69682952.0
2010-01-27,7.71,7.87,7.88,7.71,7391705.0,57649636.0
2010-01-28,7.81,7.88,7.96,7.81,3921480.0,30954020.0
2010-01-29,7.87,7.92,8.03,7.84,7467786.0,59435744.0
2010-02-01,7.93,8.14,8.23,7.93,11787568.0,96008336.0
2010-02-02,8.14,8.09,8.19,8.06,6319887.0,51324624.0
2010-02-03,8.07,8.31,8.33,8.02,14310105.0,117182304.0
2010-02-04,8.31,8.23,8.31,8.21,5898078.0,48732720.0
2010-02-05,8.19,8.49,8.87,8.14,19500695.0,167268864.0
2010-02-08,8.51,8.79,8.8,8.45,15037104.0,130818720.0
2010-02-09,8.73,8.68,8.86,8.65,13921615.0,122088288.0
2010-02-10,8.76,8.99,9.01,8.63,16968066.0,150302704.0
2010-02-11,8.91,8.89,9.09,8.86,8540996.0,76280336.0
2010-02-12,8.89,8.98,9.17,8.89,13224367.0,119575984.0
2010-02-22,9.01,8.71,9.08,8.64,13966757.0,122774152.0
2010-02-23,8.67,8.73,8.81,8.51,8642538.0,74564728.0
2010-02-24,8.73,9.17,9.26,8.71,15447282.0,140194944.0
2010-02-25,9.17,9.33,9.41,9.09,13070621.0,121094008.0
2010-02-26,9.35,9.63,9.8,9.26,17452631.0,167088624.0
2010-03-01,9.71,9.69,9.98,9.54,14805638.0,144286624.0
2010-03-02,9.71,10.08,10.08,9.62,14915645.0,147685408.0
2010-03-03,10.05,10.03,10.23,10.01,11305888.0,114104864.0
2010-03-04,9.97,9.62,10.06,9.54,17740599.0,173342304.0
2010-03-05,9.62,10.23,10.5,9.61,27266666.0,274132192.0
2010-03-08,10.24,10.34,10.43,10.14,13883917.0,142702624.0
2010-03-09,10.31,10.13,10.31,9.98,13407817.0,136044448.0
2010-03-10,10.3,9.75,10.36,9.69,15376219.0,153538144.0
2010-03-11,9.85,10.58,10.68,9.76,27138719.0,277061696.0
2010-03-12,10.5,10.0,10.6,9.98,26228628.0,269667840.0
2010-03-15,10.46,10.48,10.86,10.19,54426501.0,572880576.0
2010-03-16,10.33,10.38,10.48,10.2,15065069.0,155447984.0
2010-03-17,10.41,10.53,10.78,10.4,21365388.0,226514576.0
2010-03-18,10.69,10.51,10.75,10.42,11622259.0,122489136.0
2010-03-19,10.5,10.41,10.54,10.36,10310107.0,107637872.0
2010-03-22,10.35,10.47,10.48,10.22,22672062.0,233788048.0
2010-03-23,10.48,10.73,10.91,10.36,27994192.0,298774240.0
2010-03-24,10.81,11.12,11.28,10.75,24936920.0,276113312.0
2010-03-25,11.07,11.4,11.58,10.94,24431507.0,276227904.0
2010-03-26,11.2,11.49,11.71,10.97,27248142.0,308352256.0
