date,open,close,high,low,volume,money
2017-04-26,12.29,14.75,14.75,12.29,44149.0,650999.0
2017-04-27,16.23,16.23,16.23,16.23,26499.0,430020.0
2017-04-28,17.85,17.85,17.85,17.85,33184.0,592377.0
2017-05-02,19.64,19.64,19.64,19.64,91654.0,1799879.0
2017-05-03,21.6,21.6,21.6,21.6,262143.0,5662531.0
2017-05-04,23.76,23.29,23.76,22.62,59975038.0,1394071537.0
2017-05-05,22.21,20.98,22.73,20.98,39583137.0,870056148.0
2017-05-08,20.26,19.54,20.62,19.52,23469614.0,470802279.0
2017-05-09,19.22,19.81,20.22,19.21,18025319.0,357826810.0
2017-05-10,19.7,18.51,20.09,18.34,26342930.0,502913120.0
2017-05-11,18.12,18.81,18.99,17.8,18294909.0,334740617.0
2017-05-12,18.65,18.5,18.92,18.01,16167073.0,298934902.0
2017-05-15,18.41,18.58,18.71,18.26,13401055.0,248221915.0
2017-05-16,18.42,18.98,19.11,17.95,18423305.0,340912394.0
2017-05-17,18.78,18.65,19.22,18.63,15841659.0,299645382.0
2017-05-18,18.27,17.67,18.45,17.66,15173206.0,274262850.0
2017-05-19,17.62,17.0,17.83,16.89,14207344.0,245267760.0
2017-05-22,16.98,16.05,16.98,15.98,12974825.0,213385273.0
2017-05-23,16.07,16.17,16.76,15.99,15031648.0,245819893.0
2017-05-24,16.16,16.49,16.51,15.56,12336420.0,200500661.0
2017-05-25,16.44,16.23,16.44,15.76,12450617.0,201355789.0
2017-05-26,16.26,16.54,16.91,16.17,14194680.0,234464473.0
2017-05-31,17.23,16.42,17.42,16.39,14608162.0,248323899.0
2017-06-01,16.23,15.05,16.28,14.95,14453910.0,226608201.0
2017-06-02,15.07,15.47,15.6,14.92,8363451.0,127582485.0
2017-06-05,15.79,15.51,15.89,15.49,8680344.0,136018179.0
2017-06-06,15.35,15.48,15.54,15.23,5991443.0,92196083.0
2017-06-07,15.51,15.92,16.02,15.45,10789879.0,170737942.0
2017-06-08,15.91,15.64,15.98,15.59,9523609.0,150138098.0
2017-06-09,15.66,15.71,15.73,15.37,7241365.0,112556505.0
2017-06-12,15.47,15.13,15.49,15.1,6781866.0,103664661.0
2017-06-13,15.23,15.44,15.54,15.15,5755139.0,88568015.0
2017-06-14,15.37,15.32,15.45,15.2,5017478.0,76836987.0
2017-06-15,15.28,15.75,15.88,15.28,10624112.0,167094146.0
2017-06-16,15.68,15.69,15.81,15.56,5799604.0,90719153.0
2017-06-19,15.73,15.65,15.85,15.47,5712566.0,89671824.0
2017-06-20,15.73,15.71,15.79,15.62,6561223.0,103096682.0
2017-06-21,15.75,15.59,15.75,15.45,5804084.0,90439997.0
2017-06-22,15.51,15.17,15.58,15.11,6459619.0,99327763.0
2017-06-23,15.15,15.06,15.29,14.81,5476870.0,82307011.0
2017-06-26,15.05,15.17,15.22,14.91,4412355.0,66540311.0
2017-06-27,15.17,15.11,15.26,15.04,3699911.0,56073919.0
2017-06-28,15.08,14.94,15.08,14.86,3517710.0,52551038.0
2017-06-29,15.01,15.13,15.18,14.95,4562420.0,68863027.0
2017-06-30,15.01,15.23,15.32,14.94,5936838.0,90141465.0
2017-07-03,15.24,15.32,15.35,15.11,4472009.0,68231492.0
2017-07-04,15.32,15.24,15.39,15.18,4206251.0,64215496.0
2017-07-05,15.22,15.56,15.58,15.19,8817564.0,136284801.0
2017-07-06,15.49,15.48,15.62,15.3,6782137.0,104945107.0
2017-07-07,15.49,15.66,15.83,15.47,10644236.0,166868403.0
2017-07-10,15.51,15.11,15.54,15.1,8397664.0,128372513.0
2017-07-11,15.08,14.98,15.17,14.96,4596682.0,69202275.0
2017-07-12,14.98,15.1,15.11,14.81,4700035.0,70190860.0
2017-07-13,15.05,14.97,15.08,14.91,2832428.0,42415859.0
2017-07-14,14.96,14.88,15.03,14.84,2765082.0,41234509.0
2017-07-17,14.46,13.39,14.81,13.39,11001523.0,151605906.0
2017-07-18,13.39,13.37,13.48,13.04,5802376.0,77064486.0
2017-07-19,13.38,13.57,13.58,13.3,5373200.0,72355184.0
2017-07-20,13.57,13.51,13.78,13.46,5099049.0,69333669.0
2017-07-21,13.51,13.35,13.61,13.32,3704054.0,49749397.0
2017-07-24,13.32,13.48,13.53,13.17,3753742.0,50112635.0
2017-07-25,13.48,13.32,13.52,13.25,3342701.0,44654460.0
2017-07-26,13.31,13.18,13.37,13.12,3031358.0,40149237.0
2017-07-27,13.12,13.5,13.58,13.08,5789639.0,77629108.0
2017-07-28,13.5,13.39,13.57,13.37,3356697.0,45149664.0
2017-07-31,13.39,13.41,13.48,13.33,2306252.0,30923628.0
2017-08-01,13.4,13.43,13.48,13.28,3276878.0,43888938.0
2017-08-02,13.54,13.22,13.54,13.2,3736363.0,49768712.0
2017-08-03,13.25,13.31,13.42,13.16,3079196.0,40911207.0
2017-08-04,13.39,13.31,13.51,13.3,3812576.0,51104703.0
2017-08-07,13.42,13.37,13.48,13.31,2719226.0,36414260.0
2017-08-08,13.35,13.42,13.46,13.18,4081186.0,54389830.0
2017-08-09,13.36,13.35,13.45,13.33,2584891.0,34554839.0
2017-08-10,13.3,13.16,13.4,13.12,3607688.0,47768088.0
2017-08-11,13.1,12.94,13.16,12.93,3385119.0,44242417.0
2017-08-14,13.03,13.19,13.23,12.95,3089784.0,40583069.0
2017-08-15,13.22,13.45,13.59,13.22,6563768.0,88076596.0
2017-08-16,13.45,13.57,13.65,13.32,7038776.0,95124801.0
2017-08-17,13.54,13.54,13.58,13.44,5152351.0,69607053.0
2017-08-18,13.45,13.42,13.53,13.38,3393563.0,45598583.0
2017-08-21,13.46,13.6,13.65,13.41,4802784.0,65031126.0
2017-08-22,13.59,13.64,13.77,13.52,5716192.0,78029862.0
2017-08-23,13.65,13.93,13.97,13.39,7819475.0,106689683.0
2017-08-24,13.88,13.52,13.93,13.52,7459863.0,102349448.0
2017-08-25,13.46,13.9,13.97,13.46,9179045.0,126535283.0
2017-08-28,13.94,14.18,14.36,13.94,12034837.0,170191271.0
2017-08-29,14.04,14.51,14.92,13.94,17894901.0,256986816.0
2017-08-30,14.35,14.17,14.57,14.11,9331156.0,133592847.0
2017-08-31,14.15,14.69,14.84,14.14,13994952.0,204081931.0
2017-09-01,14.89,14.69,15.26,14.63,16349967.0,243426773.0
2017-09-04,14.77,14.45,14.77,14.31,9010494.0,130365025.0
2017-09-05,14.4,14.36,14.55,14.34,5250570.0,75783682.0
2017-09-06,14.36,14.16,14.36,14.04,7162118.0,101282842.0
2017-09-07,14.14,14.16,14.37,14.13,5918255.0,84421294.0
2017-09-08,14.15,14.13,14.32,14.03,4302822.0,60796762.0
2017-09-11,14.07,14.39,14.41,14.07,5240507.0,74858091.0
2017-09-12,14.4,14.15,14.41,14.1,5576806.0,79260129.0
2017-09-13,14.16,14.22,14.24,14.09,3147631.0,44634569.0
2017-09-14,14.18,14.07,14.3,14.03,4311789.0,60979820.0
2017-09-15,13.99,13.99,14.12,13.93,3667868.0,51393302.0
2017-09-18,13.93,14.07,14.11,13.93,2351565.0,33011712.0
2017-09-19,14.12,14.07,14.17,14.0,3124178.0,43916656.0
2017-09-20,14.02,14.39,14.4,13.96,8156450.0,116242565.0
2017-09-21,14.39,14.22,14.6,14.18,7956953.0,114510653.0
2017-09-22,14.12,14.48,14.58,14.01,10311232.0,147924671.0
2017-09-25,14.42,14.25,14.65,14.2,8234626.0,119270556.0
2017-09-26,14.13,13.74,14.26,13.64,8336503.0,115284766.0
2017-09-27,13.69,13.79,13.86,13.69,3277549.0,45177026.0
2017-09-28,13.82,14.56,14.9,13.8,16670924.0,240726688.0
2017-09-29,14.45,14.66,14.89,14.29,14317255.0,209752385.0
2017-10-09,14.76,14.66,14.85,14.51,9745505.0,142691615.0
2017-10-10,14.6,14.94,14.94,14.51,10934265.0,161663040.0
2017-10-11,14.94,14.52,14.94,14.48,9076519.0,133036342.0
2017-10-12,14.5,14.48,14.67,14.31,5602388.0,81177822.0
2017-10-13,14.44,14.59,14.75,14.44,5608674.0,81899094.0
2017-10-16,14.58,14.0,14.71,13.96,6863412.0,97782922.0
2017-10-17,13.99,14.06,14.22,13.89,3945531.0,55486985.0
2017-10-18,14.02,13.73,14.2,13.72,4628080.0,64621783.0
2017-10-19,13.67,13.5,13.78,13.43,4075501.0,55287739.0
2017-10-20,13.52,13.73,13.74,13.45,2688487.0,36625952.0
2017-10-23,13.69,13.82,13.88,13.67,2548733.0,35216071.0
2017-10-24,13.83,13.69,13.83,13.57,2552309.0,34879910.0
2017-10-25,13.7,13.95,14.0,13.65,4123561.0,57240789.0
2017-10-26,13.86,13.96,14.09,13.86,3553859.0,49672746.0
2017-10-27,13.97,13.81,14.06,13.8,3037933.0,42310424.0
2017-10-30,13.78,13.23,13.8,13.15,5049519.0,67357443.0
2017-10-31,13.25,13.49,13.55,13.25,3169574.0,42559413.0
2017-11-01,13.48,13.7,13.85,13.42,3665461.0,50228584.0
2017-11-02,13.66,13.63,13.82,13.56,3620588.0,49516068.0
2017-11-03,13.63,13.67,13.9,13.51,3295867.0,45169831.0
2017-11-06,13.69,13.89,13.95,13.59,4427867.0,61233357.0
2017-11-07,13.99,13.99,14.02,13.76,4817836.0,66858036.0
2017-11-08,13.99,13.94,14.15,13.89,4958548.0,69467773.0
2017-11-09,13.95,13.97,14.01,13.78,4141658.0,57432535.0
2017-11-10,14.11,15.37,15.37,14.01,17541617.0,262455486.0
2017-11-13,15.89,15.11,15.89,15.01,29542374.0,453927013.0
2017-11-14,14.94,15.64,16.31,14.94,35598810.0,559744988.0
2017-11-15,15.35,15.33,16.16,15.22,21374105.0,335394447.0
2017-11-16,15.24,15.58,15.75,14.75,19299113.0,295606736.0
2017-11-17,15.35,14.28,15.42,14.13,18662122.0,276023372.0
2017-11-20,13.99,13.71,14.12,12.91,12054332.0,164040060.0
2017-11-21,13.54,13.55,13.89,13.27,10353714.0,140424535.0
2017-11-22,13.69,14.01,14.5,13.57,12424915.0,173778698.0
2017-11-23,13.79,13.39,14.16,13.32,9779403.0,133977612.0
2017-11-24,13.25,13.45,13.83,13.25,7458105.0,100861020.0
2017-11-27,13.38,13.0,13.38,12.92,6804234.0,89240541.0
2017-11-28,12.94,13.34,13.42,12.91,5848215.0,76923622.0
2017-11-29,13.3,13.1,13.3,12.94,5617127.0,73454139.0
2017-11-30,13.1,13.42,13.76,13.07,10178689.0,136802472.0
2017-12-01,13.29,13.57,13.64,13.19,7318933.0,98660545.0
2017-12-04,13.49,13.06,13.49,13.04,7472440.0,98504012.0
2017-12-05,13.0,12.36,13.17,12.26,8558819.0,108175572.0
2017-12-06,12.4,12.61,12.62,12.17,6916316.0,85947355.0
2017-12-07,12.55,12.44,12.58,12.34,4384783.0,54648141.0
2017-12-08,12.41,12.65,12.78,12.4,6038904.0,76486703.0
2017-12-11,12.59,12.78,12.8,12.55,4626799.0,58799882.0
2017-12-12,12.78,12.44,12.78,12.43,4108399.0,51692508.0
2017-12-13,12.43,12.61,12.68,12.39,3209151.0,40283572.0
2017-12-14,12.67,12.61,12.67,12.44,3436806.0,43089024.0
2017-12-15,12.55,12.39,12.59,12.34,3661204.0,45549956.0
2017-12-18,12.42,12.38,12.43,12.28,2103475.0,25965728.0
2017-12-19,12.36,12.46,12.49,12.36,2223489.0,27662854.0
2017-12-20,12.49,12.2,12.49,12.18,3354660.0,41143497.0
2017-12-21,12.22,11.97,12.22,11.66,4897191.0,58506777.0
2017-12-22,11.94,11.87,12.11,11.87,2205335.0,26427379.0
2017-12-25,11.87,11.48,11.93,11.44,4404878.0,51037826.0
2017-12-26,11.57,12.15,12.63,11.49,10016487.0,122219181.0
2017-12-27,12.46,12.19,12.63,12.17,10285054.0,127144515.0
2017-12-28,11.89,12.14,12.33,11.7,7484579.0,90338407.0
2017-12-29,11.92,13.35,13.35,11.89,25245807.0,331140034.0
2018-01-02,13.5,13.21,13.58,13.08,19034475.0,253086516.0
2018-01-03,13.13,13.04,13.33,12.86,13291762.0,173246428.0
2018-01-04,12.93,13.04,13.57,12.93,15559545.0,205913298.0
2018-01-05,12.84,12.86,13.16,12.71,10298128.0,132699419.0
2018-01-08,12.79,13.08,13.12,12.74,10367745.0,134209815.0
2018-01-09,12.96,12.86,13.03,12.81,6416964.0,82900146.0
2018-01-10,12.82,12.94,13.12,12.68,7932639.0,102346891.0
2018-01-11,12.9,13.23,13.37,12.72,13193959.0,173830193.0
2018-01-12,13.12,12.89,13.31,12.85,7991337.0,104268841.0
2018-01-15,12.78,12.04,12.93,11.89,8637219.0,106746561.0
2018-01-16,12.08,12.26,12.35,12.04,4574758.0,55865052.0
2018-01-17,12.28,12.36,12.53,11.89,7525598.0,92263439.0
2018-01-18,12.36,12.31,12.53,12.16,4302117.0,53043430.0
2018-01-19,12.42,12.17,12.51,12.16,4791004.0,59253002.0
2018-01-22,12.07,12.23,12.26,11.9,4398434.0,53098724.0
2018-01-23,12.21,12.3,12.39,12.16,3895866.0,47815838.0
2018-01-24,12.35,12.39,12.49,12.16,5121325.0,63257699.0
2018-01-25,12.29,12.23,12.46,12.21,4378417.0,54020110.0
2018-01-26,12.23,12.06,12.31,12.03,3777273.0,45877300.0
2018-01-29,12.09,12.13,12.26,11.96,3240454.0,39221153.0
2018-01-30,12.09,12.03,12.16,11.96,2513649.0,30216786.0
2018-01-31,11.96,11.68,12.04,11.59,3976840.0,46757982.0
2018-02-01,11.68,11.28,11.88,11.21,3848280.0,44054517.0
2018-02-02,11.3,11.21,11.4,10.87,2231053.0,24929435.0
2018-02-05,10.92,11.02,11.17,10.92,1523879.0,16872110.0
2018-02-06,10.75,10.19,10.86,10.18,4477230.0,47318074.0
2018-02-07,10.46,10.29,10.59,9.99,3410175.0,35164477.0
2018-02-08,10.37,10.53,10.59,10.3,2427049.0,25414183.0
2018-02-09,10.25,10.18,10.37,10.09,2963808.0,30323130.0
2018-02-12,10.31,10.47,10.53,10.25,2395471.0,24953815.0
2018-02-13,10.52,10.47,10.64,10.43,2257266.0,23707696.0
2018-02-14,10.47,10.47,10.52,10.39,1304489.0,13640836.0
2018-02-22,10.55,10.64,10.69,10.52,1699988.0,18073832.0
2018-02-23,10.6,10.68,10.71,10.53,1785144.0,18982291.0
2018-02-26,10.75,10.98,11.07,10.72,3926065.0,42905649.0
2018-02-27,10.96,11.11,11.52,10.9,5847189.0,65691888.0
2018-02-28,10.97,11.0,11.17,10.85,2638557.0,28961148.0
2018-03-01,10.97,11.23,11.3,10.9,3458743.0,38577538.0
2018-03-02,11.21,11.02,11.33,11.0,2958310.0,33069577.0
2018-03-05,11.07,11.28,11.32,11.01,3124297.0,34916520.0
2018-03-06,11.32,11.24,11.43,11.13,3967521.0,44746320.0
2018-03-07,11.23,11.24,11.4,11.18,2489392.0,28060050.0
2018-03-08,11.26,11.34,11.4,11.11,3086177.0,34858561.0
2018-03-09,11.34,11.57,11.75,11.29,5215924.0,60406038.0
2018-03-12,11.7,11.6,11.73,11.5,5331270.0,61961007.0
2018-03-13,11.53,11.36,11.56,11.35,3851199.0,44084731.0
2018-03-14,11.32,11.21,11.43,11.2,2765452.0,31279961.0
2018-03-15,11.14,10.83,11.14,10.67,4463318.0,48706107.0
2018-03-16,10.92,10.82,10.94,10.79,2287445.0,24839156.0
2018-03-19,10.81,11.11,11.17,10.75,4070203.0,44842718.0
2018-03-20,10.98,11.07,11.07,10.85,2239615.0,24547443.0
2018-03-21,11.0,10.98,11.27,10.98,3292839.0,36703224.0
2018-03-22,10.9,11.06,11.21,10.9,2675161.0,29604973.0
2018-03-23,10.72,10.2,10.73,10.05,5024434.0,52391544.0
2018-03-26,10.09,10.35,10.41,9.84,2425475.0,24687324.0
2018-03-27,10.39,10.63,10.77,10.39,3508928.0,37246506.0
2018-03-28,10.5,10.64,10.71,10.41,2413782.0,25573566.0
2018-03-29,10.64,10.82,10.9,10.64,3080038.0,33245840.0
2018-03-30,10.87,11.21,11.28,10.8,6506915.0,72415987.0
2018-04-02,11.38,12.33,12.33,11.15,18160922.0,219644716.0
2018-04-03,12.16,11.83,12.35,11.66,18908338.0,226641258.0
2018-04-04,11.89,11.74,11.97,11.57,11205591.0,131226700.0
2018-04-09,11.73,11.56,11.89,11.41,8686072.0,100823806.0
2018-04-10,11.66,11.66,12.0,11.34,10561607.0,123567586.0
2018-04-11,11.62,11.72,11.73,11.49,7893239.0,91872015.0
2018-04-12,11.69,11.47,11.74,11.43,6033656.0,69870422.0
2018-04-13,11.52,11.42,11.66,11.41,3940052.0,45436283.0
2018-04-16,11.34,11.07,11.45,10.92,5073204.0,56846984.0
2018-04-17,11.07,10.93,11.36,10.92,4655896.0,51955851.0
2018-04-18,11.06,11.6,11.88,10.64,11469591.0,131085941.0
2018-04-19,11.58,11.43,11.67,11.4,7933428.0,91377494.0
