date,open,close,high,low,volume,money
2011-10-28,5.74,5.97,6.05,5.57,130782592.0,754844992.0
2011-10-31,5.84,5.86,5.93,5.74,64119302.0,373980288.0
2011-11-01,5.81,6.04,6.17,5.8,63356304.0,380508960.0
2011-11-02,5.88,6.03,6.05,5.81,41877337.0,248256416.0
2011-11-03,6.02,5.71,6.16,5.71,52741744.0,312926848.0
2011-11-04,5.72,5.75,5.81,5.65,29053636.0,166931632.0
2011-11-07,5.69,5.75,5.8,5.67,14913943.0,85525512.0
2011-11-08,5.74,5.76,5.81,5.72,16718362.0,96246976.0
2011-11-09,5.77,5.99,6.0,5.75,33440256.0,197317664.0
2011-11-10,5.92,5.84,5.98,5.84,24498192.0,144770176.0
2011-11-11,5.85,5.66,5.91,5.65,24276702.0,139310416.0
2011-11-14,5.69,5.78,5.84,5.65,18355935.0,105721192.0
2011-11-15,5.8,5.81,5.84,5.73,14349900.0,83032736.0
2011-11-16,5.8,5.74,5.9,5.74,20639349.0,120490272.0
2011-11-17,5.76,6.21,6.32,5.74,53380799.0,326935424.0
2011-11-18,6.12,6.22,6.26,6.05,35432692.0,218980704.0
2011-11-21,6.22,6.14,6.36,6.07,24822816.0,153868624.0
2011-11-22,6.08,6.2,6.24,5.95,21184506.0,129828840.0
2011-11-23,6.26,6.23,6.44,6.22,28147951.0,178256720.0
2011-11-24,6.16,6.16,6.29,6.05,20702670.0,127328992.0
2011-11-25,6.15,6.33,6.36,6.1,24925989.0,155443664.0
2011-11-28,6.33,6.24,6.42,6.18,18975217.0,119561440.0
2011-11-29,6.28,6.14,6.3,6.07,22012818.0,135622784.0
2011-11-30,6.11,5.74,6.19,5.62,27216042.0,160013920.0
2011-12-01,5.92,5.81,5.99,5.74,22275172.0,130877240.0
2011-12-02,5.75,5.8,5.84,5.65,13290149.0,76530336.0
2011-12-05,5.8,5.8,5.8,5.8,0.0,0.0
2011-12-06,5.58,5.63,5.67,5.5,15543810.0,86811832.0
2011-12-07,5.61,5.74,5.8,5.61,11214650.0,64292392.0
2011-12-08,5.71,5.71,5.83,5.57,10595666.0,60543076.0
2011-12-09,5.65,5.72,5.77,5.62,6581746.0,37503212.0
2011-12-12,5.72,5.7,5.82,5.67,8325010.0,47982312.0
2011-12-13,5.65,5.51,5.71,5.5,9457741.0,52623600.0
