date,open,close,high,low,volume,money
2011-03-01,6.48,6.51,7.03,6.29,237535081.0,1563897472.0
2011-03-02,6.18,6.35,6.48,6.0,154620457.0,967432832.0
2011-03-03,6.35,6.7,6.98,6.3,193444155.0,1298868224.0
2011-03-04,6.64,6.73,6.82,6.58,114065631.0,762301376.0
2011-03-07,6.83,6.67,7.03,6.63,115691276.0,786178368.0
2011-03-08,6.51,6.46,6.52,6.34,101967987.0,653719808.0
2011-03-09,6.48,6.35,6.48,6.33,63429969.0,404601984.0
2011-03-10,6.32,6.44,6.54,6.21,65294198.0,417403744.0
2011-03-11,6.36,6.29,6.48,6.28,44984877.0,286422176.0
2011-03-14,6.25,6.31,6.42,6.23,42324717.0,267094400.0
2011-03-15,6.32,6.08,6.32,5.97,58003320.0,352332480.0
2011-03-16,6.1,6.11,6.13,6.01,31358890.0,190352448.0
2011-03-17,6.09,5.86,6.09,5.85,38229057.0,226982608.0
2011-03-18,5.88,5.92,6.0,5.88,23749125.0,140953904.0
2011-03-21,5.92,6.17,6.19,5.8,46919002.0,283327136.0
2011-03-22,6.19,6.47,6.53,6.18,104897862.0,673063616.0
2011-03-23,6.48,6.59,6.73,6.36,90705464.0,595621184.0
2011-03-24,6.57,6.68,6.77,6.53,65693596.0,437298336.0
2011-03-25,6.6,7.35,7.35,6.59,141517920.0,1008039872.0
2011-03-28,7.56,7.49,7.67,7.36,113470981.0,851925184.0
2011-03-29,7.49,7.22,7.65,7.07,94081584.0,688595456.0
2011-03-30,7.22,7.31,7.47,7.14,67872027.0,498773216.0
2011-03-31,7.31,6.93,7.31,6.83,59656219.0,415510464.0
2011-04-01,6.92,7.0,7.09,6.76,31154225.0,215518336.0
2011-04-06,6.92,7.03,7.2,6.9,46371356.0,327016480.0
2011-04-07,7.05,7.34,7.43,7.05,60604184.0,442095104.0
2011-04-08,7.33,7.3,7.35,7.15,32404321.0,235083872.0
2011-04-11,7.26,7.03,7.28,6.97,40500409.0,286593824.0
2011-04-12,6.96,6.96,7.15,6.88,28887108.0,202143296.0
2011-04-13,6.96,6.98,6.99,6.77,30469362.0,208899440.0
2011-04-14,6.98,6.83,6.99,6.79,26171322.0,179846608.0
2011-04-15,6.8,6.97,6.98,6.72,26111977.0,179106800.0
2011-04-18,6.91,6.83,7.01,6.74,20370695.0,139357872.0
2011-04-19,6.72,6.47,6.72,6.45,35495612.0,232878608.0
2011-04-20,6.52,6.53,6.67,6.46,19522348.0,127911904.0
2011-04-21,6.54,6.68,6.73,6.54,21044064.0,140406944.0
2011-04-22,6.74,6.52,6.75,6.52,15160843.0,99707952.0
2011-04-25,6.53,6.24,6.55,6.05,24489466.0,152792576.0
2011-04-26,6.23,6.35,6.37,6.14,16584643.0,103249408.0
2011-04-27,6.44,6.48,6.65,6.35,24254047.0,157891728.0
2011-04-28,6.49,6.16,6.55,6.15,16112470.0,101347280.0
2011-04-29,6.16,6.28,6.31,6.16,10716382.0,66985396.0
