date,open,close,high,low,volume,money
2011-02-22,1.73,1.84,1.86,1.73,1123717132.0,2017326848.0
2011-02-23,1.77,1.74,1.79,1.68,501468776.0,870072128.0
2011-02-24,1.73,1.77,1.81,1.7,390439329.0,686097856.0
2011-02-25,1.77,1.81,1.83,1.76,376981595.0,677805184.0
2011-02-28,1.81,1.8,1.82,1.76,296704705.0,533038464.0
2011-03-01,1.82,1.85,1.92,1.8,416889375.0,777932736.0
2011-03-02,1.82,1.97,2.02,1.8,516247078.0,985533376.0
2011-03-03,1.95,1.94,2.02,1.9,447217428.0,878884864.0
2011-03-04,1.99,1.97,2.02,1.96,274537733.0,543974720.0
2011-03-07,1.99,2.03,2.05,1.97,317244297.0,637641664.0
2011-03-08,2.05,1.97,2.06,1.95,304601456.0,607239360.0
2011-03-09,1.98,1.98,2.0,1.95,202119913.0,398433664.0
2011-03-10,1.96,1.98,2.02,1.93,218090287.0,431281728.0
2011-03-11,1.97,1.96,2.0,1.95,173753607.0,343346144.0
2011-03-14,1.94,1.92,1.96,1.89,187620683.0,358812320.0
2011-03-15,1.91,1.84,1.91,1.82,210881228.0,389939808.0
2011-03-16,1.84,1.88,1.9,1.84,173018998.0,323869504.0
2011-03-17,1.85,1.83,1.88,1.83,99839340.0,184635104.0
2011-03-18,1.86,1.86,1.89,1.85,106676649.0,199581120.0
2011-03-21,1.86,1.87,1.9,1.86,82361597.0,154624416.0
2011-03-22,1.88,1.88,1.89,1.85,94663977.0,177395600.0
2011-03-23,1.88,1.89,1.9,1.87,94253762.0,177495120.0
2011-03-24,1.89,1.85,1.9,1.84,132732653.0,246475296.0
2011-03-25,1.85,1.91,1.92,1.85,156546107.0,295096000.0
2011-03-28,1.91,1.94,1.98,1.89,181645289.0,352743008.0
2011-03-29,1.94,1.86,1.95,1.85,123182228.0,234639840.0
2011-03-30,1.84,1.8,1.86,1.8,105829084.0,192060560.0
2011-03-31,1.81,1.78,1.81,1.76,74370588.0,132374272.0
2011-04-01,1.78,1.81,1.81,1.78,52733541.0,94696040.0
2011-04-06,1.8,1.77,1.81,1.76,71878736.0,127818208.0
2011-04-07,1.77,1.79,1.8,1.74,70451019.0,125026528.0
2011-04-08,1.78,1.84,1.85,1.77,101687169.0,185299792.0
2011-04-11,1.85,1.83,1.87,1.82,91311728.0,168665456.0
2011-04-12,1.82,1.79,1.84,1.78,72878714.0,131581952.0
2011-04-13,1.78,1.82,1.83,1.77,47702873.0,86326328.0
2011-04-14,1.82,1.78,1.83,1.77,66323394.0,118567904.0
2011-04-15,1.79,1.85,1.87,1.78,116113652.0,211769184.0
2011-04-18,1.85,1.85,1.85,1.85,0.0,0.0
2011-04-19,1.89,1.9,1.97,1.89,274079082.0,525263936.0
2011-04-20,1.9,1.92,1.95,1.87,140806156.0,269726784.0
2011-04-21,1.94,1.9,1.94,1.89,111998648.0,213489968.0
2011-04-22,1.89,1.88,1.92,1.87,101496142.0,192646320.0
2011-04-25,1.88,1.81,1.88,1.8,82411087.0,150771856.0
2011-04-26,1.8,1.82,1.83,1.78,36714879.0,66242144.0
2011-04-27,1.82,1.79,1.83,1.78,33999192.0,61110784.0
2011-04-28,1.82,1.74,1.82,1.74,44531754.0,78968640.0
2011-04-29,1.77,1.78,1.79,1.74,36835491.0,65128136.0
2011-05-03,1.78,1.79,1.8,1.75,53205099.0,94520736.0
2011-05-04,1.78,1.7,1.78,1.7,84185689.0,146209568.0
2011-05-05,1.7,1.74,1.75,1.69,52295828.0,89840256.0
2011-05-06,1.7,1.72,1.74,1.7,38143288.0,65551440.0
2011-05-09,1.72,1.72,1.73,1.69,54462006.0,93362744.0
2011-05-10,1.73,1.78,1.8,1.72,101659355.0,179851936.0
2011-05-11,1.79,1.78,1.8,1.77,50826233.0,90500224.0
2011-05-12,1.75,1.73,1.76,1.73,43983778.0,76531320.0
2011-05-13,1.71,1.75,1.76,1.71,34921880.0,60553832.0
2011-05-16,1.76,1.76,1.79,1.75,44377792.0,78732256.0
2011-05-17,1.76,1.74,1.77,1.72,44358642.0,77532600.0
2011-05-18,1.75,1.74,1.75,1.73,21636265.0,37676520.0
2011-05-19,1.75,1.72,1.75,1.72,33713636.0,58293524.0
