date,open,close,high,low,volume,money
2015-01-26,11.99,13.25,14.23,11.04,1817512757.0,23755591680.0
2015-01-27,12.41,11.96,12.81,11.93,1019335503.0,12429621248.0
2015-01-28,11.87,11.58,11.87,11.33,545885128.0,6344390144.0
2015-01-29,11.26,11.87,12.13,11.17,586508153.0,6838197760.0
2015-01-30,11.8,11.37,11.96,11.33,398558415.0,4614103552.0
2015-02-02,10.91,10.53,11.03,10.45,440028612.0,4709138432.0
2015-02-03,10.69,10.78,10.85,10.53,361938589.0,3874595328.0
2015-02-04,10.79,10.48,10.9,10.46,374546905.0,3986040320.0
2015-02-05,10.79,10.38,10.79,10.37,346485133.0,3657292544.0
2015-02-06,10.21,10.08,10.43,10.02,291183994.0,2973104640.0
2015-02-09,10.06,10.47,10.64,10.0,389919141.0,4062699520.0
2015-02-10,10.39,10.33,10.55,10.2,277360880.0,2879595520.0
2015-02-11,10.39,10.72,10.78,10.25,363408650.0,3845895424.0
2015-02-12,10.63,10.64,10.75,10.51,233530945.0,2482387456.0
2015-02-13,10.72,10.63,10.84,10.6,240874010.0,2580065024.0
2015-02-16,10.64,10.54,10.67,10.5,188009396.0,1987431040.0
2015-02-17,10.56,10.65,10.75,10.56,179710778.0,1918480512.0
2015-02-25,10.69,10.45,10.69,10.42,148710001.0,1561035904.0
2015-02-26,10.41,10.74,10.86,10.25,315659630.0,3345515264.0
2015-02-27,10.68,10.63,10.77,10.6,211167212.0,2254747392.0
2015-03-02,10.8,10.74,10.97,10.66,310690488.0,3357588736.0
2015-03-03,10.69,10.41,10.7,10.4,263474336.0,2768033536.0
2015-03-04,10.39,10.47,10.59,10.39,155497663.0,1629174400.0
2015-03-05,10.4,10.42,10.57,10.35,177800552.0,1856576128.0
2015-03-06,10.45,10.39,10.54,10.38,144678704.0,1512189568.0
2015-03-09,10.14,10.31,10.35,10.04,198698447.0,2017582336.0
2015-03-10,10.27,10.37,10.52,10.19,183771596.0,1899032704.0
2015-03-11,10.37,10.25,10.51,10.2,180247145.0,1865269888.0
2015-03-12,10.29,10.34,10.48,10.19,190146893.0,1965937280.0
2015-03-13,10.39,10.35,10.52,10.29,172692679.0,1796282752.0
2015-03-16,10.38,10.56,10.57,10.29,301023811.0,3153751040.0
2015-03-17,10.64,11.32,11.53,10.59,680167960.0,7489495552.0
2015-03-18,11.33,11.66,11.87,11.2,591210504.0,6849320960.0
2015-03-19,11.68,11.59,11.78,11.41,380220654.0,4397697536.0
2015-03-20,11.62,12.11,12.53,11.39,656089129.0,7853674496.0
2015-03-23,12.01,12.07,12.26,11.85,434004812.0,5226910208.0
2015-03-24,12.04,11.67,12.05,11.47,401517133.0,4715207680.0
2015-03-25,11.66,11.55,11.91,11.51,301696894.0,3514445824.0
2015-03-26,11.47,11.61,11.75,11.35,274954672.0,3178770176.0
2015-03-27,11.61,11.62,11.71,11.53,185691726.0,2159041024.0
2015-03-30,11.64,11.76,11.86,11.59,284071995.0,3334113024.0
2015-03-31,11.87,11.64,12.31,11.6,407294614.0,4870209024.0
2015-04-01,11.68,11.79,11.92,11.58,288826983.0,3390374912.0
2015-04-02,11.85,11.72,11.93,11.59,263323091.0,3084623616.0
2015-04-03,11.61,11.94,12.06,11.59,369465160.0,4386372096.0
2015-04-07,12.07,12.09,12.12,11.88,388467489.0,4670383616.0
2015-04-08,12.15,12.94,13.24,12.02,753866945.0,9522503680.0
2015-04-09,13.03,12.87,13.89,12.82,762728817.0,10136816640.0
2015-04-10,12.75,12.88,12.96,12.56,356780368.0,4556914176.0
2015-04-13,12.95,12.92,13.13,12.69,339663953.0,4369213952.0
2015-04-14,12.88,12.94,13.11,12.51,344351834.0,4395884544.0
2015-04-15,12.92,12.46,12.92,12.45,235034380.0,2986231040.0
2015-04-16,12.31,12.51,12.69,12.16,226019722.0,2808183552.0
2015-04-17,12.66,12.61,12.93,12.52,296337187.0,3763872768.0
2015-04-20,12.61,12.2,12.65,12.2,308669675.0,3825452288.0
2015-04-21,12.02,12.64,12.82,12.02,306865789.0,3845618944.0
2015-04-22,12.69,13.21,13.47,12.6,449627494.0,5802979840.0
2015-04-23,13.25,12.83,13.31,12.79,410113235.0,5339266560.0
2015-04-24,12.61,12.4,12.68,12.26,283339776.0,3537468416.0
2015-04-27,12.47,12.51,12.68,12.36,220186354.0,2755165696.0
2015-04-28,12.52,12.44,12.67,12.34,251085250.0,3140715520.0
2015-04-29,12.51,12.45,12.55,12.27,165479687.0,2056653056.0
2015-04-30,12.52,12.26,12.53,12.24,192474668.0,2385338368.0
2015-05-04,12.26,12.2,12.38,12.1,155221812.0,1892924928.0
2015-05-05,12.18,11.84,12.46,11.79,217914905.0,2648738048.0
2015-05-06,11.94,11.67,12.2,11.55,206908989.0,2460915712.0
2015-05-07,11.57,11.72,11.94,11.57,159441797.0,1872067968.0
2015-05-08,11.93,11.82,12.01,11.59,160103470.0,1884734976.0
2015-05-11,11.99,12.06,12.07,11.84,211584749.0,2531161088.0
2015-05-12,12.07,12.24,12.46,11.89,278569274.0,3403016448.0
2015-05-13,12.24,11.95,12.24,11.92,196471617.0,2362872064.0
2015-05-14,11.97,11.89,12.09,11.81,144460293.0,1722680576.0
2015-05-15,11.86,11.99,12.28,11.62,274844796.0,3280032768.0
2015-05-18,11.79,11.74,11.99,11.69,161984983.0,1914893184.0
2015-05-19,11.73,12.36,12.73,11.71,489406290.0,6006494208.0
2015-05-20,12.27,12.11,12.32,12.04,327558166.0,3980654080.0
2015-05-21,12.11,12.11,12.21,11.96,207375177.0,2504937728.0
2015-05-22,12.22,12.44,12.66,12.16,381827916.0,4746692608.0
2015-05-25,12.46,12.69,12.94,12.46,431287005.0,5479255552.0
2015-05-26,12.72,12.82,12.98,12.46,466567545.0,5918033920.0
2015-05-27,12.84,13.21,13.36,12.65,559876803.0,7301563904.0
2015-05-28,13.25,12.49,13.88,12.34,710055488.0,9495664640.0
2015-05-29,12.56,12.61,12.94,12.15,472189653.0,5969560576.0
2015-06-01,12.61,13.17,13.43,12.28,487495281.0,6283590656.0
2015-06-02,13.15,13.42,13.48,12.96,441856123.0,5846981120.0
2015-06-03,13.56,13.0,13.56,12.92,386939621.0,5126656000.0
2015-06-04,13.05,13.04,13.33,12.34,400432373.0,5148018688.0
2015-06-05,13.25,12.92,13.32,12.65,408942937.0,5320601088.0
2015-06-08,12.92,12.92,12.92,12.92,0.0,0.0
2015-06-09,12.92,12.92,12.92,12.92,0.0,0.0
2015-06-10,12.92,12.92,12.92,12.92,0.0,0.0
2015-06-11,12.92,12.92,12.92,12.92,0.0,0.0
2015-06-12,12.92,12.92,12.92,12.92,0.0,0.0
2015-06-15,13.18,12.8,13.67,12.75,436243266.0,5758773248.0
2015-06-16,12.61,12.37,12.94,12.26,277503847.0,3496611072.0
2015-06-17,12.52,12.42,12.58,12.01,244771296.0,3003491328.0
2015-06-18,12.3,11.86,12.41,11.84,203565659.0,2471302656.0
2015-06-19,11.8,11.61,12.21,11.57,234909561.0,2801797120.0
2015-06-23,11.72,12.03,12.05,11.37,214597455.0,2533838336.0
2015-06-24,12.1,12.12,12.14,11.84,209465730.0,2517614080.0
2015-06-25,12.14,11.78,12.28,11.67,211466998.0,2548204800.0
2015-06-26,11.64,10.89,12.11,10.6,318300818.0,3631410688.0
2015-06-29,11.3,10.19,11.3,9.83,311097517.0,3300885248.0
2015-06-30,10.19,10.96,10.99,9.62,320573050.0,3352259584.0
2015-07-01,10.79,10.18,11.06,10.12,246013966.0,2638195968.0
2015-07-02,10.56,9.93,10.59,9.46,255168816.0,2595188224.0
2015-07-03,10.05,9.19,10.08,9.02,244478199.0,2342440192.0
2015-07-06,10.11,9.71,10.11,9.15,328647813.0,3172331264.0
2015-07-07,9.44,9.71,9.71,8.74,441265423.0,4083884800.0
2015-07-08,8.82,8.74,9.09,8.74,553561473.0,4945596416.0
2015-07-09,8.74,9.62,9.62,8.17,331117214.0,3044075520.0
2015-07-10,9.68,10.58,10.58,9.45,433820927.0,4490900992.0
2015-07-13,10.37,10.68,11.17,10.24,435631976.0,4639629312.0
2015-07-14,10.37,10.0,10.5,9.92,293593737.0,3003668736.0
2015-07-15,9.81,9.1,10.08,9.08,205791066.0,1962543488.0
2015-07-16,9.1,9.22,9.48,8.91,162791863.0,1501675264.0
2015-07-17,9.27,9.62,9.77,9.22,175769182.0,1667446144.0
2015-07-20,9.61,9.52,9.75,9.43,163203067.0,1560319360.0
2015-07-21,9.41,9.59,9.76,9.31,178169271.0,1704563968.0
2015-07-22,9.58,9.46,9.67,9.37,129322408.0,1229452800.0
2015-07-23,9.5,9.69,9.71,9.46,174217155.0,1680513664.0
2015-07-24,9.7,9.44,9.74,9.36,175375782.0,1687504000.0
2015-07-27,9.27,8.49,9.36,8.49,196139642.0,1757232512.0
2015-07-28,8.32,9.05,9.34,7.87,353990473.0,3097563392.0
2015-07-29,9.0,9.17,9.44,8.78,149320958.0,1344308608.0
2015-07-30,9.11,8.82,9.26,8.82,105541157.0,958525376.0
2015-07-31,8.73,8.94,8.96,8.64,101663371.0,899511360.0
2015-08-03,8.81,9.16,9.16,8.76,120439128.0,1079959808.0
2015-08-04,9.11,9.3,9.34,8.98,129488016.0,1190544768.0
2015-08-05,9.29,8.99,9.29,8.97,83371711.0,762008960.0
2015-08-06,8.83,8.8,8.99,8.77,63416748.0,562194304.0
2015-08-07,8.88,8.91,9.07,8.84,71110647.0,635157248.0
2015-08-10,8.97,9.38,9.58,8.89,186949116.0,1725245824.0
2015-08-11,9.29,9.23,9.38,9.21,123787735.0,1148993792.0
2015-08-12,9.14,9.17,9.42,9.11,106944301.0,990337088.0
2015-08-13,9.09,9.2,9.25,8.98,94605171.0,864029824.0
2015-08-14,9.3,9.29,9.4,9.18,132584434.0,1229560192.0
2015-08-17,9.28,9.19,9.29,9.07,83439541.0,765361792.0
2015-08-18,9.25,8.63,9.56,8.49,199674091.0,1844099712.0
2015-08-19,8.47,8.69,8.73,8.18,118234643.0,1007940032.0
2015-08-20,8.8,8.69,9.03,8.6,134774034.0,1194763520.0
2015-08-21,8.5,8.14,8.72,8.1,101036876.0,848219200.0
2015-08-24,7.89,7.33,8.0,7.33,115831400.0,865810624.0
2015-08-25,6.61,6.59,6.85,6.59,120403452.0,800611648.0
2015-08-26,6.59,6.07,6.9,5.99,163883242.0,1054804416.0
2015-08-27,6.27,6.39,6.42,5.94,145368036.0,904249984.0
2015-08-28,6.48,6.72,6.79,6.33,173854805.0,1128210816.0
2015-08-31,6.61,6.33,6.61,6.23,132450849.0,848170688.0
2015-09-01,6.33,6.33,6.54,6.0,148994914.0,936600768.0
2015-09-02,6.07,6.08,6.44,5.99,105736203.0,654364288.0
2015-09-07,6.17,6.16,6.33,6.12,94191886.0,588037184.0
2015-09-08,6.07,6.31,6.32,6.01,86947891.0,537331712.0
2015-09-09,6.34,6.56,6.64,6.28,192505054.0,1245247488.0
2015-09-10,6.44,6.37,6.52,6.36,108074878.0,696576704.0
2015-09-11,6.39,6.42,6.51,6.31,72357344.0,464398688.0
2015-09-14,6.47,5.92,6.47,5.78,134565373.0,818764480.0
2015-09-15,5.8,5.48,5.93,5.44,94448672.0,534961152.0
2015-09-16,5.5,5.94,6.02,5.49,102785029.0,584817216.0
2015-09-17,5.91,5.77,6.05,5.76,101445612.0,600705472.0
2015-09-18,5.82,5.95,6.02,5.77,95187248.0,562361216.0
2015-09-21,5.85,6.02,6.04,5.81,64765066.0,386724768.0
2015-09-22,6.05,6.22,6.43,6.02,132168949.0,827401472.0
2015-09-23,6.09,5.99,6.18,5.97,74855608.0,455337408.0
2015-09-24,6.04,6.04,6.1,5.94,52317010.0,315512288.0
2015-09-25,6.02,5.79,6.04,5.73,61290021.0,359930080.0
2015-09-28,5.75,5.83,5.85,5.71,39014147.0,225931776.0
2015-09-29,5.75,5.78,5.92,5.61,62502649.0,359146720.0
2015-09-30,5.77,5.79,5.94,5.75,50736991.0,296085024.0
2015-10-08,6.07,6.0,6.13,5.98,76532906.0,461131776.0
2015-10-09,6.0,6.12,6.19,5.98,87802920.0,534281248.0
2015-10-12,6.14,6.41,6.53,6.1,172483898.0,1094859392.0
2015-10-13,6.26,6.35,6.38,6.24,95066212.0,601723456.0
2015-10-14,6.32,6.27,6.45,6.26,106274136.0,674560064.0
2015-10-15,6.27,6.41,6.43,6.25,110725080.0,703605952.0
2015-10-16,6.47,6.53,6.6,6.43,166219094.0,1084054528.0
2015-10-19,6.54,6.64,6.85,6.52,187221397.0,1253113088.0
2015-10-20,6.66,6.66,6.68,6.5,112188475.0,740136704.0
2015-10-21,6.66,6.2,6.68,6.18,149032250.0,964756352.0
2015-10-22,6.18,6.32,6.33,6.13,100050831.0,624915264.0
2015-10-23,6.35,6.43,6.44,6.27,105169011.0,668194560.0
2015-10-26,6.6,6.55,6.73,6.48,148086115.0,978689280.0
2015-10-27,6.52,6.47,6.52,6.27,91552755.0,585879360.0
2015-10-28,6.5,6.44,6.64,6.41,106573020.0,696455872.0
2015-10-29,6.48,6.46,6.53,6.39,65097154.0,420619936.0
2015-10-30,6.45,6.56,6.72,6.34,143492050.0,942215488.0
2015-11-02,6.44,6.35,6.54,6.35,92518875.0,595475136.0
2015-11-03,6.36,6.35,6.44,6.3,68466944.0,436483552.0
2015-11-04,6.36,6.98,6.98,6.35,322639337.0,2184960512.0
2015-11-05,7.14,7.45,7.68,7.01,579547422.0,4345833472.0
2015-11-06,7.35,8.07,8.2,7.22,521018571.0,4017115136.0
2015-11-09,8.13,7.85,8.55,7.82,523374016.0,4281006848.0
2015-11-10,7.74,7.97,8.35,7.66,325478643.0,2610156800.0
