date,open,close,high,low,volume,money
2005-01-04,3.47,3.38,3.48,3.32,9260034.0,31440615.0
2005-01-05,3.38,3.46,3.54,3.34,11951947.0,41333266.0
2005-01-06,3.46,3.6,3.64,3.39,17386461.0,61656317.0
2005-01-07,3.46,3.5,3.63,3.46,12433689.0,44069364.0
2005-01-10,3.5,3.56,3.6,3.47,7633523.0,27074435.0
2005-01-11,3.56,3.55,3.57,3.47,6203430.0,21808872.0
2005-01-12,3.54,3.5,3.54,3.4,9226505.0,31890659.0
2005-01-13,3.48,3.5,3.66,3.44,11574597.0,41223207.0
2005-01-14,3.48,3.38,3.52,3.36,8215188.0,28195527.0
2005-01-17,3.34,3.3,3.4,3.27,6954948.0,23166805.0
2005-01-18,3.34,3.4,3.41,3.32,4934346.0,16615181.0
2005-01-19,3.38,3.34,3.41,3.32,4301468.0,14435894.0
2005-01-20,3.34,3.39,3.42,3.3,5356555.0,18102252.0
2005-01-21,3.36,3.26,3.37,3.06,10828426.0,34984589.0
2005-01-24,3.36,3.33,3.39,3.3,5808331.0,19422815.0
2005-01-25,3.3,3.26,3.35,3.23,4101514.0,13393037.0
2005-01-26,3.26,3.19,3.27,3.18,3081223.0,9889344.0
2005-01-27,3.18,3.06,3.18,3.06,4992589.0,15395829.0
2005-01-28,3.06,3.02,3.1,3.0,2663275.0,8124846.0
2005-01-31,3.01,2.8,3.01,2.77,5012817.0,14233223.0
2005-02-01,2.79,2.83,2.91,2.78,3571757.0,10131335.0
2005-02-02,2.8,3.03,3.05,2.8,4570258.0,13470952.0
2005-02-03,3.03,2.91,3.06,2.9,4637038.0,13766457.0
2005-02-04,2.91,2.96,2.98,2.91,2620277.0,7733508.0
2005-02-16,3.0,2.98,3.08,2.97,2655481.0,8015902.0
2005-02-17,2.99,3.06,3.08,2.97,2779802.0,8404348.0
2005-02-18,3.06,2.98,3.06,2.97,1761151.0,5297256.0
2005-02-21,3.02,3.03,3.05,2.96,1922229.0,5779763.0
2005-02-22,3.03,3.09,3.11,3.02,3764529.0,11606289.0
2005-02-23,3.09,3.13,3.16,3.06,4861078.0,15201664.0
2005-02-24,3.13,3.13,3.18,3.11,3539791.0,11117489.0
2005-02-25,3.13,3.11,3.16,3.09,4165339.0,13007668.0
2005-02-28,3.11,3.11,3.15,3.06,2801782.0,8728038.0
2005-03-01,3.1,3.09,3.15,3.08,1901758.0,5912732.0
2005-03-02,3.1,3.0,3.14,3.0,2855869.0,8749921.0
2005-03-03,3.0,3.04,3.06,3.0,1725018.0,5225482.0
2005-03-04,3.04,3.06,3.06,3.02,1850254.0,5622278.0
2005-03-07,3.12,3.09,3.13,3.06,2311903.0,7163648.0
2005-03-08,3.11,3.13,3.13,3.07,2783920.0,8648481.0
2005-03-09,3.15,3.14,3.2,3.13,3807401.0,12041874.0
2005-03-10,3.14,3.06,3.17,3.05,3026533.0,9419202.0
2005-03-11,3.06,3.03,3.09,3.02,2201127.0,6686836.0
2005-03-14,3.03,2.93,3.03,2.88,4714021.0,13893112.0
2005-03-15,2.93,2.93,2.99,2.91,2008711.0,5931435.0
2005-03-16,2.93,2.94,2.97,2.92,1752975.0,5151934.0
2005-03-17,2.95,2.93,2.99,2.93,1744955.0,5168210.0
2005-03-18,2.9,2.73,2.9,2.7,3711497.0,10272425.0
2005-03-21,2.72,2.74,2.75,2.67,2214927.0,6007488.0
2005-03-22,2.74,2.62,2.77,2.6,2748143.0,7341363.0
2005-03-23,2.59,2.56,2.65,2.47,3713307.0,9490774.0
2005-03-24,2.55,2.6,2.6,2.49,1899593.0,4841590.0
2005-03-25,2.6,2.59,2.62,2.56,1205412.0,3122781.0
2005-03-28,2.56,2.53,2.59,2.48,1672759.0,4205087.0
2005-03-29,2.57,2.59,2.64,2.56,2715161.0,7084281.0
2005-03-30,2.58,2.56,2.63,2.53,1492390.0,3852282.0
2005-03-31,2.56,2.64,2.65,2.56,2253586.0,5911577.0
2005-04-01,2.63,2.7,2.73,2.58,3441526.0,9184848.0
2005-04-04,2.65,2.68,2.69,2.6,2711082.0,7211442.0
2005-04-05,2.72,2.63,2.72,2.62,2246334.0,6028504.0
2005-04-06,2.62,2.6,2.68,2.53,3121621.0,8071811.0
2005-04-07,2.62,2.65,2.7,2.59,2978397.0,7946516.0
2005-04-08,2.63,2.67,2.68,2.6,1927654.0,5087018.0
2005-04-11,2.67,2.72,2.8,2.65,2954567.0,8075033.0
2005-04-12,2.72,2.61,2.72,2.61,1594422.0,4229077.0
2005-04-13,2.62,2.67,2.72,2.62,1515916.0,4049960.0
2005-04-14,2.68,2.61,2.68,2.6,1492186.0,3917803.0
2005-04-15,2.54,2.5,2.59,2.49,2321065.0,5893686.0
2005-04-18,2.47,2.42,2.49,2.41,2241977.0,5468289.0
2005-04-19,2.42,2.45,2.49,2.42,1024726.0,2502526.0
2005-04-20,2.45,2.3,2.46,2.26,3607799.0,8395735.0
2005-04-21,2.28,2.24,2.33,2.21,2422194.0,5437466.0
2005-04-22,2.24,2.24,2.24,2.24,0.0,0.0
2005-04-25,2.21,2.15,2.21,2.1,2409634.0,5126516.0
2005-04-26,2.15,2.26,2.27,2.14,2584135.0,5762750.0
2005-04-27,2.26,2.17,2.32,2.17,1805954.0,4060015.0
2005-04-28,2.2,2.23,2.3,2.03,2530045.0,5497838.0
2005-04-29,2.22,2.16,2.26,2.15,1338421.0,2938326.0
2005-05-09,2.37,2.37,2.37,2.31,8099182.0,19210801.0
2005-05-10,2.42,2.53,2.6,2.28,11635449.0,28053939.0
2005-05-11,2.48,2.79,2.79,2.42,17428561.0,46614804.0
2005-05-12,2.73,2.55,2.73,2.51,14422919.0,37044391.0
2005-05-13,2.56,2.78,2.81,2.53,32900413.0,90479351.0
2005-05-16,2.72,2.5,2.72,2.5,18212067.0,47443806.0
2005-05-17,2.44,2.4,2.49,2.27,10696845.0,25284091.0
2005-05-18,2.36,2.4,2.4,2.3,8789718.0,20649778.0
2005-05-19,2.42,2.42,2.49,2.4,8942503.0,21856258.0
2005-05-20,2.42,2.37,2.42,2.35,3421398.0,8140001.0
2005-05-23,2.37,2.28,2.37,2.24,4484470.0,10258319.0
2005-05-24,2.28,2.37,2.4,2.28,4753956.0,11209802.0
2005-05-25,2.37,2.33,2.39,2.3,2619088.0,6131099.0
2005-05-26,2.3,2.3,2.36,2.3,2596877.0,6011539.0
2005-05-27,2.3,2.18,2.34,2.17,5010322.0,11302453.0
2005-05-30,2.17,2.22,2.24,2.15,2318556.0,5100536.0
2005-05-31,2.22,2.18,2.24,2.16,2438567.0,5357301.0
2005-06-01,2.18,2.18,2.21,2.15,2100193.0,4575473.0
2005-06-02,2.18,2.21,2.23,2.17,1963873.0,4319082.0
2005-06-03,2.2,2.13,2.22,2.08,2391629.0,5160351.0
2005-06-06,2.13,2.16,2.17,2.09,1878536.0,3981905.0
2005-06-07,2.16,2.25,2.28,2.15,5264266.0,11752160.0
2005-06-08,2.26,2.45,2.47,2.24,9593782.0,22766479.0
2005-06-09,2.42,2.56,2.58,2.39,11751420.0,29499974.0
2005-06-10,2.55,2.64,2.71,2.49,15891697.0,41752791.0
2005-06-13,2.38,2.46,2.63,2.38,10937445.0,27278604.0
2005-06-14,2.47,2.5,2.58,2.42,9068456.0,22765106.0
2005-06-15,2.49,2.34,2.49,2.33,6740617.0,16090463.0
2005-06-16,2.35,2.36,2.4,2.28,3367932.0,7840943.0
2005-06-17,2.35,2.32,2.39,2.32,2269089.0,5328822.0
2005-06-20,2.34,2.4,2.42,2.2,4564312.0,10651039.0
2005-06-21,2.4,2.35,2.44,2.34,3816586.0,9154854.0
2005-06-22,2.36,2.36,2.39,2.32,1900668.0,4462080.0
2005-06-23,2.37,2.34,2.37,2.32,2250070.0,5276988.0
2005-06-24,2.34,2.34,2.37,2.32,2271084.0,5312387.0
2005-06-27,2.37,2.45,2.51,2.37,5865648.0,14391178.0
2005-06-28,2.45,2.37,2.45,2.37,2454471.0,5854365.0
2005-06-29,2.37,2.38,2.41,2.37,1969791.0,4703267.0
2005-06-30,2.38,2.31,2.39,2.3,2667571.0,6216421.0
2005-07-01,2.3,2.18,2.31,2.17,4268717.0,9489754.0
2005-07-04,2.19,2.18,2.19,2.09,2302461.0,4918101.0
2005-07-05,2.18,2.16,2.18,2.13,1261119.0,2726901.0
2005-07-06,2.16,2.13,2.19,2.12,1325014.0,2868211.0
2005-07-07,2.13,2.16,2.18,2.12,992560.0,2138182.0
2005-07-08,2.16,2.09,2.16,2.09,1696206.0,3585638.0
2005-07-11,2.11,2.1,2.2,2.09,1409780.0,3025870.0
2005-07-12,2.1,2.19,2.2,2.09,1833014.0,3971318.0
2005-07-13,2.2,2.16,2.2,2.15,1339286.0,2906393.0
2005-07-14,2.13,2.13,2.19,2.12,1570645.0,3379716.0
2005-07-15,2.14,2.1,2.17,2.09,1596495.0,3373723.0
2005-07-18,2.09,1.91,2.09,1.91,4651501.0,9099093.0
2005-07-19,1.86,1.91,1.94,1.86,1790141.0,3394729.0
2005-07-20,1.9,1.93,1.94,1.87,1305746.0,2489958.0
2005-07-21,1.93,1.92,1.93,1.89,984275.0,1876127.0
2005-07-22,1.94,1.99,2.02,1.93,2596986.0,5163270.0
2005-07-25,2.0,1.94,2.0,1.93,1223979.0,2385415.0
2005-07-26,2.0,2.14,2.14,2.0,6514628.0,13762547.0
2005-07-27,2.14,2.2,2.24,2.13,9645620.0,21101411.0
2005-07-28,2.2,2.14,2.2,2.13,5118754.0,11028460.0
2005-07-29,2.13,2.13,2.17,2.12,2876735.0,6167074.0
2005-08-01,2.09,2.14,2.16,2.09,1935622.0,4122772.0
2005-08-02,2.14,2.16,2.16,2.11,2759610.0,5889010.0
2005-08-03,2.17,2.16,2.22,2.15,5628409.0,12286379.0
2005-08-04,2.16,2.13,2.16,2.12,2501680.0,5349616.0
2005-08-05,2.15,2.29,2.34,2.15,12086742.0,27391339.0
2005-08-08,2.29,2.29,2.35,2.27,9176406.0,21204584.0
2005-08-09,2.29,2.36,2.43,2.26,8688126.0,20530311.0
2005-08-10,2.36,2.35,2.36,2.29,5490920.0,12771718.0
2005-08-11,2.37,2.36,2.41,2.35,6735280.0,16013264.0
2005-08-12,2.37,2.41,2.44,2.31,9375380.0,22298670.0
2005-08-15,2.41,2.45,2.47,2.4,7304563.0,17830403.0
2005-08-16,2.45,2.43,2.53,2.4,4536513.0,11112437.0
2005-08-17,2.42,2.45,2.45,2.35,4479218.0,10719301.0
2005-08-18,2.45,2.33,2.51,2.32,6902045.0,16907890.0
2005-08-19,2.32,2.36,2.4,2.3,4825004.0,11313493.0
2005-08-22,2.36,2.37,2.38,2.34,2723448.0,6431777.0
2005-08-23,2.34,2.28,2.37,2.25,2585029.0,5928371.0
2005-08-24,2.29,2.32,2.37,2.28,2891861.0,6754661.0
2005-08-25,2.32,2.34,2.35,2.27,2559519.0,5915140.0
2005-08-26,2.34,2.38,2.39,2.32,3715366.0,8769372.0
2005-08-29,2.38,2.31,2.38,2.31,2251389.0,5250150.0
2005-08-30,2.29,2.31,2.34,2.29,1632441.0,3789371.0
2005-08-31,2.32,2.39,2.41,2.31,4280713.0,10153922.0
2005-09-01,2.39,2.42,2.45,2.37,3939341.0,9520178.0
2005-09-02,2.43,2.48,2.53,2.42,10779030.0,26833603.0
2005-09-05,2.49,2.48,2.5,2.45,3591361.0,8860749.0
2005-09-06,2.48,2.37,2.5,2.36,5024375.0,12270998.0
2005-09-07,2.35,2.4,2.4,2.33,3864959.0,9137340.0
2005-09-08,2.41,2.37,2.42,2.34,3680261.0,8760523.0
2005-09-09,2.37,2.38,2.41,2.36,2052230.0,4885396.0
2005-09-12,2.38,2.4,2.4,2.36,1268490.0,3029523.0
2005-09-13,2.42,2.47,2.47,2.4,4985748.0,12224561.0
2005-09-14,2.48,2.53,2.55,2.45,8081135.0,20220869.0
2005-09-15,2.54,2.52,2.54,2.49,4676993.0,11745246.0
2005-09-16,2.51,2.49,2.55,2.47,3090744.0,7729418.0
2005-09-19,2.49,2.52,2.53,2.49,3534772.0,8896814.0
2005-09-20,2.52,2.45,2.53,2.44,4374705.0,10794603.0
2005-09-21,2.45,2.4,2.46,2.39,2893214.0,6996964.0
2005-09-22,2.4,2.52,2.56,2.31,12195134.0,30136679.0
2005-09-23,2.49,2.37,2.52,2.37,6033228.0,14746842.0
2005-09-26,2.48,2.6,2.6,2.44,25459844.0,64987806.0
2005-09-27,2.61,2.56,2.64,2.52,16891628.0,43488595.0
2005-09-28,2.53,2.44,2.56,2.41,9941503.0,24678945.0
2005-09-29,2.44,2.45,2.47,2.39,6086373.0,14811108.0
2005-09-30,2.45,2.38,2.45,2.37,6146255.0,14717986.0
2005-10-10,2.38,2.31,2.38,2.3,3708305.0,8636391.0
2005-10-11,2.29,2.36,2.38,2.29,3405590.0,7960858.0
2005-10-12,2.38,2.37,2.39,2.34,3350260.0,7918263.0
2005-10-13,2.37,2.35,2.38,2.34,2693986.0,6345878.0
2005-10-14,2.37,2.31,2.37,2.31,2739087.0,6382056.0
2005-10-17,2.32,2.36,2.4,2.31,2999603.0,7106588.0
2005-10-18,2.35,2.39,2.39,2.33,3279826.0,7772186.0
2005-10-19,2.39,2.37,2.42,2.36,2651372.0,6328992.0
2005-10-20,2.38,2.35,2.38,2.32,2619638.0,6135532.0
2005-10-21,2.34,2.36,2.38,2.32,1949803.0,4579644.0
2005-10-24,2.34,2.38,2.42,2.32,3718866.0,8796050.0
2005-10-25,2.37,2.34,2.4,2.33,2784843.0,6589145.0
2005-10-26,2.34,2.18,2.34,2.16,6617370.0,14805004.0
2005-10-27,2.18,2.15,2.2,2.15,2269136.0,4929254.0
2005-10-28,2.15,2.14,2.22,2.11,2211060.0,4770623.0
2005-10-31,2.13,2.14,2.18,2.13,1524121.0,3272505.0
2005-11-01,2.14,2.09,2.17,2.02,3545479.0,7304145.0
2005-11-02,2.09,2.15,2.18,2.08,3582619.0,7693275.0
2005-11-03,2.15,2.11,2.16,2.1,2415138.0,5135181.0
2005-11-04,2.11,2.14,2.14,2.09,1370054.0,2907253.0
2005-11-07,2.16,2.15,2.16,2.12,1458726.0,3118270.0
2005-11-08,2.17,2.17,2.18,2.13,2134449.0,4610157.0
2005-11-09,2.17,2.18,2.2,2.15,2483878.0,5402640.0
2005-11-10,2.17,2.1,2.19,2.09,2022677.0,4335855.0
2005-11-11,2.1,2.13,2.18,2.09,1482680.0,3162325.0
2005-11-14,2.19,2.21,2.27,2.19,8309976.0,18589121.0
2005-11-15,2.21,2.15,2.21,2.14,3819297.0,8306516.0
2005-11-16,2.15,2.16,2.16,2.11,1641562.0,3497069.0
2005-11-17,2.17,2.18,2.22,2.14,2698081.0,5882949.0
2005-11-18,2.17,2.39,2.39,2.15,17371735.0,40435033.0
2005-11-21,2.39,2.36,2.42,2.34,13257611.0,31646666.0
2005-11-22,2.37,2.36,2.42,2.35,8455362.0,20175616.0
2005-11-23,2.36,2.39,2.4,2.35,6081114.0,14459158.0
2005-11-24,2.39,2.36,2.41,2.36,4658587.0,11106802.0
2005-11-25,2.37,2.32,2.37,2.31,4082925.0,9501594.0
