date,open,close,high,low,volume,money
2005-01-04,1.46,1.4,1.46,1.39,9343794.0,13257171.0
2005-01-05,1.4,1.4,1.42,1.37,6441168.0,9040430.0
2005-01-06,1.41,1.39,1.41,1.37,6207653.0,8597347.0
2005-01-07,1.39,1.4,1.41,1.38,3529836.0,4925392.0
2005-01-10,1.39,1.42,1.42,1.38,3113181.0,4362157.0
2005-01-11,1.41,1.41,1.42,1.4,3779193.0,5322115.0
2005-01-12,1.4,1.4,1.41,1.38,4269370.0,5947457.0
2005-01-13,1.39,1.4,1.41,1.37,5951775.0,8285480.0
2005-01-14,1.4,1.4,1.41,1.39,4219540.0,5916559.0
2005-01-17,1.36,1.36,1.38,1.33,16261531.0,22051082.0
2005-01-18,1.36,1.35,1.36,1.32,15824471.0,21154000.0
2005-01-19,1.34,1.34,1.37,1.3,23917517.0,31595480.0
2005-01-20,1.34,1.34,1.34,1.34,0.0,0.0
2005-01-21,1.34,1.34,1.34,1.34,0.0,0.0
2005-01-24,1.34,1.34,1.34,1.34,0.0,0.0
2005-01-25,1.34,1.34,1.34,1.34,0.0,0.0
2005-01-26,1.35,1.36,1.39,1.34,26695236.0,36583584.0
2005-01-27,1.36,1.34,1.38,1.34,9075631.0,12300975.0
2005-01-28,1.34,1.34,1.36,1.33,6549088.0,8786977.0
2005-01-31,1.33,1.34,1.35,1.32,5606546.0,7483519.0
2005-02-01,1.33,1.32,1.36,1.32,10493476.0,14021364.0
2005-02-02,1.33,1.42,1.42,1.32,34156473.0,47121907.0
2005-02-03,1.4,1.38,1.42,1.38,26114775.0,36394832.0
2005-02-04,1.35,1.43,1.45,1.33,195943939.0,268922836.0
2005-02-16,1.43,1.49,1.53,1.42,105033277.0,155325333.0
2005-02-17,1.49,1.5,1.5,1.47,40751449.0,60549455.0
2005-02-18,1.5,1.45,1.5,1.44,40928175.0,60113706.0
2005-02-21,1.45,1.48,1.5,1.45,41393927.0,61139795.0
2005-02-22,1.49,1.51,1.52,1.46,54992222.0,81673405.0
2005-02-23,1.51,1.47,1.51,1.46,62611390.0,92569911.0
2005-02-24,1.47,1.48,1.49,1.45,38377951.0,56493606.0
2005-02-25,1.48,1.47,1.52,1.47,51354492.0,76809124.0
2005-02-28,1.47,1.46,1.48,1.44,27513246.0,40180214.0
2005-03-01,1.45,1.44,1.46,1.43,23785017.0,34274989.0
2005-03-02,1.44,1.37,1.45,1.36,55897711.0,77965027.0
2005-03-03,1.37,1.38,1.39,1.37,17559598.0,24186591.0
2005-03-04,1.39,1.39,1.39,1.37,10864956.0,15008803.0
2005-03-07,1.39,1.4,1.4,1.38,9270445.0,12928635.0
2005-03-08,1.4,1.4,1.41,1.38,21676154.0,30233502.0
2005-03-09,1.4,1.38,1.41,1.37,18310484.0,25434995.0
2005-03-10,1.38,1.36,1.38,1.35,14093297.0,19294703.0
2005-03-11,1.36,1.38,1.38,1.36,11438218.0,15663235.0
2005-03-14,1.38,1.39,1.4,1.38,16781677.0,23280079.0
2005-03-15,1.39,1.38,1.41,1.38,14584372.0,20297331.0
2005-03-16,1.38,1.43,1.44,1.38,34610504.0,48798705.0
2005-03-17,1.42,1.4,1.44,1.4,31411854.0,44613220.0
2005-03-18,1.42,1.41,1.43,1.39,45221074.0,63942475.0
2005-03-21,1.42,1.44,1.44,1.41,26099456.0,37293023.0
2005-03-22,1.44,1.38,1.45,1.37,27302599.0,38283296.0
2005-03-23,1.38,1.37,1.39,1.33,22454783.0,30414619.0
2005-03-24,1.35,1.37,1.37,1.34,9060972.0,12274512.0
2005-03-25,1.37,1.36,1.37,1.35,7387222.0,10022569.0
2005-03-28,1.36,1.34,1.36,1.32,9540783.0,12740159.0
2005-03-29,1.34,1.34,1.36,1.33,7924969.0,10657839.0
2005-03-30,1.35,1.33,1.35,1.33,6830761.0,9143832.0
2005-03-31,1.32,1.29,1.32,1.27,20409174.0,26275342.0
2005-04-01,1.28,1.35,1.38,1.27,25843562.0,34353634.0
2005-04-04,1.34,1.31,1.34,1.3,18401854.0,24248529.0
2005-04-05,1.32,1.28,1.32,1.28,10873493.0,14076076.0
2005-04-06,1.27,1.27,1.28,1.24,29493710.0,37204352.0
2005-04-07,1.27,1.28,1.31,1.25,33254466.0,42490198.0
2005-04-08,1.28,1.31,1.31,1.26,30311105.0,39125949.0
2005-04-11,1.33,1.33,1.36,1.32,63045640.0,84532218.0
2005-04-12,1.32,1.32,1.35,1.29,19213014.0,25528411.0
2005-04-13,1.33,1.34,1.35,1.33,21180794.0,28319021.0
2005-04-14,1.35,1.32,1.36,1.32,14915275.0,19931708.0
2005-04-15,1.31,1.29,1.31,1.29,15239514.0,19783605.0
2005-04-18,1.29,1.3,1.3,1.28,7132164.0,9197561.0
2005-04-19,1.3,1.29,1.3,1.28,9390456.0,12118611.0
2005-04-20,1.29,1.3,1.31,1.27,14898546.0,19214954.0
2005-04-21,1.3,1.3,1.3,1.3,0.0,0.0
2005-04-22,1.27,1.21,1.28,1.2,27183957.0,33115131.0
2005-04-25,1.2,1.19,1.2,1.17,12975444.0,15360575.0
2005-04-26,1.17,1.19,1.21,1.17,7240946.0,8608958.0
2005-04-27,1.19,1.18,1.19,1.17,8070379.0,9539758.0
2005-04-28,1.17,1.18,1.19,1.14,12727076.0,14904943.0
2005-04-29,1.19,1.15,1.19,1.15,11725875.0,13625171.0
2005-05-09,1.15,1.14,1.18,1.14,6463199.0,7416638.0
2005-05-10,1.14,1.13,1.15,1.1,7547762.0,8498463.0
2005-05-11,1.13,1.11,1.14,1.11,5791645.0,6532702.0
2005-05-12,1.11,1.1,1.13,1.1,8075198.0,8939424.0
2005-05-13,1.09,1.09,1.11,1.08,9327725.0,10166324.0
2005-05-16,1.09,1.09,1.1,1.08,5814630.0,6327778.0
2005-05-17,1.09,1.13,1.14,1.09,17209109.0,19273088.0
2005-05-18,1.14,1.14,1.14,1.12,15760449.0,17818529.0
2005-05-19,1.14,1.14,1.14,1.12,8366305.0,9439296.0
2005-05-20,1.14,1.13,1.14,1.13,7067618.0,8029620.0
2005-05-23,1.13,1.12,1.13,1.11,8340649.0,9311006.0
2005-05-24,1.12,1.13,1.14,1.11,13024654.0,14601247.0
2005-05-25,1.13,1.13,1.14,1.12,11011612.0,12436596.0
2005-05-26,1.12,1.12,1.13,1.11,13312843.0,14947483.0
2005-05-27,1.11,1.06,1.12,1.06,8638245.0,9394408.0
2005-05-30,1.05,1.06,1.08,1.03,7970247.0,8351344.0
2005-05-31,1.06,1.06,1.07,1.06,4401291.0,4683159.0
2005-06-01,1.06,1.06,1.08,1.05,7072816.0,7528113.0
2005-06-02,1.06,1.07,1.07,1.05,6946155.0,7365823.0
2005-06-03,1.07,1.06,1.09,1.06,12559603.0,13427541.0
2005-06-06,1.07,1.07,1.07,1.05,8476121.0,9002738.0
2005-06-07,1.08,1.08,1.1,1.07,12870740.0,13986880.0
2005-06-08,1.08,1.16,1.17,1.08,40350177.0,46025155.0
2005-06-09,1.16,1.16,1.18,1.13,43271854.0,50045886.0
