date,open,close,high,low,volume,money
2005-01-04,1.38,1.34,1.38,1.34,6429387.0,8687413.0
2005-01-05,1.34,1.36,1.37,1.34,4282986.0,5802987.0
2005-01-06,1.36,1.35,1.37,1.33,3347552.0,4500240.0
2005-01-07,1.33,1.36,1.38,1.33,6556122.0,8921388.0
2005-01-10,1.36,1.37,1.38,1.35,2539210.0,3478532.0
2005-01-11,1.37,1.37,1.37,1.35,1619020.0,2202668.0
2005-01-12,1.36,1.34,1.36,1.32,7260698.0,9693062.0
2005-01-13,1.33,1.33,1.33,1.3,9501764.0,12526790.0
2005-01-14,1.33,1.32,1.34,1.32,4621528.0,6137531.0
2005-01-17,1.3,1.3,1.31,1.28,6543064.0,8477832.0
2005-01-18,1.3,1.3,1.31,1.28,2810410.0,3650982.0
2005-01-19,1.3,1.27,1.31,1.26,6708915.0,8518735.0
2005-01-20,1.25,1.23,1.25,1.22,9030288.0,11134306.0
2005-01-21,1.22,1.26,1.26,1.22,3897884.0,4813901.0
2005-01-24,1.31,1.27,1.31,1.26,5440780.0,6900159.0
2005-01-25,1.27,1.26,1.27,1.24,2733570.0,3421872.0
2005-01-26,1.26,1.26,1.27,1.25,1669084.0,2101833.0
2005-01-27,1.25,1.24,1.26,1.24,1264047.0,1580224.0
2005-01-28,1.24,1.27,1.27,1.24,4396606.0,5501956.0
2005-01-31,1.26,1.26,1.27,1.22,2286344.0,2861848.0
2005-02-01,1.25,1.26,1.27,1.24,2958248.0,3726755.0
2005-02-02,1.26,1.31,1.32,1.26,3641965.0,4715946.0
2005-02-03,1.31,1.3,1.32,1.28,7446485.0,9697595.0
2005-02-04,1.32,1.33,1.33,1.29,4915433.0,6486246.0
2005-02-16,1.33,1.39,1.4,1.33,12100177.0,16644269.0
2005-02-17,1.38,1.39,1.39,1.37,6645397.0,9176633.0
2005-02-18,1.38,1.38,1.39,1.37,6854586.0,9459802.0
2005-02-21,1.39,1.4,1.41,1.38,5840560.0,8186303.0
2005-02-22,1.41,1.48,1.48,1.41,24862177.0,36027942.0
2005-02-23,1.48,1.48,1.5,1.46,13294733.0,19596106.0
2005-02-24,1.47,1.54,1.55,1.46,21309770.0,32204533.0
2005-02-25,1.54,1.53,1.55,1.52,14941262.0,22901794.0
2005-02-28,1.53,1.5,1.54,1.49,9168007.0,13854358.0
2005-03-01,1.49,1.47,1.5,1.46,6329748.0,9368147.0
2005-03-02,1.47,1.48,1.51,1.47,8527835.0,12642973.0
2005-03-03,1.49,1.51,1.51,1.47,10166356.0,15220169.0
2005-03-04,1.51,1.49,1.52,1.49,6264836.0,9391436.0
2005-03-07,1.48,1.51,1.51,1.46,4424832.0,6636919.0
2005-03-08,1.51,1.58,1.59,1.51,19995772.0,31353174.0
2005-03-09,1.59,1.59,1.6,1.58,11485046.0,18296484.0
2005-03-10,1.59,1.57,1.61,1.57,15464763.0,24528163.0
2005-03-11,1.55,1.59,1.6,1.55,7772308.0,12313752.0
2005-03-14,1.59,1.63,1.67,1.59,15974602.0,26068920.0
2005-03-15,1.62,1.55,1.62,1.54,13089708.0,20651381.0
2005-03-16,1.54,1.52,1.59,1.5,12645082.0,19410817.0
2005-03-17,1.52,1.54,1.55,1.5,6322588.0,9667022.0
2005-03-18,1.54,1.51,1.59,1.5,12527618.0,19419230.0
2005-03-21,1.58,1.54,1.58,1.53,13451332.0,20796467.0
2005-03-22,1.53,1.5,1.55,1.48,10318245.0,15579037.0
2005-03-23,1.5,1.51,1.54,1.49,8937979.0,13559690.0
